course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Silver Service,Michael Mulvany,Gary Carroll,96.0,73.0,80.0,9,5,4,20.457894736842107
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Hightimeyouwon,D K Weld,Oisin Orr,95.0,67.0,79.0,9,4,4,16.436842105263153
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Mokhalad,John C McConnell,Colin Keane,99.0,79.0,79.0,9,4,7,11.026315789473683
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Balmari,M Halford,Ronan Whelan,95.0,72.0,81.0,9,3,3,5.69157894736842
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Cool Vixen,Mrs John Harrington,Conor Hoban,90.0,47.0,79.0,9,1,3,42.526315789473685
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Prisoner's Dilemma,J F Levins,Gavin Ryan,96.0,59.0,76.0,9,1,4,22.826315789473682
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Windham Belle,W McCreery,Nathan Crosse,95.0,89.0,77.0,8,13,3,16.142105263157895
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Sheer Bravado,J S Bolger,Kevin Manning,97.0,81.0,76.0,8,12,3,3.851052631578948
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Justina,Mrs John Harrington,Tom Madden,97.0,74.0,75.0,8,11,3,22.421052631578952
Cork,0,2020-09-29 15:30:00+01:00,Thank You To All The Frontline Workers Handicap,13,Good,13717.5,,Time Stands Still,W J Martin,Killian Leonard,95.0,87.0,70.0,8,9,6,13.73684210526316
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Celtic Sally,Chris Grant,Sam Coltherd,,,93.0,11,12,8,52.0
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Millie The Minx,Dianne Sayer,Conor O'Farrell,,,91.0,11,10,6,6.615555555555557
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Begoodtoyourself,Christopher Kellett,Dave Crosse,,,89.0,11,8,5,12.288888888888886
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Go To Court,Joanne Foster,Henry Brooke,102.0,76.0,89.0,11,8,7,8.034444444444443
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Honourmission,Sam England,Jonathan England,102.0,72.0,88.0,11,7,6,5.231052631578947
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Tekiblue De L'Orme,Philip Kirby,Thomas Dowson,,,85.0,11,4,7,8.607894736842104
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Placedela Concorde,Maurice Barnes,Dale Irving,91.0,62.0,85.0,11,4,7,15.15263157894737
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Lovely Schtuff,Jackie Stephen,Danny McMenamin,107.0,68.0,84.0,11,3,8,3.4889473684210524
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Friends In Heaven,Andrew Wilson,Callum Bewley,,,79.0,10,12,8,40.1578947368421
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Maureen's Star,Hugh Burns,Lorcan Murtagh,97.0,71.0,77.0,10,10,7,21.07894736842105
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Wherewouldugetit,Sara Ender,Nathan Moscrop,,,75.0,10,8,6,11.211111111111114
Sedgefield,0,2020-09-29 15:00:00+01:00,bet365 Novices' Handicap Chase,12,Good,4483.5,Class 5,Zakety Zak,Chris Grant,Sean Quinlan,,,68.0,10,1,9,40.111111111111114
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,The Blame Game,James Ewart,Rachael McDonald,118.0,69.0,108.0,11,12,6,4.882631578947368
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Lively Citizen,D J Jeffreys,Kielan Woods,110.0,98.0,108.0,11,12,5,5.723684210526316
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Malangen,David Pipe,Tom Scudamore,110.0,91.0,107.0,11,11,5,5.916842105263157
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Cathal's Star,Nicky Richards,Sean Quinlan,109.0,93.0,107.0,11,11,7,9.789473684210526
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Scoop The Pot,Ben Haslam,Jack Quinlan,,,107.0,11,11,10,14.042105263157895
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Ferry All,Brian Ellison,Henry Brooke,113.0,69.0,105.0,11,9,5,7.734736842105264
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Something Brewing,Iain Jardine,Conor O'Farrell,109.0,83.0,102.0,11,6,6,32.8421052631579
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Summer Lightening,Dianne Sayer,Danny McMenamin,112.0,95.0,101.0,11,5,6,65.47368421052633
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Ballycrystal,Micky Hammond,Miss Becky Smith,115.0,64.0,96.0,11,0,9,25.73684210526316
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Let's Sway,Susan Corbett,Sam Coltherd,116.0,98.0,93.0,10,11,6,19.30526315789474
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Bertie Blake,Philip Kirby,Thomas Dowson,113.0,95.0,91.0,10,9,7,12.86842105263158
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Master Newton,Philip Kirby,Joe Williamson,116.0,59.0,85.0,10,3,5,8.912105263157894
Sedgefield,0,2020-09-29 15:35:00+01:00,Each Way Extra At bet365 Handicap Hurdle,13,Good,5653.5,Class 4,Sincerely Resdev,Philip Kirby,Kane Yeoman,112.0,,82.0,10,0,5,21.66842105263158
Punchestown,0,2020-09-29 14:30:00+01:00,Pigsback Book Your Staycation With Confidence Rated Novice Chase,5,Good,12832.5,,Jack Hackett,Mrs D A Love,Rachael Blackmore,126.0,112.0,120.0,11,9,6,4.911666666666666
Punchestown,0,2020-09-29 14:30:00+01:00,Pigsback Book Your Staycation With Confidence Rated Novice Chase,5,Good,12832.5,,Knock On Steel,Brian Jordan,Sean O'Keeffe,126.0,108.0,,11,9,7,7.476315789473685
Punchestown,0,2020-09-29 14:30:00+01:00,Pigsback Book Your Staycation With Confidence Rated Novice Chase,5,Good,12832.5,,Tiger Voice,Henry De Bromhead,Robbie Power,131.0,100.0,,11,9,5,1.99
Punchestown,0,2020-09-29 14:30:00+01:00,Pigsback Book Your Staycation With Confidence Rated Novice Chase,5,Good,12832.5,,Touch Of Oscar,Joseph Patrick O'Brien,J J Slevin,132.0,77.0,123.0,11,9,6,4.054444444444443
Punchestown,0,2020-09-29 14:30:00+01:00,Pigsback Book Your Staycation With Confidence Rated Novice Chase,5,Good,12832.5,,Hear No Evil,Noel C Kelly,Jody McGarvey,121.0,90.0,,11,5,8,25.052631578947373
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Bigz Belief,Matthew J Smith,Adam Short,111.0,86.0,,11,2,3,23.32105263157895
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Craic Eile,David Kenneth Budds,Mike O'Connor,,,,11,2,3,64.3888888888889
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Finsceal Blue,W J Austin,Trevor Ryan,53.0,,,11,2,3,101.33333333333331
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Gold Coast,Miss Ellmarie Holden,Paddy Kennedy,,,,11,2,3,20.277777777777782
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Jeff Kidder,Noel Meade,Sean Flanagan,132.0,94.0,,11,2,3,2.45
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Lucky Fella,Gordon Elliott,Jack Kennedy,,,,11,2,3,4.373333333333333
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Varna Gold,Paul John Gilligan,Jack Gilligan,99.0,74.0,,11,2,3,25.08888888888889
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Yulong Voice,Shane Nolan,Ian McCarthy,116.0,98.0,,11,2,3,14.063157894736841
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Rock Chica,Thomas Mullins,Mr J B Foley,,,,10,9,3,53.57894736842106
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Scholastic,Joseph Patrick O'Brien,J J Slevin,120.0,104.0,,10,9,3,2.6689473684210534
Punchestown,0,2020-09-29 15:05:00+01:00,EMS Copiers 3-Y-O Maiden Hurdle,11,Good,10620.0,,Valley Of Dreams,N Dooly,Ryan Treacy,,,,10,9,3,122.0
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Construct,John C McConnell,Simon Torrens,139.0,96.0,131.0,11,12,5,23.83333333333333
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Beacon Edge,Noel Meade,Sean Flanagan,152.0,127.0,142.0,11,7,6,1.925555555555556
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Curlew Hill,Gordon Elliott,Jack Kennedy,142.0,118.0,,11,3,5,9.169473684210526
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Dewcup,T M Walsh,Mark Walsh,145.0,89.0,,11,3,5,4.889444444444443
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Fusain,Henry De Bromhead,Robbie Power,146.0,126.0,,11,3,5,4.01
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Monoxide,Neill McCluskey,E Walsh,96.0,32.0,,10,12,5,198.77777777777774
Punchestown,0,2020-09-29 15:40:00+01:00,Dooley Insurance Group Hurdle,7,Good,11947.5,,Samurai Cracker,Mrs Caroline McCaldin,J J Slevin,139.0,96.0,,10,12,7,33.263157894736835
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Sucellus,Roger Fell,Daniel Tudhope,94.0,76.0,83.0,9,12,4,4.003157894736842
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Homespin,Mark Johnston,Joe Fanning,86.0,59.0,86.0,9,10,3,15.277777777777779
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Baryshnikov,David Barron,Robbie Downey,92.0,84.0,78.0,9,7,4,4.498421052631579
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Bucephalus,Ed Walker,Hollie Doyle,86.0,79.0,79.0,9,3,3,4.4738888888888875
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Howzer Black,Keith Dalgleish,Shane Gray,93.0,77.0,74.0,9,3,4,28.944444444444446
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Granite City Doc,R Mike Smith,Andrew Mullen,90.0,74.0,74.0,9,3,7,18.666666666666668
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Abbotside,James Bethell,Kevin Stott,94.0,80.0,77.0,9,1,3,3.917777777777778
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Firlinfeu,Jim Goldie,Paula Muir,92.0,78.0,69.0,8,12,5,34.166666666666664
Ayr,0,2020-09-29 15:50:00+01:00,Shadwell Stud Handicap,9,Good,7423.5,Class 4,Purple Knight,K R Burke,Clifford Lee,82.0,51.0,70.0,8,8,3,19.0
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Clearance,Iain Jardine,Paul Mulrennan,88.0,43.0,81.0,10,1,6,6.772631578947369
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Beechwood Jude,Keith Dalgleish,Shane Gray,85.0,44.0,80.0,10,0,4,8.773684210526318
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Billy No Mates,Michael Dods,Connor Beasley,82.0,47.0,80.0,10,0,4,3.22
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Hiroshima,John Ryan,Darragh Keenan,86.0,22.0,78.0,9,12,4,9.510526315789477
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Theatro,Jedd O'Keeffe,Graham Lee,87.0,82.0,77.0,9,11,4,5.12421052631579
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Dark Heart,Mark Johnston,Joe Fanning,83.0,70.0,82.0,9,7,3,4.808947368421053
Ayr,0,2020-09-29 16:25:00+01:00,Microtech Group Handicap,7,Good,7035.0,Class 4,Sister Midnight,Jim Goldie,Jamie Gormley,87.0,60.0,68.0,9,2,4,16.46842105263158
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Baby Power,Garry Caldwell,Gavin Ryan,68.0,43.0,65.0,10,2,7,5.268421052631578
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Tai Sing Yeh,J F Levins,Donagh O'Connor,73.0,55.0,60.0,9,11,6,4.968947368421053
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,The Cola Kid,Michael J Browne,Dylan Browne McMonagle,67.0,56.0,61.0,9,10,3,18.87368421052632
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Cara's Company,Mark Michael McNiff,Paddy Harnett,73.0,33.0,60.0,9,9,3,22.36842105263158
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Sunset Nova,Andrew Slattery,Andrew Slattery,71.0,51.0,58.0,9,9,4,12.647368421052633
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Fascinating Spirit,Eoin Christopher McCarthy,Gearoid Brouder,66.0,59.0,52.0,9,3,5,4.505263157894737
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Misterio,J P Murtagh,Colin Keane,72.0,59.0,54.0,9,3,3,5.663157894736843
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Amareddy,W M Roper,J M Sheridan,65.0,,49.0,9,0,4,71.94736842105263
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Pillar,Adrian McGuinness,Shane Foley,73.0,68.0,48.0,8,13,7,8.249473684210527
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Hee Haw,Mrs Julie Cashin,Mikey Sheehy,70.0,52.0,45.0,8,10,6,14.989473684210527
Cork,0,2020-09-29 16:00:00+01:00,Mallow Handicap,11,Good,7965.0,,Indiana Grey,Patrick Martin,Danny Sheehy,66.0,61.0,45.0,8,10,4,14.5
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Could Be King,K J Condon,W J Lee,111.0,100.0,106.0,9,9,4,3.7231578947368416
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Flight Risk,J S Bolger,Kevin Manning,113.0,106.0,109.0,9,9,9,7.745263157894738
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Nebo,T Hogan,Chris Hayes,113.0,64.0,101.0,9,9,5,33.61052631578948
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Saltonstall,Adrian McGuinness,Gavin Ryan,108.0,78.0,102.0,9,9,6,9.41263157894737
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Fame And Acclaim,Joseph Patrick O'Brien,Declan McDonogh,105.0,81.0,103.0,9,5,3,5.988888888888888
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Free Solo,Mrs John Harrington,Shane Foley,99.0,64.0,97.0,9,5,3,5.160526315789474
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,He Knows No Fear,Luke Comer,Francisco Da Silva,99.0,78.0,90.0,9,5,3,49.33333333333334
Cork,0,2020-09-29 16:35:00+01:00,Navigation Stakes (Listed Race),8,Good,33187.5,,Keats,A P O'Brien,Seamie Heffernan,111.0,88.0,101.0,9,5,3,3.9527777777777784
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Honourary Gift,James Ewart,Rachael McDonald,121.0,72.0,112.0,11,12,7,4.574999999999998
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Barman,Amy Murphy,Jack Quinlan,121.0,104.0,110.0,11,10,9,7.834210526315789
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Lucky Robin,Brian Ellison,Thomas Willmott,122.0,104.0,110.0,11,10,8,5.013888888888889
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Sporting Press,Paula Smith,Danny McMenamin,120.0,36.0,107.0,11,7,7,13.516666666666667
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Maxed Out King,Sue Smith,Danny Cook,121.0,111.0,107.0,11,7,12,8.06111111111111
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Beautiful Ben,L J Morgan,Adam Wedge,122.0,106.0,107.0,11,7,10,8.088888888888889
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,My Renaissance,Sam England,Jonathan England,126.0,90.0,86.0,10,0,10,4.482222222222223
Sedgefield,0,2020-09-29 16:10:00+01:00,bet365 Handicap Chase,8,Good,6433.5,Class 4,Mac Cennetig,Micky Hammond,Miss Becky Smith,115.0,78.0,86.0,10,0,8,14.931578947368418
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Imperial Focus,Simon Waugh,William Shanahan,107.0,,100.0,11,12,7,37.444444444444436
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Strong Team,Chris Grant,Sean Quinlan,105.0,,98.0,11,10,7,30.944444444444446
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Just Marvin,Alex Hales,Harry Bannister,107.0,99.0,96.0,11,8,7,3.205
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Zamarkhan,Sandy Thomson,Ryan Mania,104.0,88.0,87.0,10,13,7,5.16578947368421
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Life Knowledge,Liam Bailey,Danny Cook,104.0,87.0,85.0,10,11,8,25.555555555555557
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Rockliffe,Micky Hammond,Aidan Macdonald,101.0,81.0,84.0,10,10,7,14.694736842105264
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,To Fly Free,David Pipe,Tom Scudamore,114.0,87.0,98.0,10,6,3,3.1572222222222215
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,Major Snugfit,Rebecca Menzies,Nathan Moscrop,103.0,92.0,79.0,10,5,4,6.044444444444443
Sedgefield,0,2020-09-29 16:45:00+01:00,bet365 Handicap Hurdle (Div I),9,Good,4191.0,Class 5,First Of Never,Lynn Siddall,Danny McMenamin,105.0,65.0,74.0,10,0,14,50.31578947368421
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Causey Arch,C A McBratney,Adam Short,125.0,91.0,116.0,12,0,7,62.47368421052632
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,De Mazzaro,T G McCourt,Darragh O'Keeffe,124.0,73.0,116.0,12,0,6,16.942105263157895
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,One In All In,Gearoid O'Loughlin,Simon Torrens,122.0,105.0,116.0,12,0,7,13.605555555555556
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Rebel Gold,Thomas Foley,Paddy Kennedy,126.0,106.0,116.0,12,0,7,18.231578947368426
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Winner Takes Itall,Joseph Patrick O'Brien,Mark Walsh,126.0,64.0,116.0,12,0,5,3.5021052631578957
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Mig Des Taillons,Patrick Eugene Turley,Mr D G Lavery,126.0,112.0,111.0,11,9,5,4.268421052631578
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Scalor,Miss Elizabeth Doyle,James O'Sullivan,123.0,108.0,111.0,11,9,5,14.326315789473686
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Ashqar,Paul John Gilligan,Phillip Enright,120.0,105.0,109.0,11,7,5,13.327777777777778
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Rocky Court,Dermot A McLoughlin,Danny Hand,,,109.0,11,7,11,19.544444444444444
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Banjo,Denis W Cullen,Conor McNamara,122.0,100.0,108.0,11,6,9,17.62777777777778
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,British Art,R K Watson,Rachael Blackmore,122.0,94.0,108.0,11,6,8,11.163157894736841
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Brog Ahaon,Moses McCabe,Sean Flanagan,123.0,73.0,108.0,11,6,6,17.32777777777778
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Westmead,Mrs Prunella Dobbs,J J Slevin,115.0,22.0,107.0,11,5,5,53.83333333333334
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Chief Of Police,Oliver McKiernan,Barry Browne,123.0,99.0,106.0,11,4,6,17.105555555555554
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Handsworth,J P Dempsey,Niall P Madden,120.0,82.0,106.0,11,4,5,33.45
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,The Rubinator,Ross O'Sullivan,Sean O'Keeffe,121.0,106.0,104.0,11,2,6,9.43888888888889
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Wooster,Noel C Kelly,Jody McGarvey,115.0,59.0,104.0,11,2,6,81.22222222222223
Punchestown,0,2020-09-29 16:15:00+01:00,Exhibit A Displays Handicap Hurdle,18,Good,9735.0,,Above The City,Desmond McDonogh,E Walsh,115.0,94.0,103.0,11,1,6,53.157894736842096
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Bellaney Gem,S R B Crawford,J J Slevin,108.0,67.0,90.0,11,9,7,14.705882352941178
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Chenery,Paul Stephen Kiely,Ian Power,,,,11,9,7,28.11111111111111
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Conquering Tara,Michael G Kennedy,Paddy Kennedy,,,,11,9,5,29.176470588235286
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Emma Prada,Sean Thomas Doyle,Mark Walsh,99.0,72.0,,11,9,5,4.277222222222221
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Fox Creek,Liam Treacy,Kevin Sexton,,,,11,9,6,34.411764705882355
Punchestown,0,2020-09-29 16:50:00+01:00,Killashee Hotel Mares Maiden Hurdle,15,Good,10620.0,,Highstreet Roller,Thomas Gibney,Darragh O'Keeffe,108.0,49.0,,11,9,6,9.076470588235297
