rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
253928,Great Easeby,8.0,,0.15384615384615385,0,Wilf Storey,L Charnock,3,1.5,5.5,8,1,,,,55.0,17.0,55.0,Caerleon,Kasala,Blushing Groom,9,1.2474682180564536,51,0.0,1
253928,Onefourseven,5.0,,0.3333333333333333,1,Les Eyre,T Williams,4,nk,5.75,9,2,,,,70.0,32.0,70.0,Jumbo Hirt,Dominance I,Dominion,9,1.2474682180564536,58,0.0,0
253928,Northern Motto,5.0,,0.1111111111111111,0,Jim Goldie,J F Egan,5,shd,6.0,8,1,,,,55.0,17.0,55.0,Mtoto,Soulful,Zino,9,1.2474682180564536,51,0.0,0
253928,Backwoods,5.0,,0.05882352941176471,0,Mark Brisbourne,A Garth,6,1.25,7.25,8,6,,,,59.0,20.0,60.0,In The Wings,Kates Cabin,Habitat,9,1.2474682180564536,53,0.0,0
253928,Shadirwan,7.0,,0.1111111111111111,0,Amanda Perrett,D Harrison,7,1.5,8.75,8,8,,,,59.0,21.0,62.0,Kahyasi,Shademah,Thatch,9,1.2474682180564536,54,0.0,0
253928,Embryonic,6.0,,0.15384615384615385,0,Martin Todhunter,Darryll Holland,8,8,16.75,9,10,,,,67.0,28.0,78.0,Prince Rupert,Belle Viking,Riverman,9,1.2474682180564536,61,0.0,0
253928,Charnwood Jack,5.0,,0.047619047619047616,0,Martin Todhunter,Willie Ryan,9,3.5,20.25,8,8,,,,48.0,9.0,62.0,Sanglamore,Hyroglyph,Northern Dancer,9,1.2474682180564536,54,0.0,0
257543,Princely Spark,3.0,,0.3076923076923077,1,D K Weld,Declan McDonogh,1,,,7,12,,,b,52.0,,52.0,Balla Cove,Tigeen,Habitat,10,1.2537276449041157,49,1.0,1
257543,Ortelius,4.0,,0.13333333333333333,0,D G McArdle,Pat Smullen,2,hd,,10,0,,,,60.0,,60.0,Rudimentary,Third Movement,Music Boy,10,1.2537276449041157,63,0.0,1
257543,Red Piper,4.0,,0.25,0,E J O'Grady,N G McCullagh,3,1,1.25,9,11,,,,55.0,,57.0,Emarati,Redgrave Devil,Tug Of War,10,1.2537276449041157,62,0.0,1
257543,Award Of Merit,4.0,,0.07692307692307693,0,Mervyn Torrens,Andrew P Thornton,4,shd,1.25,9,2,,,,56.0,,58.0,Alzao,Safety Feature,Be My Guest,10,1.2537276449041157,58,0.0,0
257543,Chuiphoga,5.0,,0.07692307692307693,0,Patrick Martin,Jamie Spencer,5,2,3.25,8,5,,,,37.0,,42.0,Warrshan,Lady Antoinette,Pharly,10,1.2537276449041157,53,0.0,0
257543,Consider It Done,3.0,,0.16666666666666666,0,M Halford,Shane Kelly,6,0.75,4.0,7,13,,,,47.0,,53.0,Robellino,Twilight Secret,Vaigly Great,10,1.2537276449041157,50,0.0,0
257543,Moonlight Melody,4.0,,0.07692307692307693,0,Dermot Murphy,Eddie Ahern,7,nk,4.25,8,0,,,,29.0,,35.0,Merdon Melody,Rahesh,Raffingora,10,1.2537276449041157,50,0.0,0
257543,Sense Of Style,3.0,,0.05882352941176471,0,F Dunne,G D Power,8,shd,4.5,7,3,,,,38.0,,45.0,Topanoora,Idle Tale,Guillaume Tell,10,1.2537276449041157,45,0.0,0
257543,Broom Street,4.0,,0.05882352941176471,0,John T McLoughlin,Wayne Lordan,9,20,24.5,7,2,,,,,,30.0,Arcane,Telham,No Robbery,10,1.2537276449041157,45,0.0,0
257543,Manabar,6.0,,0.047619047619047616,0,Mark McCausland,Seamie Heffernan,10,2.5,27.0,8,1,,,,,,33.0,Reprimand,Ring Of Pearl,Auction Ring,10,1.2537276449041157,51,0.0,0
261312,Piccolo Cativo,3.0,,0.029411764705882363,0,Geraldine Rees,Angela Hartley,1,,,7,11,,,,64.0,38.0,54.0,Komaite,Malcesine,Auction Ring,10,1.0685054575270063,49,1.0,1
261312,Dubai Nurse,4.0,,0.0099009900990099,0,A R Dicken,J Bosley,2,2,,7,10,3.0,,,45.0,22.0,41.0,Handsome Sailor,Lady Eccentric,Magical Wonder,10,1.0685054575270063,48,0.0,1
261312,William's Well,4.0,,0.3076923076923077,1,Michael Easterby,S D Finnamore,3,3,5.0,8,7,,,,50.0,24.0,55.0,Superpower,Catherines Well I,Junius,10,1.0685054575270063,53,0.0,1
261312,Desert Invader,7.0,,0.07692307692307693,0,D W Chapman,Paul Quinn,4,nk,5.25,7,7,,,,32.0,9.0,38.0,Lead On Time,Aljood,Kris,10,1.0685054575270063,47,0.0,0
261312,Sunday Mail Too,6.0,,0.038461538461538464,0,Linda Perratt,Chris D Cogan,5,0.5,5.75,7,7,,,,31.0,8.0,38.0,Fayruz,Slick Chick,Shiny Tenth,10,1.0685054575270063,47,0.0,0
261312,Pathaze,5.0,,0.047619047619047616,0,Neville Bycroft,Jenny Benson,6,nk,6.0,7,10,,,,30.0,10.0,38.0,Totem I,Stilvella,Camden Town,10,1.0685054575270063,48,0.0,0
261312,Biff-Em,4.0,,0.06666666666666668,0,Linda Perratt,S Buckley,7,hd,6.25,8,4,,,,37.0,17.0,46.0,Durgam,Flash The Gold,Ahonoora,10,1.0685054575270063,52,0.0,0
261312,Goretski,5.0,,0.25,0,Nigel Tinkler,Richard Smith,8,1.5,7.75,9,13,,,,56.0,36.0,69.0,Polish Patriot,Celestial Path,Godswalk,10,1.0685054575270063,63,0.0,0
261312,Just Bob,9.0,,0.2222222222222222,0,S E Kettlewell,J Savage,9,nk,8.0,9,9,,,,56.0,31.0,70.0,Alleging,Diami,Swing Easy,10,1.0685054575270063,61,0.0,0
261312,Cambridge Blue,4.0,,0.0196078431372549,0,Ian Semple,Paul Goode,10,6,14.0,8,0,5.0,,,13.0,,45.0,Sheikh Albadou,Fit And Ready,Fit To Fight,10,1.0685054575270063,50,0.0,0
19458,Hermes Harvest,10.0,,0.1,0,Dai Williams,B Powell Snr,1,,,11,5,,,,133.0,135.0,125.0,Oats,Swift Messenger,Giolla Mear,11,1.2015391471273824,72,1.0,1
19458,Danger Baby,8.0,,0.05882352941176471,0,Peter Bowen,Richard Johnson,2,1.5,,11,5,,,,131.0,134.0,125.0,Bairn,Swordlestown Miss,Apalachee,11,1.2015391471273824,72,0.0,1
19458,Celtic Abbey I,10.0,,0.125,0,Venetia Williams,Mr D S Jones,3,shd,1.5,11,10,,,,136.0,139.0,130.0,Celtic Cone,Cagaleena,Cagirama,11,1.2015391471273824,74,0.0,1
19458,James Pigg,11.0,,0.15384615384615385,0,M C Pipe,C Maude,4,10,11.5,11,0,,,,116.0,123.0,120.0,Lord Ha Ha,Bank Strike,Even Money,11,1.2015391471273824,69,0.0,0
19458,Father Sky,7.0,,0.09090909090909093,0,Oliver Sherwood,Jimmy McCarthy,5,18,29.5,11,8,,,,106.0,119.0,128.0,Dancing Brave,Flamenco Wave,Desert Wine,11,1.2015391471273824,73,0.0,0
19458,Idiot's Lady,9.0,,0.1,0,Mrs J Pitman,B Clifford,6,7,36.5,11,3,,,,94.0,109.0,123.0,Idiots Delight,Lady Ling,Sharp Deal,11,1.2015391471273824,71,0.0,0
19458,Equity Player,13.0,,0.038461538461538464,0,Roger Curtis,Carl Llewellyn,7,20,56.5,10,7,,,,64.0,86.0,113.0,Gala Performance,Eden Dale,Dalesa,11,1.2015391471273824,66,0.0,0
19458,Pongo Waring,9.0,,0.09090909090909093,0,Henrietta Knight,J R Kavanagh,40,,,11,0,,,,,,120.0,Strong Gale,Super Cailin,Brave Invader,11,1.2015391471273824,69,0.0,0
19458,Grey Smoke,8.0,,0.07692307692307693,0,Henrietta Knight,Jim Culloty,40,,,11,5,,,,,,125.0,Alias Smith,Salira,Double Jump,11,1.2015391471273824,72,0.0,0
19458,Stormtracker,9.0,,0.2,1,C Weedon,M Richards,40,,,11,10,,,,,,130.0,Strong Gale,Stay As You Are,Buckskin,11,1.2015391471273824,74,0.0,0
19458,Random Harvest,9.0,,0.16666666666666666,0,Mrs M Reveley,Lorcan Wyer,40,,,10,8,,,,,,114.0,Strong Gale,Bavello,Le Bavard,11,1.2015391471273824,67,0.0,0
25352,Al's Alibi,5.0,,0.09090909090909093,0,William Muir,John Reid,1,,,8,11,,,,77.0,77.0,72.0,Alzao,Lady Kris,Kris,13,1.1244814009519892,55,1.0,1
25352,Papua,4.0,,0.14285714285714285,0,I A Balding,Frankie Dettori,2,.75,,9,12,,,,91.0,91.0,87.0,Green Dancer,Fairy Tern,Mill Reef,13,1.1244814009519892,62,0.0,1
25352,Random Kindness,5.0,,0.2,1,Roger Ingram,A McGlone,3,1.25,2.0,8,4,,,,67.0,67.0,65.0,Alzao,Lady Tippins,Star De Naskra,13,1.1244814009519892,52,0.0,1
25352,Premier Night,5.0,,0.06666666666666668,0,Simon Dow,T Quinn,4,shd,2.0,9,5,,,,82.0,82.0,80.0,Old Vic,Warm Welcome,General Assembly,13,1.1244814009519892,59,0.0,0
25352,Grief,5.0,,0.1176470588235294,0,David Elsworth,Neil Pollard,5,5,7.0,9,6,,,,82.0,77.0,88.0,Broken Hearted,Crecora,Royal Captive,13,1.1244814009519892,59,0.0,0
25352,Mersey Beat,4.0,,0.09090909090909093,0,Gary Moore,W R Swinburn,6,.75,7.75,9,12,,,,80.0,82.0,87.0,Rock Hopper,Handy Dancer,Green God,13,1.1244814009519892,62,0.0,0
25352,Awesome Wells,4.0,,0.13333333333333333,0,Sir Henry Cecil,Kieren Fallon,7,1.5,9.25,9,7,,,,73.0,75.0,82.0,Sadler's Wells,Shadywood,Habitat,13,1.1244814009519892,60,0.0,0
25352,Sudest I,4.0,,0.047619047619047616,0,I A Balding,Martin Dwyer,8,6,15.25,8,9,,,,52.0,55.0,70.0,Taufan,Frill,Henbit,13,1.1244814009519892,54,0.0,0
25352,Filmore West,5.0,,0.0196078431372549,0,David Arbuthnot,Simon Whitworth,9,1.5,16.75,9,3,,,,58.0,61.0,78.0,In The Wings,Sistabelle,Bellypha,13,1.1244814009519892,58,0.0,0
25352,Kim's Brave,3.0,,0.05882352941176471,0,Brian Meehan,Pat Eddery,10,3.5,20.25,8,10,,,,64.0,68.0,90.0,Deploy,Princess Dina,Huntercombe,13,1.1244814009519892,55,0.0,0
25352,Kings Assembly,6.0,,0.038461538461538464,0,Mrs J Smyth-Osbourne,R Perham,11,7,27.25,8,5,,,,30.0,35.0,66.0,Presidium,To The Point I,Sharpen Up,13,1.1244814009519892,53,0.0,0
25352,Bit On The Side I,9.0,,0.05882352941176471,0,N E Berry,A Eddery,12,3,30.25,9,0,,,,41.0,40.0,82.0,Vision,Mistress,Damascus,13,1.1244814009519892,57,0.0,0
25352,Mystic Ridge,4.0,,0.05882352941176471,0,Barney Curley,Jimmy Quinn,13,4,34.25,7,13,,,,13.0,19.0,60.0,Mystiko,Vallauris,Faustus,13,1.1244814009519892,50,0.0,0
32440,Flying Eagle,7.0,,0.2222222222222222,0,R Simpson,Mark Gallagher,1,,,9,8,,,,55.0,42.0,72.0,Shaadi,Fly Me,Luthier,16,1.273834048941653,60,1.0,1
32440,Esperto,5.0,,0.3076923076923077,1,Jeff Pearce,Nigel Day,2,2,,9,8,,,,51.0,39.0,52.0,Risk Me,Astrid Gilberto,Runnett,16,1.273834048941653,60,0.0,1
32440,Count Of Flanders,8.0,,0.047619047619047616,0,Kevin Morgan,Richard Hughes,3,1.25,3.25,9,8,,,,49.0,37.0,,Green Desert,Marie De Flandre,Crystal Palace,16,1.273834048941653,60,0.0,1
32440,Haroldon,9.0,,0.125,0,Bryn Palling,T Sprake,4,.75,4.0,9,8,,,,48.0,36.0,56.0,Heraldiste,Cordon,Morston,16,1.273834048941653,60,0.0,1
32440,Joseph's Wine,9.0,,0.125,0,J Wharton,Philip Robinson,5,1.5,5.5,9,8,,,,45.0,33.0,54.0,Smile,Femme Gendarme,Policeman,16,1.273834048941653,60,0.0,0
32440,Lights Of Home,4.0,,0.047619047619047616,0,Miss C Johnsey,Gary Carter,6,shd,5.5,9,8,,,,45.0,33.0,35.0,Deploy,Dream Chaser,Record Token,16,1.273834048941653,60,0.0,0
32440,Formentiere,5.0,,0.024390243902439025,0,Milton Bradley,Matthew Henry,7,1,6.5,9,3,,,,38.0,27.0,28.0,Sharrood,Me Spede,Valiyar,16,1.273834048941653,58,0.0,0
32440,Charlton Spring,4.0,,0.047619047619047616,0,Ron Hodges,P P Murphy,8,.75,7.25,9,0,,,,37.0,22.0,45.0,Masterclass,Relankina,Broken Hearted,16,1.273834048941653,57,0.0,0
32440,Diamond Crown,7.0,,0.06666666666666668,0,Martyn Wane,M Roberts,9,.5,7.75,9,8,,,,41.0,30.0,36.0,Kris,State Treasure I,Secretariat,16,1.273834048941653,60,0.0,0
32440,Arzani,7.0,,0.1,0,D J S Cosgrove,M Rimmer,10,shd,8.0,9,8,,,v,41.0,29.0,57.0,Shahrastani,Vie En Rose,Blushing Groom,16,1.273834048941653,60,0.0,0
32440,Glowing Path,8.0,,0.047619047619047616,0,Ron Hodges,D Biggs,11,8,16.0,9,8,,,,26.0,16.0,,Kalaglow,Top Tina,High Top,16,1.273834048941653,60,0.0,0
32440,Blue Cheese,4.0,,0.0196078431372549,0,J R Jenkins,Russell Price,12,1.5,17.5,9,3,,,,19.0,9.0,30.0,Mystiko,Legal Sound,Legal Eagle,16,1.273834048941653,58,0.0,0
32440,Eider Hill,4.0,,0.024390243902439025,0,Dave Morris,Tony Clark,13,2.5,20.0,9,3,,,,14.0,5.0,47.0,Alawir,Matrah,Northfields,16,1.273834048941653,58,0.0,0
32440,Welsh WarriorI,5.0,,0.024390243902439025,0,Milton Bradley,N Adams,14,16,36.0,9,8,,,,,,,Librate,Mayo Melody,Highland Melody,16,1.273834048941653,60,0.0,0
32440,Bizzie Lizzie,3.0,,0.024390243902439025,0,D T Thom,M Baird,15,shd,36.0,7,13,,,,,,,Touch Of Grey,Lovely Lizzie,Anax,16,1.273834048941653,50,0.0,0
32440,Corona,4.0,,0.0196078431372549,0,T T Bill,J Stack,16,1.5,37.5,9,8,,,,,,,Cigar,Crowebrass,Crowned Prince,16,1.273834048941653,60,0.0,0
34538,Eaton Square,3.0,,0.029411764705882363,0,Sir Henry Cecil,A McGlone,1,,,9,0,,,,95.0,85.0,,Nureyev,Jolypha,Lyphard,21,1.3584195522659872,57,1.0,1
34538,Connoisseur Bay,3.0,,0.4,1,Peter Chapple-Hyam,John Reid,2,2.5,,9,0,,,,89.0,80.0,,Nureyev,Feminine Wiles,Ahonoora,21,1.3584195522659872,57,0.0,1
34538,On The Ridge,3.0,,0.18181818181818185,0,Sir Henry Cecil,Kieren Fallon,3,shd,2.5,9,0,,,,89.0,80.0,,Risk Me,Star Ridge,Storm Bird,21,1.3584195522659872,57,0.0,1
34538,Pantar,3.0,,0.2857142857142857,0,I A Balding,Pat Eddery,4,.5,3.0,9,0,,,,88.0,79.0,86.0,Shirley Heights,Spring Daffodil,Pharly,21,1.3584195522659872,57,0.0,1
34538,Alcazar,3.0,,0.038461538461538464,0,John Dunlop,T Quinn,5,2.5,5.5,9,0,,,,83.0,74.0,,Alzao,Sahara Breeze,Ela-Mana-Mou,21,1.3584195522659872,57,0.0,0
34538,Fredora,3.0,,0.0196078431372549,0,Michael Blanshard,Jimmy Quinn,6,1.75,7.25,8,9,,,,74.0,66.0,,Inchinor,Ophrys,Nonoalco,21,1.3584195522659872,54,0.0,0
34538,Dom Shadeed,3.0,,0.029411764705882363,0,Lord Huntingdon,W R Swinburn,7,5,12.25,9,0,,,,68.0,61.0,,Shadeed,Fair Dominion,Dominion,21,1.3584195522659872,57,0.0,0
34538,Suleyman,3.0,,0.029411764705882363,0,Roger Charlton,Ray Cochrane,8,nk,12.75,9,0,,,,67.0,61.0,,Alhijaz,Aonia,Mummy's Pet,21,1.3584195522659872,57,0.0,0
34538,Precision Finish,3.0,,0.0099009900990099,0,J Cullinan,L Newton,9,1,13.75,8,9,,,,60.0,54.0,,Safawan,Tricky Tracey,Formidable I,21,1.3584195522659872,54,0.0,0
34538,Elegant Hero,3.0,,0.01492537313432836,0,Richard Hannon Snr,Paul Fitzsimons,10,.75,14.5,8,7,,,,63.0,50.0,,Common Grounds,Good Relations,Be My Guest,21,1.3584195522659872,53,0.0,0
34538,Midsummer Romance,3.0,,0.029411764705882363,0,Brian Meehan,Michael Tebbutt,11,1.75,16.25,8,9,,,,54.0,49.0,,Fairy King,Jealous One,Raise A Native,21,1.3584195522659872,54,0.0,0
34538,Dilkusha,3.0,,0.038461538461538464,0,Brian Meehan,Royston Ffrench,12,nk,16.5,9,0,,,,59.0,53.0,,Indian Ridge,Crimson Glen,Glenstal,21,1.3584195522659872,57,0.0,0
34538,Temper Lad,3.0,,0.038461538461538464,0,John Gosden,Frankie Dettori,13,.5,17.0,9,0,,,,58.0,52.0,,Riverman,Dokki,Northern Dancer,21,1.3584195522659872,57,0.0,0
34538,Pussy Galore,3.0,,0.047619047619047616,0,David Elsworth,Steve Drowne,14,nk,17.25,8,9,,,,52.0,47.0,,Pursuit Of Love,Zinzi,Song,21,1.3584195522659872,54,0.0,0
34538,Indian Flag,3.0,,0.0099009900990099,0,John Bridger,Alan Daly,15,.5,17.75,8,6,,,,51.0,43.0,,Indian Ridge,Flagpole,Be My Guest,21,1.3584195522659872,53,0.0,0
34538,Golden Reprimand,3.0,,0.047619047619047616,0,Richard Hannon Snr,R Perham,16,1,18.75,9,0,,,,54.0,49.0,,Reprimand,Elabella,Ela-Mana-Mou,21,1.3584195522659872,57,0.0,0
34538,Pacifyc,3.0,,0.029411764705882363,0,William Muir,Martin Dwyer,17,nk,19.0,9,0,,,,53.0,48.0,,Brief Truce,Ocean Blue,Bluebird,21,1.3584195522659872,57,0.0,0
34538,Wild Colonial Boy I,3.0,,0.029411764705882363,0,Richard Hannon Snr,Dane O'Neill,18,nk,19.25,9,0,,,,52.0,48.0,,Warning,Loch Clair,Lomond,21,1.3584195522659872,57,0.0,0
34538,Up The Wall,3.0,,0.01492537313432836,0,John Berry,Adrian Nicholls,19,8,27.25,8,7,,,,35.0,25.0,53.0,Aragon,Ridalia,Ridan,21,1.3584195522659872,53,0.0,0
34538,Rivers Rainbow,3.0,,0.01492537313432836,0,Major D N Chappell,Seb Sanders,20,14,41.25,8,9,,,,,,,Primo Dominie,Rivers Maid,Rarity,21,1.3584195522659872,54,0.0,0
34538,Copper Cookie,3.0,,0.0196078431372549,0,M J Polglase,C Lowther,21,15,56.25,8,9,,,,,,,Selkirk,Festival Fanfare,Ile De Bourbon,21,1.3584195522659872,54,0.0,0
6438,Pleasure Time,5.0,,0.09090909090909093,0,Charles Smith,Tony Clark,1,,,9,5,,,v,70.0,71.0,60.0,Clantime,First Experience I,Le Johnstan,17,1.4174371380253736,59,1.0,1
6438,Soaked,5.0,,0.23076923076923075,1,D W Chapman,D Biggs,2,hd,,8,2,,,b,52.0,53.0,43.0,Dowsing,Water Well,Sadler's Wells,17,1.4174371380253736,51,0.0,1
6438,Chakra I,4.0,,0.038461538461538464,0,Milton Bradley,Matthew Henry,3,2.5,2.75,8,3,,,,46.0,47.0,44.0,Mystiko,Maracuja,Riverman,17,1.4174371380253736,52,0.0,1
6438,Polly Golightly,5.0,,0.2,0,Michael Blanshard,N Adams,4,shd,2.75,9,5,,,b,62.0,63.0,60.0,Weldnaas,Polly's Teahouse,Shack,17,1.4174371380253736,59,0.0,1
6438,Sweet Magic,7.0,,0.07692307692307693,0,Paul Howling,M Roberts,5,hd,3.0,9,3,,,,59.0,61.0,58.0,Sweet Monday,Charm Bird,Daring March,17,1.4174371380253736,58,0.0,0
6438,Statoyork,5.0,,0.06666666666666668,0,Derek Shaw,Richard Hughes,6,.5,3.5,8,10,,,,50.0,52.0,51.0,Statoblest,Ultimate Dream,Kafu,17,1.4174371380253736,55,0.0,0
6438,Beau Venture,10.0,,0.07692307692307693,0,Bryn Palling,T Sprake,7,hd,3.75,10,0,,,,68.0,70.0,69.0,Explodent,Old Westbury,Francis S,17,1.4174371380253736,63,0.0,0
6438,Press Ahead,3.0,,0.07692307692307693,0,B A McMahon,S Righton,8,1,4.75,7,11,,,,50.0,45.0,54.0,Precocious,By Line I,High Line,17,1.4174371380253736,49,0.0,0
6438,Dancing Mystery,4.0,,0.05882352941176471,0,Eric Wheeler,Steve Carson,9,3,7.75,8,3,,,b,38.0,33.0,51.0,Beveled,Batchworth Dancer,Ballacashtal,17,1.4174371380253736,52,0.0,0
6438,Sotonian,5.0,,0.08333333333333333,0,P S Felgate,Declan O'Shea,10,.5,8.25,7,11,,,,23.0,26.0,38.0,Statoblest,Visage,Vision,17,1.4174371380253736,49,0.0,0
6438,Featherstone Lane,7.0,,0.06666666666666668,0,Lynn Siddall,Gary Carter,11,3,11.25,8,9,,,,26.0,29.0,50.0,Siberian Express,Try Gloria,Try My Best,17,1.4174371380253736,54,0.0,0
6438,Dona Filipa,5.0,,0.038461538461538464,0,Lynn Siddall,Philip Robinson,12,.5,11.75,8,3,1.0,,,19.0,21.0,44.0,Precocious,Quisissanno,Be My Guest,17,1.4174371380253736,52,0.0,0
6438,Imperial Honey,3.0,,0.07692307692307693,0,Ann Duffield,George Duffield,13,.75,12.5,9,3,,,,40.0,42.0,67.0,Imperial Frontier,Indian Honey,Indian King,17,1.4174371380253736,58,0.0,0
6438,Take Notice,5.0,,0.047619047619047616,0,Martyn Wane,S Maloney,14,1.5,14.0,7,10,,,,5.0,8.0,37.0,Warning,Metair,Laser Light,17,1.4174371380253736,48,0.0,0
6438,Serrate,4.0,,0.038461538461538464,0,Derek Shaw,Robyn Brisland,15,.75,14.75,7,5,,,b,5.0,1.0,39.0,Sharpo,Baino Clinic,Sovereign Dancer,17,1.4174371380253736,46,0.0,0
6438,Sylvan Dancer,4.0,,0.1111111111111111,0,Giles Bravery,Michael Hills,16,nk,15.0,8,6,,,,12.0,15.0,47.0,Dancing Dissident,Unspoiled,Tina's Pet,17,1.4174371380253736,53,0.0,0
6438,Revenge Is Sweet,3.0,,0.038461538461538464,0,B A McMahon,J Bramhill,17,hd,15.25,8,4,,,,18.0,21.0,54.0,Absalom,Welsh Secret,Welsh Captain,17,1.4174371380253736,52,0.0,0
173254,Filial,5.0,,0.2857142857142857,0,Jeff Pearce,Kevin Darley,1,,,10,0,,,,72.0,48.0,68.0,Danehill,Sephira,Luthier,8,1.1389198427170333,63,1.0,1
173254,Tycoon Tina,4.0,,0.125,0,Mark Brisbourne,Richard Mullen,2,3,,8,13,,,,56.0,30.0,56.0,Tina's Pet,Royal Tycoon,Tycoon II,8,1.1389198427170333,56,0.0,1
173254,The Butterwick Kid,5.0,,0.3076923076923077,1,Richard Fahey,Robert Winston,3,hd,3.25,9,2,,,,65.0,32.0,61.0,Interrex,Ville Air,Town Crier,8,1.1389198427170333,58,0.0,1
173254,Salsee Lad,4.0,,0.01492537313432836,0,Ian Semple,Rodney Lappin,4,.5,3.75,8,13,,,,52.0,29.0,53.0,Salse,Jamarj,Tyrnavos,8,1.1389198427170333,56,0.0,0
173254,Jungle Fresh,5.0,,0.047619047619047616,0,James Bethell,Darren Moffatt,5,.5,4.25,7,9,2.0,,,36.0,10.0,38.0,Rambo Dancer,Report 'Em,Staff Writer,8,1.1389198427170333,48,0.0,0
173254,Midyan Blue,8.0,,0.05882352941176471,0,Ian Semple,John Carroll,6,2.5,6.75,9,1,,,,50.0,27.0,55.0,Midyan,Jarretiere,Star Appeal,8,1.1389198427170333,57,0.0,0
173254,Sad Mad Bad,4.0,,0.2222222222222222,0,Mrs M Reveley,Jimmy Fortune,7,.75,7.5,9,3,,,,51.0,28.0,57.0,Sunny's Halo,Quite Attractive,Well Decorated,8,1.1389198427170333,58,0.0,0
173254,Nikita's Star,5.0,,0.07692307692307693,0,Mel Brittain,Dean Mernagh,8,.5,8.0,8,6,,,,46.0,16.0,53.0,Soviet Lad,Sally Chase,Sallust,8,1.1389198427170333,53,0.0,0
102183,Shaihar,7.0,,0.25,0,M J P O'Brien,Jason Titley,1,,,12,0,,,,123.0,,111.0,Lomond,Shaiyra,Relko,14,1.277351284945666,76,1.0,1
102183,River Magnet,9.0,,0.038461538461538464,0,C A McBratney,D Parker,2,10,,11,7,,,,99.0,,,Over The River,Cacador's Magnet,Chinatown,14,1.277351284945666,73,0.0,1
102183,Pokono Trail,9.0,,0.2,0,F Flood,F J Flood,3,2,12.0,12,0,,,,104.0,,102.0,Aristocracy,Frank's Choice,Whistling Deer,14,1.277351284945666,76,0.0,1
102183,Rahanine Melody,6.0,,0.047619047619047616,0,A J Martin,Mr S McGonagle,4,nk,12.25,10,9,,,,92.0,,,Orchestra,Jims Cousin,Jimsun I,14,1.277351284945666,67,0.0,0
102183,Fay Lin,11.0,,0.047619047619047616,0,Colin S McKeever,Ken Whelan,5,6,18.25,11,7,,,,91.0,,,Deep Run,Sun Spray,Nice Guy,14,1.277351284945666,73,0.0,0
102183,Linda Babe,6.0,,0.029411764705882363,0,Gerard Stack,D J Casey,6,6,24.25,11,2,,,,80.0,,,Lancastrian,Bucktina,Buckskin,14,1.277351284945666,70,0.0,0
102183,Tommys Band,7.0,,0.2,0,Thomas Carberry,Tommy Treacy,7,8,32.25,12,0,,,,84.0,,104.0,Orchestra,Pitsbox,Pitskelly,14,1.277351284945666,76,0.0,0
102183,Gravity Gate,9.0,,0.3076923076923077,1,R H Macnabb,Conor O'Dwyer,8,15,47.25,11,7,,,b,62.0,,98.0,The Parson,Run Madam,Deep Run,14,1.277351284945666,73,0.0,0
102183,Welcome Deal,10.0,,0.038461538461538464,0,Mrs John B Ross,Mr K Ross,9,2,49.25,11,0,,,,60.0,,,Bowling Pin,Welcome Tangle,Welcome News I,14,1.277351284945666,69,0.0,0
102183,Merry Chanter,6.0,,0.029411764705882363,0,W Rock,G Cotter,10,10,59.25,11,7,,,,50.0,,,Wood Chanter,Idle Taxi,Dublin Taxi,14,1.277351284945666,73,0.0,0
102183,Flodart,9.0,,0.029411764705882363,0,R K Watson,Anthony Coyle,11,2,61.25,11,2,,,,48.0,,,Florida Son,Top Dart,Whistling Top,14,1.277351284945666,70,0.0,0
102183,Dara Knight,9.0,,0.01492537313432836,0,R B Smyth,Mr W Ewing,12,dist,91.25,11,0,,,,,,,Dara Monarch,Queen Of The Dance,Dancer's Image,14,1.277351284945666,69,0.0,0
102183,Ballytrustan Lady,8.0,,0.01492537313432836,0,T J Canavan,Mr J J Canavan,13,dist,121.25,10,9,,,,,,,Amazing Bust,Bright Spree VII,,14,1.277351284945666,67,0.0,0
102183,Choice Company,9.0,,0.029411764705882363,0,C A McBratney,T J Mitchell,40,,,11,7,,,,,,,Whistling Top,Audreys Choice,My Swanee,14,1.277351284945666,73,0.0,0
79697,Bayard Lady,2.0,,0.1111111111111111,0,D Moffatt,Darren Moffatt,1,,,7,9,,,,59.0,,,Robellino,Lurking,Formidable I,7,1.187012987012987,48,1.0,1
79697,Super Forum,2.0,,0.26666666666666666,1,Mark Johnston,John Carroll,2,.75,,8,3,,,,62.0,3.0,,Superpower,Moushka,Song,7,1.187012987012987,52,0.0,1
79697,Bundy,2.0,,0.26666666666666666,1,Mick Channon,Allan Mackay,3,.5,1.25,8,3,,,,60.0,2.0,,Ezzoud,Sanctuary Cove,Habitat,7,1.187012987012987,52,0.0,0
79697,Tempramental,2.0,,0.047619047619047616,0,Derek Haydn Jones,N Kennedy,4,2,3.25,8,2,,,,53.0,,,Midhish,Musical Horn,Music Boy,7,1.187012987012987,51,0.0,0
79697,Mujagem,2.0,,0.09090909090909093,0,Michael Easterby,Terry Lucas,5,.75,4.0,8,6,,,,55.0,,,Mujadil,Lili Bengam,Welsh Saint,7,1.187012987012987,53,0.0,0
