rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
182672,Big Perks,9.0,4.0,0.14285714285714285,0,Paul Dalton,D Gallagher,11,7,74.5,11,0,,,,,,108.0,Executive Perk,Secret Ocean,Most Secret,14,1.2320975758812152,69,0.0,0
182672,Ghost Moon,6.0,7.0,0.01492537313432836,0,Nigel Hawke,Henry Oliver,12,dist,104.5,10,11,,,,,,54.0,Cadeaux Genereux,Sickle Moon,Shirley Heights,14,1.2320975758812152,68,0.0,0
182672,Mark-Antony,7.0,9.0,0.0196078431372549,0,G B Balding,Barry Keniry,40,,,10,11,,,,88.0,,,Phardante,Judysway,Deep Run,14,1.2320975758812152,68,0.0,0
182672,Mandy Chat,8.0,16.0,0.0196078431372549,0,Paul Dalton,Mr R Armson,40,,,10,9,,,,,,,Mandalus,Double Talk,Dublin Taxi,14,1.2320975758812152,67,0.0,0
183520,Gulshan,7.0,4.0,0.2,0,Nigel Twiston-Davies,Tom Scudamore,1,,,11,4,,,t,126.0,,102.0,Batshoof,Gulsha,Glint Of Gold,11,1.2798608254490609,71,1.0,1
183520,Island Mist,8.0,3.0,0.2222222222222222,1,Henry Daly,Andrew Thornton,2,11,,11,10,,,,114.0,,105.0,Jupiter Island,Misty Fort,Menelek,11,1.2798608254490609,74,0.0,1
183520,Cherry Tart,7.0,8.0,0.06666666666666668,0,Richard Ford,Richie McGrath,3,7,18.0,10,5,,,,88.0,,86.0,Persian Mews,Cherry Avenue,King's Ride,11,1.2798608254490609,65,0.0,1
183520,Shampooed,7.0,2.0,0.1,0,Robin Dickin,C Maude,4,1.25,19.25,11,10,,,,106.0,,105.0,Law Society,White Cap'S,Shirley Heights,11,1.2798608254490609,74,0.0,0
183520,Alta,8.0,1.0,0.1111111111111111,0,Nigel Twiston-Davies,T Jenks,5,1,20.25,11,11,,,t,106.0,,106.0,Arctic Lord,Thames Air,Crash Course,11,1.2798608254490609,74,0.0,0
183520,Castle Lynch,9.0,5.0,0.16666666666666666,0,Colin Tizzard,Robert Walford,6,6,26.25,10,13,,,,94.0,,99.0,Castle Keep,Shirowen,Master Owen,11,1.2798608254490609,69,0.0,0
183520,Gunner Marc,7.0,6.0,0.1,0,Lucinda Russell,Jim Crowley,7,8,34.25,11,0,,,,81.0,,95.0,Gunner B,Pugilistic,Hard Fought,11,1.2798608254490609,69,0.0,0
183520,Delilah Blue,7.0,7.0,0.09090909090909093,0,S A Brookshaw,Jason Maguire,8,11,45.25,10,11,,,,70.0,,95.0,High Ice,Calamity,Bally Royal,11,1.2798608254490609,68,0.0,0
183520,Redgrave Wolf,8.0,11.0,0.038461538461538464,0,Kevin Bishop,Mattie Batchelor,9,dist,75.25,10,0,,15.0,b,,,81.0,Little Wolf,Redgrave Rose,Tug Of War,11,1.2798608254490609,63,0.0,0
183520,Twinnings Grove,8.0,10.0,0.125,0,Tom George,Robert Thornton,40,,,10,1,,,,,,82.0,Lord Americo,Mary Deen,Avocat,11,1.2798608254490609,63,0.0,0
183520,Persrolla,7.0,9.0,0.05882352941176471,0,Richard Lee,Tom Doyle,40,,,9,12,,,t,,,82.0,Persian Bold,Primrolla,Relko,11,1.2798608254490609,62,0.0,0
185418,Irresistible Force,5.0,19.0,0.09090909090909093,0,P F McEnery,N G McCullagh,1,,,8,3,,,,35.0,,30.0,Case Law,Eva Fay,Fayruz,16,1.7498444366091424,52,1.0,1
185418,Trimilki,5.0,16.0,0.2,0,Gerard Keane,Wayne Lordan,2,1.5,,7,5,,,t,27.0,,23.0,Lahib,Timissara,Shahrastani,16,1.7498444366091424,46,0.0,1
185418,Mountain Rocket,8.0,11.0,0.05882352941176471,0,F Oakes,Tadhg O'Shea,3,nk,1.75,7,4,,,,27.0,,24.0,Nashwan,Canadian Mill,Mill Reef,16,1.7498444366091424,46,0.0,1
185418,Back To Bolgers,5.0,4.0,0.3333333333333333,1,John A Codd,Pat Smullen,4,hd,2.0,9,9,,,,53.0,,50.0,Bob Back,Moycullen,Le Moss,16,1.7498444366091424,61,0.0,1
185418,Biddy Blackhurst,7.0,8.0,0.09090909090909093,0,J T Gorman,Eddie Ahern,5,.75,2.75,8,5,,,,34.0,,32.0,Imp Society,Jazirah,Main Reef I,16,1.7498444366091424,53,0.0,0
185418,Somegirlsdo,4.0,12.0,0.09090909090909093,0,Miss Elizabeth Doyle,Mr S Crawford,6,nk,3.0,7,6,2.0,,,31.0,,26.0,Distinctly North,Easy On The Eye,Henbit,16,1.7498444366091424,47,0.0,0
185418,Amidancing,8.0,13.0,0.07692307692307693,0,Ms F M Crowley,Olive Gaule,7,1,4.0,7,4,4.0,,b,28.0,,27.0,Distinctly North,Amonique,Camden Town,16,1.7498444366091424,46,0.0,0
185418,Reggae Rhythm,7.0,2.0,0.125,0,Henry De Bromhead,W J O'Connor,8,shd,4.25,10,0,,,,56.0,,55.0,Be My Native,Invery Lady,Sharpen Up,16,1.7498444366091424,63,0.0,0
185418,Shoeless Joe,6.0,9.0,0.14285714285714285,0,J T Gorman,G D Power,9,3.5,7.75,8,0,,,tb,29.0,,32.0,Petorius,Kobrin,Bruni,16,1.7498444366091424,50,0.0,0
185418,Spanish Dancer,4.0,3.0,0.06666666666666668,0,Joseph G Murphy,P Shanahan,10,7,14.75,9,13,,,,47.0,,54.0,Great Commotion,Spanish Tiara,Coquelin,16,1.7498444366091424,63,0.0,0
185418,Ma Petite Rouge,5.0,10.0,0.09090909090909093,0,Patrick J Flynn,Tom Queally,11,10,24.75,7,6,,,,4.0,,24.0,Vestris Abu,Pas-De-Jay,Pas De Seul,16,1.7498444366091424,47,0.0,0
185418,Moll Hackabout,7.0,5.0,0.07692307692307693,0,Patrick Prendergast,Pat Cosgrave,12,2,26.75,9,0,,,,26.0,,48.0,Mandalus,Ann's Candy,Candy Cane,16,1.7498444366091424,57,0.0,0
185418,Cute Little Fodhla,4.0,6.0,0.07692307692307693,0,Gerard Keane,Colm O'Donoghue,13,2.5,29.25,8,8,,,,19.0,,40.0,Midhish,Little Helen,Viking,16,1.7498444366091424,54,0.0,0
185418,Seeking Destiny,8.0,15.0,0.05882352941176471,0,Martin O'Toole,Cathy Gannon,14,hd,29.25,7,3,,,b,,,23.0,Two Timing,Heads We Called,Bluebird,16,1.7498444366091424,45,0.0,0
185418,Prince Robert,6.0,14.0,0.05882352941176471,0,Luke Comer,T M Houlihan,15,.75,30.0,7,5,,,,,,23.0,Barry's Run,Trevor's Lady,Sarab,16,1.7498444366091424,46,0.0,0
185418,Bypharbeanri,10.0,7.0,0.1111111111111111,0,Donal Hassett,Declan McDonogh,16,4,34.0,8,8,,,,6.0,,35.0,Phardante,Queens Connection,Bay Express,16,1.7498444366091424,54,0.0,0
191871,Zindabad,5.0,9.0,0.3478260869565217,1,Mark Johnston,Kevin Darley,1,,,8,7,,,,88.0,70.0,113.0,Shirley Heights,Miznah,Sadler's Wells,11,1.2404662333240994,53,1.0,1
191871,Mubtaker,4.0,3.0,0.2222222222222222,0,Marcus Tregoning,Richard Hills,2,shd,,8,10,,,,91.0,73.0,107.0,Silver Hawk,Gazayil,Irish River,11,1.2404662333240994,55,0.0,1
191871,Rada's Daughter,5.0,12.0,0.08333333333333333,0,I A Balding,Martin Dwyer,3,.75,0.75,8,2,,,,82.0,63.0,103.0,Robellino,Drama School,Young Generation,11,1.2404662333240994,51,0.0,1
191871,Man O'Mystery,4.0,6.0,0.125,0,Jeremy Noseda,Pat Eddery,4,nk,1.25,8,7,,,,86.0,68.0,104.0,Diesis,Eurostorm,Storm Bird,11,1.2404662333240994,53,0.0,0
191871,King's Mill,4.0,5.0,0.06666666666666668,0,N A Graham,Philip Robinson,5,1.5,2.75,8,7,,,,83.0,65.0,105.0,Doyoun,Adarika,Kings Lake,11,1.2404662333240994,53,0.0,0
191871,John Hunter,4.0,4.0,0.06666666666666668,0,B W Hills,Michael Hills,6,1.25,4.0,8,7,,,,81.0,62.0,,Unfuwain,Aigue,High Top,11,1.2404662333240994,53,0.0,0
191871,Welsh Main,4.0,2.0,0.125,0,Sir Henry Cecil,T Quinn,7,1.5,5.5,9,4,,,,89.0,70.0,,Zafonic,Welsh Daylight,Welsh Pageant,11,1.2404662333240994,58,0.0,0
191871,Return,4.0,10.0,0.08333333333333333,0,Sir Henry Cecil,Willie Ryan,8,3,8.5,8,5,,,,71.0,51.0,,Sadler's Wells,Slightly Dangerous,Roberto,11,1.2404662333240994,53,0.0,0
191871,Marcus Maximus,6.0,7.0,0.0196078431372549,0,N A Callaghan,George Duffield,9,9,17.5,8,7,,,,57.0,35.0,87.0,Woodman,Star Pastures,Northfields,11,1.2404662333240994,53,0.0,0
191871,Explode,4.0,1.0,0.09090909090909093,0,Roger Charlton,Richard Hughes,10,1.5,19.0,9,4,,,,65.0,43.0,103.0,Zafonic,Didicoy,Danzig,11,1.2404662333240994,58,0.0,0
191871,Twoforten,6.0,8.0,0.0099009900990099,0,Paddy Butler,N Farmer,11,1.5,20.5,8,7,,,,51.0,29.0,26.0,Robellino,Grown At Rowan,Gabitat,11,1.2404662333240994,53,0.0,0
198872,Simply Honest,6.0,12.0,0.5263157894736842,1,A J Martin,Mr A J Martin,1,,,12,0,,,,113.0,,,Simply Great,Susans Glory,Billion,14,1.7766626648205597,76,1.0,1
198872,Torose,6.0,16.0,0.06666666666666668,0,David M O'Brien,Sam Curling,2,13,,11,2,,,,95.0,,,Torus,Roselle,Derring Rose,14,1.7766626648205597,70,0.0,1
198872,Four By Two,8.0,6.0,0.18181818181818185,0,T N Fitzgerald,Mr B E Fitzgerald,3,10,23.0,11,7,,,,90.0,,,Glacial Storm,Hopeful Dawn,Prince Hansel,14,1.7766626648205597,73,0.0,1
198872,Indian Tom,7.0,9.0,0.125,0,T Hogan,Mr J F O'Meara,4,.75,23.75,11,9,,,t,89.0,,,Cataldi,Dame Sue,Mandamus,14,1.7766626648205597,73,0.0,0
198872,Chamonix I,7.0,3.0,0.1111111111111111,0,S J Treacy,Mr C A Murphy,5,5.5,29.25,11,9,,,,84.0,,,Buckskin,Annanod,Whistling Deer,14,1.7766626648205597,73,0.0,0
198872,Early Buck,9.0,5.0,0.06666666666666668,0,D Deacon,Mr P J Jennings,6,2,31.25,11,7,,,,82.0,,,Buckskin,Breeogue,Nicholas Bill,14,1.7766626648205597,73,0.0,0
198872,Gone No More,6.0,7.0,0.125,0,Seamus Fahey,Mr P G Fahey,7,.5,31.75,11,7,,,,81.0,,,Gone Fishin,Conny More,Tower Shoot,14,1.7766626648205597,73,0.0,0
198872,Osiris,6.0,10.0,0.06666666666666668,0,Patrick Heffernan,Mr W F Codd,8,2.5,34.25,11,7,,,,79.0,,,Orchestra,Merry Servant,Giolla Mear,14,1.7766626648205597,73,0.0,0
198872,Sing First,7.0,15.0,0.125,0,G M Lyons,Mr K H Clarke,9,.75,35.0,11,2,,,,,,,Alphabatim,Amber Ballad,Ballad Rock,14,1.7766626648205597,70,0.0,0
198872,Beet Root,8.0,1.0,0.06666666666666668,0,S Slevin,Mr J J Dullea,10,1.5,36.5,11,7,,,,,,,Seclude,Sugar Mandy,Mandalus,14,1.7766626648205597,73,0.0,0
198872,Candela,6.0,13.0,0.06666666666666668,0,Michael McCullagh,Mr S McCullagh,11,10,46.5,11,2,,,,,,,Grand Plaisir,Kill A Dawn,Kambalda,14,1.7766626648205597,70,0.0,0
198872,Berkerys Boy,6.0,2.0,0.15384615384615385,0,Stephen Ryan,Mr B Moran,12,6,52.5,11,9,,,,,,,Be My Native,Deep Rouge,Deep Run,14,1.7766626648205597,73,0.0,0
198872,Great-Aire-Lad,10.0,8.0,0.047619047619047616,0,A D Evans,Mr H M Browne,13,,52.5,11,7,,,,,,,Great Eastern,Bendaire,Frigid Aire,14,1.7766626648205597,73,0.0,0
198872,Rosendale,7.0,11.0,0.047619047619047616,0,Mrs A M O'Shea,Mr J Motherway,14,,52.5,11,7,,,,,,,Roselier,Aria,Saintly Song,14,1.7766626648205597,73,0.0,0
203969,What A Fiddler,8.0,15.0,0.125,0,J S Haldane,Mr John Davidson,1,,,11,7,,,,105.0,,,Orchestra,Crowenstown Miss,Over The River,19,1.511296220119749,73,1.0,1
203969,Quarterstaff,7.0,11.0,0.125,0,Ann Duffield,Mr Chris Wilson,2,dist,,11,11,,,,,,,Charmer,Quaranta,Hotfoot I,19,1.511296220119749,74,0.0,1
203969,Hazel Reilly,10.0,18.0,0.1111111111111111,0,Mrs Sarah L Dent,Mr L Bates,3,9,39.0,11,2,,,,,,,Mister Lord,Vickies Gold,Golden Love,19,1.511296220119749,70,0.0,1
203969,Divet Hill,7.0,8.0,0.06666666666666668,0,Ann Hamilton,Mr K Anderson,4,6,45.0,12,0,,,,,,,Milieu,Bargello's Lady,Bargello,19,1.511296220119749,76,0.0,1
203969,Dennett Lough,10.0,7.0,0.05882352941176471,0,C Storey,Mr C Storey,5,dist,75.0,12,0,,,,,,,Torus,Monica's Pet,Sovereign Gleam,19,1.511296220119749,76,0.0,0
203969,Contingency I,8.0,6.0,0.2,1,Caroline Bailey,Mr R Cope,6,8,83.0,11,7,,,,,,,Broadsword,Saucy Linda,Saucy Kit,19,1.511296220119749,73,0.0,0
203969,Blank Cheque,11.0,2.0,0.09090909090909093,0,J J Coates,Mr D Coates,7,24,107.0,11,7,,,,,,,Idiots Delight,Quickapenny,Espresso,19,1.511296220119749,73,0.0,0
203969,Glevum,9.0,17.0,0.07692307692307693,0,Mrs Marilyn Scudamore,Mr C D Sharkey,40,,,11,2,,,b,,,,Town And Country,Peggy Wig,Counsel,19,1.511296220119749,70,0.0,0
203969,Pillaging Pict,6.0,10.0,0.14285714285714285,0,James Walton,Mr J Walton,40,,,12,2,2.0,,,,,,Primitive Rising,Carat Stick,Gold Rod,19,1.511296220119749,77,0.0,0
203969,Rye Rum,10.0,13.0,0.0196078431372549,0,J W F Aynsley,Mr J R Barlow,40,,,11,7,,,,,,,Strong Gale,Eimers Pet,Paddy's Stream,19,1.511296220119749,73,0.0,0
203969,Border Glory,10.0,3.0,0.029411764705882363,0,C Storey,Mr P Maitland-Carew,40,,,11,7,,,b,,,,Derrylin,Boreen's Glory,Boreen,19,1.511296220119749,73,0.0,0
203969,Carrig Boy,11.0,5.0,0.06666666666666668,0,I Anderson,Mr D Barlow,40,,,11,11,2.0,,,,,,Long Pond,Shining Brightly,Giolla Mear,19,1.511296220119749,74,0.0,0
203969,Carnaven,9.0,4.0,0.029411764705882363,0,Dick Allan,Fergus King,40,,,11,7,,,v,,,,Le Coq D'Or,Carney,New Brig,19,1.511296220119749,73,0.0,0
203969,Ardeal,9.0,16.0,0.029411764705882363,0,Chris Bealby,Mr M Mackley,40,,,11,2,,,,,,,Ardross,Rare Deal,Pitpan,19,1.511296220119749,70,0.0,0
203969,Riverside Run,8.0,12.0,0.047619047619047616,0,Stephen Melrose,Mr A Robson,40,,,11,9,,,t,,,,Commanche Run,Annamoss,Le Moss,19,1.511296220119749,73,0.0,0
203969,Polly Live Wire,7.0,19.0,0.0196078431372549,0,P J Millington,Mr P J Millington,40,,,11,6,,,,,,,El Conquistador,Flash Wire,Flatbush,19,1.511296220119749,72,0.0,0
203969,Shoemaker,7.0,14.0,0.14285714285714285,0,W J Warner,Mr S Morris,40,,,11,9,,,,,,,Good Thyne,Kalanshoe,Random Shot,19,1.511296220119749,73,0.0,0
203969,Goawayoutofthat,7.0,9.0,0.1,0,Miss A Nolan,Mr J M Pritchard,40,,,12,0,,,,,,,Carefree Dancer,Creative Princess,Creative Plan I,19,1.511296220119749,76,0.0,0
203969,Ballyhackamore,7.0,1.0,0.029411764705882363,0,Emma-Jane Bishop,Mr E Walker,40,,,11,7,,,,,,,Insan,Augustaeliza,Callernish,19,1.511296220119749,73,0.0,0
207360,Intricate Web,5.0,13.0,0.2,1,Eric Alston,Seb Sanders,1,,,8,13,,,,85.0,78.0,72.0,Warning,In Anticipation,Sadler's Wells,16,1.3519362989951222,56,1.0,1
207360,Yarob,8.0,6.0,0.06666666666666668,0,David Nicholls,Ollie Pears,2,1,,9,7,,,,90.0,83.0,80.0,Unfuwain,Azyaa,Kris,16,1.3519362989951222,60,0.0,1
207360,Exeat,5.0,4.0,0.05882352941176471,0,David Nicholls,Craig A Williams,3,.5,1.5,9,11,,,,93.0,85.0,84.0,Dayjur,By Your Leave,Private Account,16,1.3519362989951222,62,0.0,1
207360,Mister Rambo,6.0,16.0,0.15384615384615385,0,David Nicholls,Tony Hamilton,4,1,2.5,8,3,,,,75.0,67.0,69.0,Rambo Dancer,Ozra,Red Alert I,16,1.3519362989951222,52,0.0,1
207360,Al Muallim,7.0,5.0,0.09090909090909093,0,David Nicholls,Alex Greaves,5,1.25,3.75,9,10,,,,86.0,77.0,83.0,Theatrical,Gerri N Jo Go,Top Command,16,1.3519362989951222,61,0.0,0
207360,Supreme Salutation,5.0,11.0,0.13333333333333333,0,David Barron,Dean Mernagh,6,1.25,5.0,9,1,,,,74.0,64.0,74.0,Most Welcome,Cardinal Press,Sharrood,16,1.3519362989951222,57,0.0,0
207360,Sudra,4.0,15.0,0.09090909090909093,0,David Barron,Miss Lynsey Hanna,7,1,6.0,8,5,,,,69.0,58.0,71.0,Indian Ridge,Bunting,Shaadi,16,1.3519362989951222,53,0.0,0
207360,Hand Chime,4.0,3.0,0.18181818181818185,0,William Haggas,Shane Kelly,8,nk,6.25,9,12,,,,82.0,72.0,85.0,Clantime,Warning Bell,Bustino,16,1.3519362989951222,62,0.0,0
207360,Style DancerI,7.0,12.0,0.06666666666666668,0,Richard Whitaker,J Weaver,9,1,7.25,9,0,,,,67.0,57.0,73.0,Dancing Dissident,Showing Style,Pas De Seul,16,1.3519362989951222,57,0.0,0
207360,Little Amin,5.0,8.0,0.06666666666666668,0,K R Burke,Gyles Parkin,10,1.25,8.5,9,3,,,,67.0,56.0,76.0,Unfuwain,Ghassanah,Pas De Seul,16,1.3519362989951222,58,0.0,0
207360,Trouble Mountain,4.0,1.0,0.047619047619047616,0,Michael Easterby,Terry Lucas,11,4,12.5,10,0,,,,68.0,55.0,87.0,Mt. Livermore,Trouble Free,Nodouble,16,1.3519362989951222,63,0.0,0
207360,Dandilum,4.0,10.0,0.047619047619047616,0,Milton Bradley,Paul Fitzsimons,12,.5,13.0,8,13,,,,55.0,41.0,75.0,Dilum,Renira,Relkino,16,1.3519362989951222,56,0.0,0
207360,Return Of Amin,7.0,14.0,0.029411764705882363,0,D W Chapman,Claire Bryan,13,1.25,14.25,8,7,,,,48.0,33.0,71.0,Salse,Ghassanah,Pas De Seul,16,1.3519362989951222,53,0.0,0
207360,Grey Cossack,4.0,9.0,0.029411764705882363,0,Mel Brittain,T Williams,14,2.5,16.75,9,2,,,,46.0,29.0,75.0,Kasakov,Royal Rebeka,Grey Desire,16,1.3519362989951222,58,0.0,0
207360,Rainbow Hill I,4.0,7.0,0.029411764705882363,0,John Quinn,Gihan Arnolda,15,3,19.75,9,0,,,,43.0,25.0,80.0,Rainbow Quest,Hill Hopper,Danehill,16,1.3519362989951222,57,0.0,0
207360,Salviati,4.0,2.0,0.05882352941176471,0,Milton Bradley,George Baker,16,12,31.75,9,10,,,,19.0,,86.0,Lahib,Mother Courage,Busted,16,1.3519362989951222,61,0.0,0
209118,Arawak Prince,5.0,4.0,0.08333333333333333,0,David Bridgwater,C Rafter,1,,,10,12,,,v,106.0,,88.0,College Chapel,Alpine Symphony,Northern Dancer,18,1.4176723603194192,68,1.0,1
209118,Asking,9.0,5.0,0.07692307692307693,0,Mark Bradstock,Ross Studholme,2,2.5,,10,10,,,v,95.0,,84.0,Skyliner I,Ma Famille,Welsh Saint,18,1.4176723603194192,68,0.0,1
209118,Mershiginer,8.0,6.0,0.06666666666666668,0,G B Balding,N Duncan,3,7,9.5,10,6,,,,88.0,,84.0,King's Ride,Shelleys Rocky Gem,Kemal,18,1.4176723603194192,66,0.0,1
209118,Seattle Alley,8.0,9.0,0.2222222222222222,1,D J Wintle,Jodie Mogford,4,1.75,11.25,10,10,,,,84.0,,82.0,Seattle Dancer,Alyanaabi,Roberto,18,1.4176723603194192,68,0.0,1
209118,Brother Beacon,10.0,16.0,0.047619047619047616,0,Patrick Chamings,Barry Keniry,5,2,13.25,10,1,,,,75.0,,76.0,High Line,Flaming Peace,Queen's Hussar,18,1.4176723603194192,63,0.0,0
209118,Funky,8.0,8.0,0.125,0,John Mackie,S Wynne,6,3.5,16.75,10,10,,,,78.0,,82.0,Classic Music,Foreno,Formidable I,18,1.4176723603194192,68,0.0,0
209118,Jack,9.0,12.0,0.029411764705882363,0,J C Tuck,Gino Carenza,7,.75,17.5,10,1,,,,75.0,,80.0,Be My Native,Martialette,Welsh Saint,18,1.4176723603194192,63,0.0,0
209118,Lilardo,4.0,13.0,0.05882352941176471,0,Bryn Palling,Jim Culloty,8,.75,18.25,10,7,,,,73.0,,83.0,Son Pardo,Jimlil,Nicholas Bill,18,1.4176723603194192,66,0.0,0
209118,Hightown Cavalier,10.0,10.0,0.09090909090909093,0,Ron Hodges,Jay Harris,9,1.25,19.5,10,10,,,,75.0,,82.0,Thowra,Hightown Fontana,Gunner B,18,1.4176723603194192,68,0.0,0
209118,Lillieplant,9.0,17.0,0.05882352941176471,0,Bernard Llewellyn,Ollie McPhail,10,10,29.5,10,4,,,,59.0,,76.0,Aristocracy,Canute Princess,Torenaga,18,1.4176723603194192,65,0.0,0
209118,Serdal,5.0,1.0,0.05882352941176471,0,John Mackie,Seamus Durack,11,3.5,33.0,11,12,,,,78.0,,97.0,Gulch,Ginnydare,Pilgrim,18,1.4176723603194192,75,0.0,0
209118,Diamond Beach,8.0,14.0,0.06666666666666668,0,M J M Evans,Mr F Windsor Clive,12,5,38.0,10,0,,,,54.0,,79.0,Lugana Beach,Cannon Boy,Canonero,18,1.4176723603194192,63,0.0,0
209118,Fighting Times,9.0,18.0,0.038461538461538464,0,Mrs K Waldron,Josh Byrne,13,6,44.0,9,12,,,v,42.0,,74.0,Good Times,Duellist I,Town Crier,18,1.4176723603194192,62,0.0,0
209118,Jump,4.0,11.0,0.14285714285714285,0,Tony Carroll,Timmy Murphy,14,dist,74.0,10,9,,,,,,84.0,Trempolino,Professional Dance,Nijinsky,18,1.4176723603194192,67,0.0,0
209118,Rolfe,10.0,15.0,0.07692307692307693,0,Dr P Pritchard,Dr P Pritchard,40,,,10,6,,,,,,78.0,Tom's Shu,Tredia,Mussorgsky,18,1.4176723603194192,66,0.0,0
209118,Regal Splendour,8.0,3.0,0.05882352941176471,0,Seamus Mullins,Mick Fitzgerald,40,,,11,3,,,,,,88.0,Vice Regent,Seattle Princess,Seattle Slew,18,1.4176723603194192,71,0.0,0
209118,Spontaneity I,5.0,2.0,0.07692307692307693,0,David Evans,Tony Evans,40,,,10,12,,,t,,,88.0,Shalford,Mariyda,Vayrann,18,1.4176723603194192,68,0.0,0
209118,Knight Of Silver,4.0,7.0,0.038461538461538464,0,S Mellor,Wayne Hutchinson,40,,,10,4,,,,,,86.0,Presidium,Misty Rocket,Roan Rocket,18,1.4176723603194192,65,0.0,0
211502,Ephony Lady,8.0,2.0,0.14285714285714285,0,Paul Nolan,John Cullen,1,,,11,11,,,t,109.0,,77.0,Lord Americo,Running Line,Deep Run,16,1.7838392000156702,74,1.0,1
211502,Mona Day,8.0,3.0,0.6363636363636364,1,P A Fahy,J R Barry,2,2.5,,12,0,,,,106.0,,,Glacial Storm,Deceptive Day,Master Buck,16,1.7838392000156702,76,0.0,1
211502,Eyesabeatin,5.0,12.0,0.14285714285714285,0,H Rogers,Martin Mooney,3,2,4.5,10,12,,,,95.0,,66.0,Alphabatim,Corivia,Over The River,16,1.7838392000156702,68,0.0,1
211502,Solus Dein,5.0,16.0,0.07692307692307693,0,James Joseph Mangan,Mr P P O'Brien,4,hd,4.75,11,0,,,,95.0,,,Mandalus,Clonalig Lady,Deep Run,16,1.7838392000156702,69,0.0,1
211502,Kilmore Queen,6.0,8.0,0.07692307692307693,0,Miss G Lee,Susan A Finn,5,3.5,8.25,11,1,,,,92.0,,73.0,Royal Fountain,Chair Minstrel,Black Minstrel,16,1.7838392000156702,70,0.0,0
211502,Anjlore,10.0,1.0,0.07692307692307693,0,T J Nagle Jr,Jason Titley,6,10,18.25,12,0,,,,88.0,,76.0,Ore,Beyond It,Arapaho,16,1.7838392000156702,76,0.0,0
211502,Ohosoholy,6.0,4.0,0.06666666666666668,0,Denis Paul Murphy,P P Murphy,7,15,33.25,12,0,,,tb,73.0,,58.0,Religiously,Abaca,Manila,16,1.7838392000156702,76,0.0,0
211502,Majister Ludi,5.0,14.0,0.038461538461538464,0,V T O'Brien,D J Kelly,8,dist,63.25,10,12,,,,,,,Be My Native,Gift Of The Gab,Orchestra,16,1.7838392000156702,68,0.0,0
211502,Montana Gayle,5.0,15.0,0.029411764705882363,0,Thomas Cooper,Mr D C O'Connor,9,1,64.25,10,12,,,,,,,Glacial Storm,Jane Pitt,Pitpan,16,1.7838392000156702,68,0.0,0
211502,Native Home,8.0,9.0,0.07692307692307693,0,Martin O'Toole,Mr Steven E Ryder,10,nk,64.5,10,13,,,,,,67.0,Be My Native,Marsha's Daughter,Merrymount,16,1.7838392000156702,69,0.0,0
211502,Annshoon,6.0,6.0,0.05882352941176471,0,Michael G Holden,Ken Whelan,11,,64.5,11,6,,,,,,,Jurado,Solanum,Green Shoon,16,1.7838392000156702,72,0.0,0
211502,Dalystown Girl,5.0,11.0,0.07692307692307693,0,E Sheehy,K P Gaule,12,,64.5,11,5,,,,,,,Elbio,Saddle 'Er Up,Sadler's Wells,16,1.7838392000156702,72,0.0,0
211502,Judge JudyI,5.0,13.0,0.038461538461538464,0,D H O'Connor,S P Cooke,13,,64.5,11,0,,,,,,,Buckskin,Im Melody,Lord Ha Ha,16,1.7838392000156702,69,0.0,0
211502,Brockey Court,5.0,10.0,0.09090909090909093,0,Patrick Prendergast,D T Evans,14,,64.5,11,5,,,,,,,Nucleon,Rio Rhythm,Jaazeiro,16,1.7838392000156702,72,0.0,0
211502,Cordal Island,6.0,7.0,0.029411764705882363,0,Eugene M O'Sullivan,Mr B O'Sullivan,40,,,11,0,1.0,,,,,,Distinctly North,Alice Brackloon,Melyno,16,1.7838392000156702,69,0.0,0
211502,Sister Christian,7.0,5.0,0.125,0,G M O'Neill,Mr A P O'Mullane,40,,,11,7,,,t,,,69.0,Satco,Maria Santa,Welsh Saint,16,1.7838392000156702,73,0.0,0
212398,Rushcutter Bay,8.0,12.0,0.047619047619047616,0,Patrick Gilligan,Mick Kinane,1,,,8,12,,,v,116.0,93.0,106.0,Mon Tresor,Llwy Bren,Lidhame,18,1.270656794186206,56,1.0,1
212398,Cassandra Go,5.0,6.0,0.09090909090909093,0,G Wragg,M Roberts,2,1.5,,8,12,,,,110.0,87.0,109.0,Indian Ridge,Rahaam,Secreto,18,1.270656794186206,56,0.0,1
212398,Now Look Here,5.0,10.0,0.047619047619047616,0,B A McMahon,T Quinn,3,1.25,2.75,8,12,,,,105.0,82.0,108.0,Reprimand,Where's Carol,Anfield I,18,1.270656794186206,56,0.0,1
212398,Tedburrow,9.0,13.0,0.1,0,Eric Alston,Willie Supple,4,nk,3.0,8,12,,,,104.0,82.0,113.0,Dowsing,Gwiffina,Welsh Saint,18,1.270656794186206,56,0.0,1
212398,Fath,4.0,7.0,0.14285714285714285,0,Marcus Tregoning,Richard Hills,5,hd,3.25,8,12,,,,103.0,82.0,110.0,Danzig,Desirable I,Lord Gayle,18,1.270656794186206,56,0.0,0
