rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
333580,Giventime,7.0,0.0,0.07692307692307693,0,Andy Turnell,D Fortt,7,8,18.25,11,5,,,,120.0,99.0,137.0,Bustino,Duck Soup,Decoy Boy,11,1.2432090785031962,72,0.0,0
333580,Sacre D'Or,10.0,0.0,0.038461538461538464,0,Nigel Tinkler,Mark Dwyer,8,7,25.25,11,0,,,,103.0,87.0,127.0,Lemhi Gold,Dedicated To Sue,Su Ka Wa,11,1.2432090785031962,69,0.0,0
333580,Native Worth,5.0,0.0,0.25,1,Malcolm Jefferson,M Moloney,9,2,27.25,10,5,,,,92.0,76.0,118.0,Uncle Pokey,Jenavia,Krayyan,11,1.2432090785031962,65,0.0,0
333580,Persuasive,8.0,0.0,0.1111111111111111,0,Mrs M Reveley,Peter Niven,10,9,36.25,11,5,,,,97.0,80.0,132.0,Sharpo,Queen's Eyot,Grundy,11,1.2432090785031962,72,0.0,0
333580,Icarus,9.0,0.0,0.029411764705882363,0,David Brown,Brian Harding,11,15,51.25,9,9,,,b,63.0,40.0,113.0,Wind And Wuthering,Cedar Waxwing,Tom Fool,11,1.2432090785031962,61,0.0,0
334847,Royal Citizen,6.0,0.0,0.15384615384615385,0,J F Bottomley,T Ives,1,,,9,4,,,,64.0,67.0,,Caerleon,Taking Steps,Gay Fandango,7,1.1429345164639282,58,1.0,1
334847,Lone Risk,4.0,0.0,0.25,0,M C Pipe,D Harrison,2,.5,,9,1,,,,65.0,69.0,,Risk Me,Madam De Seul,Pas De Seul,7,1.1429345164639282,57,0.0,1
334847,Acrow Line,10.0,0.0,0.09090909090909093,0,Dai Burchell,Stephen Davies,3,14,14.5,8,12,,,,43.0,45.0,,Capricorn Line,Miss Acrow,Comedy Star,7,1.1429345164639282,56,0.0,0
334847,Brodessa,9.0,0.0,0.2,0,Mrs M Reveley,Gyles Parkin,4,10,24.5,9,1,,,,43.0,36.0,,Scallywag,Jeanne Du Barry,Dubassoff,7,1.1429345164639282,57,0.0,0
334847,Playing Tricks,4.0,0.0,0.0196078431372549,0,David Evans,Jimmy Quinn,5,25,49.5,7,10,,,,,,,Elegant Air,Magic Kingdom,Kings Lake,7,1.1429345164639282,48,0.0,0
334847,Noon Air,4.0,0.0,0.047619047619047616,0,Reg Hollinshead,M Wigham,6,dist,79.5,8,12,,,,,,,Dark Harmony,Pride Of Ayr,Recoil,7,1.1429345164639282,56,0.0,0
334847,Crown Prosecutor,5.0,0.0,0.3809523809523809,1,William Muir,J Weaver,40,,,9,8,,,,,,,Law Society,Dance Card I,Be My Guest,7,1.1429345164639282,60,0.0,0
343680,Teaplanter,12.0,0.0,0.5555555555555556,1,Caroline Bailey,Mr R Russell,1,,,11,13,,,,118.0,108.0,,National Trust I,Miss India,Indian Ruler,7,1.1242951907131011,75,1.0,1
343680,Once Stung,9.0,0.0,0.16666666666666666,0,P Cheesbrough,Mr J E Greenall,2,1,,12,4,,,,117.0,112.0,,Sandalay,Nenana,Menelek,7,1.1242951907131011,78,0.0,1
343680,Nick The Brief,13.0,0.0,0.06666666666666668,0,John Upson,Mr T Byrne,3,dist,31.0,11,5,,,,,,,Duky,Roman Twilight,Romulus,7,1.1242951907131011,72,0.0,0
343680,What's The Crack,12.0,0.0,0.2222222222222222,0,,Richard Johnson,4,25,56.0,11,3,,,,,,,,,,7,1.1242951907131011,71,0.0,0
343680,Clonony Castle,9.0,0.0,0.01492537313432836,0,Miss U McGuinness,Mr C Bonner,5,6,62.0,11,5,,,v,,,,Lord Gayle,Early Morn,Sassafras,7,1.1242951907131011,72,0.0,0
343680,Dark Dawn I,11.0,0.0,0.08333333333333333,0,Mrs Jean Brown,Mr S Swiers,40,,,12,0,,,,,,,Pollerton,Cacador's Pet,Chinatown,7,1.1242951907131011,76,0.0,0
343680,Fast Study,10.0,0.0,0.01492537313432836,0,S J Robinson,Mr Simon Robinson,40,,,11,11,8.0,,,,,,Crash Course,Mary May,Little Buskins,7,1.1242951907131011,74,0.0,0
359576,Blackpatch Hill,6.0,0.0,0.25,1,Nigel Tinkler,Lorcan Wyer,1,,,11,5,,,,103.0,106.0,,Efisio,Myrtlegrove,Shambo,15,1.3099254710756028,72,1.0,1
359576,Circus Line,4.0,0.0,0.09090909090909093,0,Michael Easterby,Russ Garritty,2,7,,10,9,,,,86.0,89.0,,High Line,Mrs Mills,Ballad Rock,15,1.3099254710756028,67,0.0,1
359576,Tico Gold,7.0,0.0,0.05882352941176471,0,P Cheesbrough,Tony Dobbin,3,3.5,10.5,11,5,,,,92.0,95.0,,Politico,Derigold,Hunter's Song,15,1.3099254710756028,72,0.0,1
359576,Another Fountain,9.0,0.0,0.029411764705882363,0,John Dixon,G Cahill,4,nk,10.75,10,12,,,,92.0,88.0,,Royal Fountain,Another Joyful,Rubor,15,1.3099254710756028,68,0.0,0
359576,Amber Valley,4.0,0.0,0.2,0,Dai Williams,G Hogan,5,3,13.75,10,4,,,,79.0,77.0,,Bering,Olatha,Miswaki,15,1.3099254710756028,65,0.0,0
359576,Trooping,6.0,0.0,0.047619047619047616,0,M G Meagher,N Doughty,6,11,24.75,11,5,,,,78.0,81.0,,Auction Ring,Tunguska I,Busted,15,1.3099254710756028,72,0.0,0
359576,Provence I,8.0,0.0,0.1,0,L Lungo,T Reed,7,8,32.75,11,5,,,,70.0,72.0,,Rousillon,Premier Rose,Sharp Edge,15,1.3099254710756028,72,0.0,0
359576,Sounds Fyne,6.0,0.0,0.18181818181818185,0,J G Fitzgerald,Mark Dwyer,8,3,35.75,11,5,,,,67.0,69.0,,Good Thyne,Sounds Familiar,Straight Lad,15,1.3099254710756028,72,0.0,0
359576,Robins Pride,5.0,0.0,0.038461538461538464,0,Nigel Tinkler,E Husband,9,25,60.75,11,0,,,,42.0,37.0,,Treasure Hunter,Barney's Sister,Abednego,15,1.3099254710756028,69,0.0,0
359576,Makena,5.0,0.0,0.01492537313432836,0,Mrs A Tomkinson,Kenny Johnson,10,dist,90.75,11,0,,,,,,,Kala Shikari,Sophisticated,Bivouac,15,1.3099254710756028,69,0.0,0
359576,Gemikosix,5.0,0.0,0.038461538461538464,0,Kate Walton,D Bentley,40,,,11,5,,,,,,,Bikala,Gemia,King Of Macedon,15,1.3099254710756028,72,0.0,0
359576,Chantry Bellini,6.0,0.0,0.038461538461538464,0,Mrs S M Austin,D Wilkinson,40,,,11,0,,,,,,,Efisio,Lifestyle,Karinga Bay,15,1.3099254710756028,69,0.0,0
359576,Dancing Reef,6.0,0.0,0.0196078431372549,0,Eric Alston,Antony Procter,40,,,10,11,,,b,,,,Miramar Reef,Facing,Quiet Fling,15,1.3099254710756028,68,0.0,0
359576,Grey Ancona,6.0,0.0,0.0196078431372549,0,Eric Alston,N Mann,40,,,11,5,,,v,,,,Double Schwartz,Pete's Money,Caucasus,15,1.3099254710756028,72,0.0,0
359576,Monokratic,6.0,0.0,0.18181818181818185,0,Mrs S A Bramall,J 'Old' Burke,40,,,11,12,,,,,,,King's Ride,Multeen,Deep Run,15,1.3099254710756028,75,0.0,0
365010,Royal Mountbrowne,7.0,0.0,0.3076923076923077,0,A P O'Brien,N T Egan,1,,,10,9,,,,137.0,72.0,,Royal Vulcan,Star Shell,Queen's Hussar,6,1.179106514400632,67,1.0,1
365010,Major Rumpus,7.0,0.0,0.4,1,A L T Moore,F Woods,2,.5,,11,6,,,,140.0,83.0,,Politico,Premier Susan,Murrayfield,6,1.179106514400632,72,0.0,1
365010,Johnny Setaside,6.0,0.0,0.07692307692307693,0,Noel Meade,Paul Carberry,3,25,25.5,11,6,,,,115.0,61.0,,Remainder Man,Stormy Water,Typhoon,6,1.179106514400632,72,0.0,0
365010,Garabagh,6.0,0.0,0.14285714285714285,0,J H Scott,K F O'Brien,4,13,38.5,11,6,,,,102.0,49.0,,Darshaan,Glowing Halo,Grundy,6,1.179106514400632,72,0.0,0
365010,Man Of Arran,5.0,0.0,0.2222222222222222,0,Patrick O'Leary,Barry Fenton,5,dist,68.5,10,13,,,,,,,Be My Native,Raregirl,Rarity,6,1.179106514400632,69,0.0,0
365010,Monsieur Dupont,5.0,0.0,0.029411764705882363,0,Luke Comer,A Powell,6,,68.5,10,13,,,,,,,Alzao,Katie Koo,Persian Bold,6,1.179106514400632,69,0.0,0
378353,Bula Nuday,10.0,0.0,0.23076923076923075,0,J K M Oliver,B Storey,1,,,11,3,,,,94.0,55.0,,Prince Regent,Arctic Free,Master Buck,5,1.0850797809002142,71,1.0,1
378353,Cool Weather,7.0,0.0,0.15384615384615385,0,P Cheesbrough,Mark Dwyer,2,1,,11,3,,,,93.0,54.0,,Kemal,Arctic Tack,Arctic Slave,5,1.0850797809002142,71,0.0,1
378353,Rustic Sunset,9.0,0.0,0.42105263157894735,1,Andy Turnell,S McNeill,3,6,7.0,11,3,,,,87.0,49.0,,Furry Glen,Nicky's Bird,Will Hays,5,1.0850797809002142,71,0.0,0
378353,Judged Lucky,8.0,0.0,0.25,0,J C McConnochie,R Bellamy,40,,,11,3,,,,,,,Vayrann,Friluck,Judger,5,1.0850797809002142,71,0.0,0
378353,Rose's Orphan,9.0,0.0,0.029411764705882363,0,D T Todd,A Larnach,40,,,11,0,,,,,,,Scallywag,Rose's Code,True Code,5,1.0850797809002142,69,0.0,0
391754,Percy Brennan,8.0,0.0,0.15384615384615385,0,Capt D G Swan,Charlie Swan,1,,,10,1,,,,106.0,56.0,,Bon Sang,Jinane,Pharly,9,1.207290258760847,63,1.0,1
391754,Linden's Lotto,6.0,0.0,0.3809523809523809,1,J R H Fowler,Conor O'Dwyer,2,7,,11,0,,,,112.0,62.0,,Kambalda,Linden,Varano,9,1.207290258760847,69,0.0,1
391754,Quick Learner,6.0,0.0,0.05882352941176471,0,Francis Berry,F J Flood,3,2,9.0,9,11,,,,93.0,43.0,,Crash Course,Rifflealp,Sterling Bay,9,1.207290258760847,62,0.0,1
391754,Lethal Cocktail,6.0,0.0,0.14285714285714285,0,Noel Meade,Paul Carberry,4,hd,9.25,11,5,,,,115.0,65.0,,Bob Back,Naughty Lass,Run The Gantlet,9,1.207290258760847,72,0.0,0
391754,Inauguration I,6.0,0.0,0.125,0,J F Bailey-Jun,D J Kavanagh,5,10,19.25,9,5,,,b,84.0,27.0,,Ela-Mana-Mou,Crimson Robes,Artaius,9,1.207290258760847,59,0.0,0
391754,Kephren,6.0,0.0,0.16666666666666666,0,V Kennedy,Brendan Sheridan,6,,19.25,11,1,,,,99.0,,,Kenmare,Marie De Russy,Sassafras,9,1.207290258760847,70,0.0,0
391754,Donarthy,11.0,0.0,0.09090909090909093,0,P F O'Donnell,G M O'Neill,7,,19.25,10,13,,,,82.0,,,Don,Lane Baloo,Lucky Brief,9,1.207290258760847,69,0.0,0
391754,Final Issue,8.0,0.0,0.05882352941176471,0,T A Regan,J Shortt,8,,19.25,11,10,,,,68.0,,,Final Straw,Sledge,Young Generation,9,1.207290258760847,74,0.0,0
391754,Tullolough,12.0,0.0,0.029411764705882363,0,V T O'Brien,Barry Fenton,9,,19.25,10,5,,,,51.0,,,Callernish,Skillet,Fray Bentos,9,1.207290258760847,65,0.0,0
396634,Donia,6.0,0.0,0.07692307692307693,0,J L Harris,George Duffield,1,,,8,9,,,b,51.0,42.0,46.0,Graustark,Katrinka,Sovereign Dancer,10,1.23586733966453,54,1.0,1
396634,First Century,6.0,0.0,0.15384615384615385,0,M C Pipe,J Weaver,2,3,,9,3,,,b,54.0,45.0,54.0,Petorius,Parima,Pardao,10,1.23586733966453,58,0.0,1
396634,Mam'Zelle Angot,5.0,0.0,0.2857142857142857,1,Les Eyre,Ollie Pears,3,1.5,4.5,9,11,,,,63.0,51.0,65.0,Balidar,Ragirl,Ragusa,10,1.23586733966453,62,0.0,1
396634,Suivez,5.0,0.0,0.2,0,Mrs N Macauley,Dean McKeown,4,nk,4.75,9,0,,,,48.0,39.0,51.0,Persian Bold,Butterfly Kiss,Beldale Flutter,10,1.23586733966453,57,0.0,0
396634,Tremolante,4.0,0.0,0.01492537313432836,0,Capt J Wilson,D Wright,5,1.5,6.25,7,7,3.0,1.0,,28.0,16.0,31.0,Governor General,Glimmer,Royal Applause,10,1.23586733966453,47,0.0,0
396634,Ship Of The Line,5.0,0.0,0.1111111111111111,0,James Fanshawe,D Harrison,6,9,15.25,9,9,,,e/s,39.0,30.0,60.0,High Line,Corvette,Biarritz,10,1.23586733966453,61,0.0,0
396634,Greek Gold,6.0,0.0,0.125,0,G P Kelly,Alex Greaves,7,1.25,16.5,9,9,,,,37.0,27.0,60.0,Rainbow Quest,Gay Hellene,Ela-Mana-Mou,10,1.23586733966453,61,0.0,0
396634,Doon Ridge,4.0,0.0,0.05882352941176471,0,Jonjo O'Neill,J Stack,8,9,25.5,8,9,,,,14.0,4.0,52.0,Indian Ridge,Quisissanno,Be My Guest,10,1.23586733966453,54,0.0,0
396634,Miss Charlie,5.0,0.0,0.06666666666666668,0,Alan Bailey,Joe Fanning,9,3,28.5,8,6,,,,,,43.0,Pharly,Close To You,Nebbiolo,10,1.23586733966453,53,0.0,0
396634,Scottish Park,6.0,0.0,0.14285714285714285,0,R W Emery,Gary Bardwell,10,dist,58.5,8,5,,,,,,42.0,Scottish Reel I,Moss Agate,Alias Smith,10,1.23586733966453,53,0.0,0
216103,Uncle Ernie,10.0,0.0,0.2857142857142857,0,J G Fitzgerald,Jamie Osborne,1,,,11,10,,,,148.0,141.0,147.0,Uncle Pokey,Ladyfold,Never Dwell,5,1.150093370681606,74,1.0,1
216103,Cyphrate,9.0,0.0,0.2222222222222222,0,M C Pipe,M Perrett,2,1.25,,11,10,,,,147.0,140.0,147.0,Saint Cyrien,Euphrate,Royal And Regal,5,1.150093370681606,74,0.0,1
216103,Kibreet,8.0,0.0,0.25,0,L G Cottrell,Adrian Maguire,3,shd,1.25,10,0,,5.0,,123.0,116.0,123.0,Try My Best,Princess Pageant,Welsh Pageant,5,1.150093370681606,63,0.0,0
216103,Thumbs Up I,9.0,0.0,0.3333333333333333,1,Nicky Henderson,Mick Fitzgerald,4,1,2.25,11,3,,,,139.0,132.0,140.0,Fidel,Misclaire,Steeple Aston,5,1.150093370681606,71,0.0,0
216103,Here He Comes,9.0,0.0,0.05882352941176471,0,A Moore,D Gallagher,5,15,17.25,10,4,,,,111.0,103.0,127.0,Alzao,Nanette,Hernando,5,1.150093370681606,65,0.0,0
218192,Ultimate Warrior,5.0,0.0,0.26666666666666666,0,C A Cyzer,T Ives,1,,,9,0,,,,61.0,46.0,,Master Willie,Fighting Lady,Cheb's Lad,7,1.2160114395408514,57,1.0,1
218192,Song Of Years,4.0,0.0,0.7142857142857143,1,J W Hills,Frankie Dettori,2,7,,8,9,,,,41.0,28.0,,Shareef Dancer,Seattle Serenade I,Seattle Slew,7,1.2160114395408514,54,0.0,1
218192,Thorniwama,4.0,0.0,0.038461538461538464,0,John Bridger,Gary Bardwell,3,1.5,8.5,8,9,,,b,38.0,25.0,,Hadeer,Hidden Asset,Hello Gorgeous,7,1.2160114395408514,54,0.0,0
218192,Thames Side,4.0,0.0,0.038461538461538464,0,Michael Madgwick,David McCabe,4,hd,8.75,8,11,,,,43.0,26.0,,Beveled,Free Range,Birdbrook,7,1.2160114395408514,55,0.0,0
218192,Stipple,4.0,0.0,0.0196078431372549,0,Steve Woodman,Micky Fenton,5,6,14.75,8,9,,,,25.0,13.0,,Blushing Scribe,April,Silly Season,7,1.2160114395408514,54,0.0,0
218192,Inspiration Point,4.0,0.0,0.09090909090909093,0,Miss B Sanders,N Varley,6,3,17.75,8,4,,,,19.0,2.0,,Indian Ridge,Low Line,High Line,7,1.2160114395408514,52,0.0,0
218192,Added Dimension,4.0,0.0,0.047619047619047616,0,C T Nash,R Perham,7,12,29.75,9,0,,,,,,,Top Ville,Lassalia,Sallust,7,1.2160114395408514,57,0.0,0
218308,Chadwell Hall,4.0,0.0,0.18181818181818185,0,Roy Bowring,C Teague,1,,,7,9,,,b,47.0,33.0,41.0,Kala Shikari,Cherrywood Blessin,Good Times,10,1.217116217116217,48,1.0,1
218308,Four Of Spades,4.0,0.0,0.25,1,W S Cunningham,Tony Clark,2,1,,9,13,,,b,69.0,63.0,66.0,Faustus,Fall To Pieces,Forli,10,1.217116217116217,63,0.0,1
218308,Heathyards Lady,4.0,0.0,0.25,1,Reg Hollinshead,M Wigham,3,4,5.0,8,12,,,,44.0,37.0,51.0,Mining,Dubiously,Jolie Jo,10,1.217116217116217,56,0.0,1
218308,Frisky Miss,4.0,0.0,0.09090909090909093,0,Ken Cunningham-Brown,J Weaver,4,hd,5.25,10,0,,,,60.0,53.0,67.0,Fayruz,Moira My Girl,Henbit,10,1.217116217116217,63,0.0,0
218308,Fighter Squadron,6.0,0.0,0.047619047619047616,0,Ray Peacock,George Duffield,5,0.5,5.75,9,0,,,b,45.0,38.0,53.0,Primo Dominie,Formidable Dancer,Formidable I,10,1.217116217116217,57,0.0,0
218308,Letsbeonestaboutit,9.0,0.0,0.09090909090909093,0,Mrs N Macauley,Dean McKeown,6,3.5,9.25,9,1,,,,37.0,29.0,54.0,Petong,My Bushbaby,Hul-A-Hul,10,1.217116217116217,57,0.0,0
218308,Samson-Agonistes,9.0,0.0,0.07692307692307693,0,David Evans,T Ives,7,hd,9.5,10,0,,,v,49.0,42.0,67.0,Bold Fort,Hello Cuddles,He Loves Me,10,1.217116217116217,63,0.0,0
218308,Arawa,5.0,0.0,0.047619047619047616,0,D Marks,M Baird,8,2,11.5,8,3,,,,26.0,12.0,49.0,Doulab,High Heather,Shirley Heights,10,1.217116217116217,52,0.0,0
218308,Soba Guest,6.0,0.0,0.038461538461538464,0,R T Juckes,Emma O'Gorman,9,0.5,12.0,9,0,,,,32.0,21.0,56.0,Be My Guest,Brazilian Princess,Absalom,10,1.217116217116217,57,0.0,0
218308,Beckyhannah,5.0,0.0,0.14285714285714285,0,Robin Bastiman,D Wright,10,hd,12.0,7,10,,,b,14.0,3.0,38.0,Rambling RiverI,Munequita,Marching On,10,1.217116217116217,48,0.0,0
229722,Head Turner,7.0,0.0,0.3333333333333333,1,C P Wildman,N Adams,1,,,8,7,,,,52.0,46.0,47.0,My Dad Tom,Top Tina,High Top,6,1.1836996336996335,53,1.0,1
229722,Hattaafeh,4.0,0.0,0.2857142857142857,0,Michael Jarvis,W Woods,2,2.5,,9,1,,,,60.0,55.0,59.0,Mtoto,Monongelia,Welsh Pageant,6,1.1836996336996335,57,0.0,1
229722,Princely Gait,4.0,0.0,0.25,0,C A Cyzer,T Ives,3,2.5,5.0,9,11,,,,66.0,62.0,69.0,Darshaan,Roussalka,Habitat,6,1.1836996336996335,62,0.0,0
229722,Royal Circus,6.0,0.0,0.13333333333333333,0,John O'Shea,Jimmy Quinn,4,1.25,6.25,7,11,,,,33.0,28.0,37.0,Kris,Circus Ring I,High Top,6,1.1836996336996335,49,0.0,0
229722,Tiger Shoot,8.0,0.0,0.14285714285714285,0,D T Thom,L Newton,5,3,9.25,9,7,,,,58.0,49.0,66.0,Indian King,Grand Occasion,Great Nephew,6,1.1836996336996335,60,0.0,0
229722,Azubah,8.0,0.0,0.038461538461538464,0,John Harris,N Varley,6,30,39.25,7,6,,,,,,37.0,Castle Keep,Louisianalightning,Music Boy,6,1.1836996336996335,47,0.0,0
243466,Off The Air,4.0,0.0,0.3636363636363637,1,I Campbell,D Harrison,1,,,9,8,,,v,48.0,20.0,,Taufan,Milly Daydream,Hard Fought,7,1.136745607333843,60,1.0,1
243466,Ivan The Terrible I,7.0,0.0,0.1111111111111111,0,Brian Ellison,T Ives,2,0.75,,9,9,,,,47.0,20.0,,Siberian Express,Chrisanthy,So Blessed,7,1.136745607333843,61,0.0,1
243466,Sharp Gazelle,5.0,0.0,0.26666666666666666,0,Bryan Smart,Mark Denaro,3,1.5,2.25,8,11,,,,39.0,5.0,,Beveled,Shadha,Shirley Heights,7,1.136745607333843,55,0.0,0
243466,Main Brace,4.0,0.0,0.047619047619047616,0,K R Burke,Jimmy Quinn,4,8,10.25,9,9,,,,28.0,1.0,,Robellino,Mystery Ship,Decoy Boy,7,1.136745607333843,61,0.0,0
243466,Saxon Heir,3.0,0.0,0.05882352941176471,0,Mark Usher,C Adamson,5,7,17.25,7,11,,,eb,14.0,,,Anita's Prince,Royal Accord,King Of Spain,7,1.136745607333843,49,0.0,0
243466,Bonny Melody,4.0,0.0,0.06666666666666668,0,David Evans,Tony Clark,6,5,22.25,9,4,,,v,,,,Sizzling Melody,Bonny Quiver,Gorytus,7,1.136745607333843,58,0.0,0
243466,Pinatubo,4.0,0.0,0.2222222222222222,0,M C Pipe,J Weaver,7,dist,52.25,9,9,,,,,,,Nicholas Bill,Hi-Hunsley,Swing Easy,7,1.136745607333843,61,0.0,0
258836,Bon Secret,3.0,0.0,0.09090909090909093,0,T J Naughton,D Harrison,1,,,8,6,,,,61.0,36.0,,Classic Secret,Bon Retour,Sallust,6,1.1437497143379496,53,1.0,1
258836,Superlao,3.0,0.0,0.1111111111111111,0,Andre Hermans,Jimmy Quinn,2,shd,,7,13,,,,54.0,28.0,,Bacalao,Princess Of Import,Import,6,1.1437497143379496,50,0.0,1
258836,Sison,5.0,0.0,0.05882352941176471,0,Ken Wingrove,J McLaughlin,3,1.5,1.5,9,3,,,,53.0,27.0,,Vacarme,Silent Sail,Aglojo,6,1.1437497143379496,58,0.0,0
258836,Little Saboteur,6.0,0.0,0.4444444444444444,1,Peter Makin,Tony Clark,4,nk,2.0,9,2,,,b,51.0,25.0,,Prince Sabo,Shoot To Win,Rabdan I,6,1.1437497143379496,58,0.0,0
258836,Amazing News I,4.0,0.0,0.038461538461538464,0,Mark Campion,J Weaver,5,3.5,5.5,8,12,,,,37.0,11.0,,Mazilier,Glint Of Silver,Sallust,6,1.1437497143379496,56,0.0,0
258836,Press The Bell,5.0,0.0,0.4,0,J Berry,Gary Carter,6,6,11.5,9,9,,,,31.0,3.0,,Belfort,Northern Empress,Northfields,6,1.1437497143379496,61,0.0,0
259320,Native Alliance,6.0,0.0,0.14285714285714285,0,M C Pipe,J Lower,1,,,11,7,,,,116.0,99.0,,Be My Native,Chelsea Charmer,Ballymore,15,1.33706412112909,73,1.0,1
259320,Furietto,5.0,0.0,0.25,0,D Nicholson,Adrian Maguire,2,10,,11,7,,,,101.0,91.0,,Lafontaine I,Sesetta,Lucky Brief,15,1.33706412112909,73,0.0,1
259320,Millmount,5.0,0.0,0.18181818181818185,0,Thomas Patrick McGovern,F Leahy,3,6,16.0,10,11,,,b,90.0,77.0,,Be My Guest,Cooliney Princess,Bruni,15,1.33706412112909,68,0.0,1
259320,Freddie Muck,5.0,0.0,0.3333333333333333,1,Nigel Twiston-Davies,W Humphreys,4,nk,16.25,11,7,,,,95.0,86.0,,Idiots Delight,Muckertoo,Sagaro,15,1.33706412112909,73,0.0,0
259320,Kalakate,10.0,0.0,0.029411764705882363,0,M Dixon,D O'Sullivan,5,4,20.25,11,7,,,,91.0,83.0,,Kalaglow,Old Kate,Busted,15,1.33706412112909,73,0.0,0
259320,Pettaugh,7.0,0.0,0.038461538461538464,0,G A Hubbard,Richard Guest,6,5,25.25,11,7,,,,86.0,79.0,,The Parson,Bright Record,Royal Record II,15,1.33706412112909,73,0.0,0
259320,Amazing Man,6.0,0.0,0.038461538461538464,0,Mrs M McCourt,G McCourt,7,30,55.25,11,7,,,,56.0,55.0,,Amazing Bust,Ever Mine,Mount Hagen,15,1.33706412112909,73,0.0,0
259320,River Leven,6.0,0.0,0.06666666666666668,0,D R Gandolfo,D Leahy,8,20,75.25,11,4,,,b,36.0,36.0,,Nearly A Hand,Ana Mendoza,Don't Look,15,1.33706412112909,71,0.0,0
259320,Eyre Point,6.0,0.0,0.06666666666666668,0,Mrs J Pitman,Warren Marston,9,9,84.25,11,7,,,,,31.0,,Le Bavard,Betty Sue,Menelek,15,1.33706412112909,73,0.0,0
259320,Call Me River,7.0,0.0,0.01492537313432836,0,Peter Hedger,M Richards,10,8,92.25,11,7,,,,,24.0,,Over The River,Larkins Mills,Master Owen,15,1.33706412112909,73,0.0,0
259320,Fast Run,7.0,0.0,0.0196078431372549,0,Seamus Mullins,S Righton,11,dist,122.25,11,0,,,,,,,Commanche Run,Starlite Night,Star De Naskra,15,1.33706412112909,69,0.0,0
259320,Grass Island,6.0,0.0,0.029411764705882363,0,Alan Jarvis,Graham Bradley,12,,122.25,11,7,,,,,,,The Parson,Helenium,Khalkis,15,1.33706412112909,73,0.0,0
259320,Rose Of Macmillion,6.0,0.0,0.01492537313432836,0,Mrs Barbara Waring,D Matthews,40,,,10,11,,,,,,,Macmillion,Tic-On-Rose,Celtic Cone,15,1.33706412112909,68,0.0,0
259320,Mr Glynn,6.0,0.0,0.09090909090909093,0,Kim Bailey,Norman Williamson,40,,,11,7,,,,,,,Mister Lord,Hill Side Glen,Goldhill,15,1.33706412112909,73,0.0,0
259320,Captain Coe,5.0,0.0,0.0196078431372549,0,J Ffitch-Heyes,A P McCoy,40,,,11,4,,,,,,,Uncle Pokey,Hazeldean,St Paddy,15,1.33706412112909,71,0.0,0
260003,Our Shadee,5.0,0.0,0.16666666666666666,0,K T Ivory,C Scally,1,,,9,0,,,v,54.0,49.0,,Shadeed,Nuppence,Reform,14,1.4182817182817191,57,1.0,1
260003,Sweet Whisper,4.0,0.0,0.16666666666666666,0,Kevin McAuliffe,J Weaver,2,nk,,9,2,,,v,48.0,50.0,,Petong,Softly Spoken I,Mummy's Pet,14,1.4182817182817191,58,0.0,1
260003,Carte Blanche,4.0,0.0,0.14285714285714285,0,C A Cyzer,David McCabe,3,1,1.25,8,13,,,,45.0,45.0,,Cadeaux Genereux,Granny's Bank,Music Boy,14,1.4182817182817191,56,0.0,1
260003,Prince Rudolf,3.0,0.0,0.2,1,Mrs N Macauley,Micky Fenton,4,2.5,3.75,8,5,,,v,44.0,46.0,,Cyrano De Bergerac,Princess Raisa,Indian King,14,1.4182817182817191,53,0.0,0
260003,Sherblu,4.0,0.0,0.047619047619047616,0,J Ffitch-Heyes,M Wigham,5,shd,4.0,9,7,,,b,44.0,46.0,,Cigar,Glyn Blue,Fine Blue,14,1.4182817182817191,60,0.0,0
260003,Lady Roxanne,6.0,0.0,0.18181818181818185,0,Lord Huntingdon,D Harrison,6,0.75,4.75,9,2,,,v,37.0,39.0,,Cyrano De Bergerac,Red Lory,Bay Express,14,1.4182817182817191,58,0.0,0
260003,Make The Break,4.0,0.0,0.09090909090909093,0,S Coathup,S O James,7,0.75,5.5,9,0,,,b,40.0,35.0,,Dominion,Souadah,General Holme,14,1.4182817182817191,57,0.0,0
260003,Finjan,8.0,0.0,0.09090909090909093,0,George Foster,M Rimmer,8,2,7.5,9,7,,,,35.0,37.0,,Thatching,Capriconia,Try My Best,14,1.4182817182817191,60,0.0,0
260003,Gingerillo,4.0,0.0,0.07692307692307693,0,T G Mills,W Woods,9,2.5,10.0,9,7,,,b,29.0,31.0,,Aragon,Titian Beauty,Auction Ring,14,1.4182817182817191,60,0.0,0
260003,Pat Poindestres,5.0,0.0,0.09090909090909093,0,R J O'Sullivan,D Biggs,10,1,11.0,9,2,,,,21.0,23.0,,Interrex,Glen Kella Manx,Tickled Pink,14,1.4182817182817191,58,0.0,0
260003,Waders Dream,6.0,0.0,0.038461538461538464,0,Pat Mitchell,J McLaughlin,11,hd,11.0,9,7,,,e/s,26.0,28.0,,Doulab,Sea Mistress,Habitat,14,1.4182817182817191,60,0.0,0
260003,Mr B Reasonable,4.0,0.0,0.038461538461538464,0,S W Campion,T Ives,12,3,14.0,9,7,,,b,18.0,20.0,,Reasonable,Dunbally,Dunphy,14,1.4182817182817191,60,0.0,0
