rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
368256,Grace Beck,5.0,0.0,0.038461538461538464,0,P Beaumont,P A Farrell,40,,,10,13,,,b,,,,Tepukei,Kalrosa,Kalydon,12,1.1853711988918312,69,0.0,0
388784,Northern Lion,7.0,0.0,0.06666666666666668,0,M J Grassick,Mr R Neylon,1,,,10,13,,,,116.0,,,Northfields,Pride Of Kilcarn,Klairon,12,1.391598704149665,69,1.0,1
388784,Follow The Drum,5.0,0.0,0.7142857142857143,1,Mrs D Haine,Steve Smith-Eccles,2,25,,12,0,,,,101.0,,,Daring March,Pretty Miss,Averti,12,1.391598704149665,76,0.0,1
388784,Cuileann,5.0,0.0,0.09090909090909093,0,P M Cowley,S Cowley,3,1.5,26.5,11,4,,,,81.0,,,Caerleon,Mantilla,Son Pardo,12,1.391598704149665,71,0.0,1
388784,Waverley Girl,4.0,0.0,0.125,0,John Wainwright,M Carter,4,10,36.5,10,5,,,,65.0,,,Seymour Hicks,Iamstopped,Furry Glen,12,1.391598704149665,65,0.0,0
388784,Courageous Bidder,5.0,0.0,0.06666666666666668,0,Michael O Robinson,I Lawrence,5,3,39.5,11,1,,,,66.0,,,Known Fact,Hysterical I,High Top,12,1.391598704149665,70,0.0,0
388784,Prince Celtic,6.0,0.0,0.047619047619047616,0,William Clay,R Bevan,6,2,41.5,10,11,,,,64.0,,,Celtic Cone,Kam Tsin Princess,Prince Regent,12,1.391598704149665,68,0.0,0
388784,Rhythm Dancer,7.0,0.0,0.0196078431372549,0,John O'Shea,Gary Lyons,7,,41.5,10,10,,,,,,,Rarity,Party DancerI,Be My Guest,12,1.391598704149665,68,0.0,0
388784,Lemon Balm,4.0,0.0,0.07692307692307693,0,J C McConnochie,S Turner,8,,41.5,10,2,,,,,,,High Top,Applemint,Sir Ivor,12,1.391598704149665,64,0.0,0
388784,Blushing Ribero,4.0,0.0,0.0196078431372549,0,J Parkes,J O'Gorman,9,,41.5,10,4,,,,,,,Coquelin,Roses,Muhtarram,12,1.391598704149665,65,0.0,0
388784,Optimosa,8.0,0.0,0.0099009900990099,0,J E Forte,A Forte,10,,41.5,11,4,,,,,,,Full Of Hope,Wimosa,Mossborough,12,1.391598704149665,71,0.0,0
388784,Ardra Duke,6.0,0.0,0.125,0,F Jordan,T Morgan,40,,,11,4,,,,,,,Deep Run,Astrella Celeste,Menelek,12,1.391598704149665,71,0.0,0
388784,Gridger,8.0,0.0,0.029411764705882363,0,R W Hartop,S J O'Neill,40,,,11,4,,,,,,,Lepanto,Native Wings,Al-'Alawi,12,1.391598704149665,71,0.0,0
388926,Norton Ville,4.0,0.0,0.7777777777777779,1,Daniel J Murphy,Mr P Fenton,1,,,11,6,,,,,,,Alzao,Temarie,Exbury,5,1.1524170274170278,72,1.0,1
388926,April Joy,4.0,0.0,0.1111111111111111,0,Edward Lynam,T Flynn,2,dist,,10,8,,,,,,,Cure The Blues,Rheinview,Rheingold,5,1.1524170274170278,67,0.0,1
388926,Graceful Fancy,4.0,0.0,0.09090909090909093,0,Bernard Jones,Mr P Jones,3,6,36.0,10,8,,,,,,,Carwhite,Shopping,Sheshoon,5,1.1524170274170278,67,0.0,0
388926,Killaney,4.0,0.0,0.125,0,J G Cosgrave,Mr B R Hamilton,4,dist,66.0,10,8,,,,,,,Kemal,Mickey's Guess,,5,1.1524170274170278,67,0.0,0
388926,Jimmy's Double,4.0,0.0,0.047619047619047616,0,,Mr J J Canavan,5,.5,66.5,10,13,,,,,,,,,,5,1.1524170274170278,69,0.0,0
399954,Fleet Footed I,7.0,0.0,0.1111111111111111,0,Mrs M Reveley,R Hodge,1,,,11,9,,,,104.0,65.0,,Tachypous,More Or Less,Morston,16,1.3461357045602391,73,1.0,1
399954,Big Chief I,5.0,0.0,0.038461538461538464,0,Lynn Siddall,A J Quinn,2,6,,11,1,,,,,,,Gorytus,Maybe So,So Blessed,16,1.3461357045602391,70,0.0,1
399954,Principal I,8.0,0.0,0.25,1,J G Fitzgerald,Derek Byrne,3,2.5,8.5,11,7,,,,93.0,55.0,,Deep Run,Lulu Dee,Straight Deal,16,1.3461357045602391,73,0.0,1
399954,Borufus,4.0,0.0,0.0196078431372549,0,R Thompson,Shaun Harris,4,5,13.5,10,5,,,,72.0,35.0,,Sunley Builds,Song Of Pride,Goldhills Pride,16,1.3461357045602391,65,0.0,1
399954,Full Of Port,4.0,0.0,0.047619047619047616,0,T W Donnelly,J 'Old' Burke,5,.75,14.25,10,4,,,,70.0,34.0,,Krayyan,Galve,Gulf Pearl,16,1.3461357045602391,65,0.0,0
399954,Galloway Raider,6.0,0.0,0.09090909090909093,0,Denys Smith,D Crossman,6,.75,15.0,12,1,,,,94.0,56.0,,Skyliner I,Whispering Breeze,Caliban,16,1.3461357045602391,76,0.0,0
399954,Copper Market,7.0,0.0,0.08333333333333333,0,Mrs R Wharton,C Dennis,7,,15.0,11,3,,,,,,,Native Bazaar,Copper Cloud,Foggy Bell,16,1.3461357045602391,71,0.0,0
399954,Primrose Star,5.0,0.0,0.07692307692307693,0,W A Stephenson,S O'Donovan,8,,15.0,11,4,,,,,,,Le Coq D'Or,Star Attention,Northfields,16,1.3461357045602391,71,0.0,0
399954,Crackle Moor,5.0,0.0,0.23076923076923075,0,Michael Easterby,C Ryan,9,,15.0,11,6,,,b,,,,Don,Carol Day,Tudor Melody,16,1.3461357045602391,72,0.0,0
399954,Prince Engelbert,5.0,0.0,0.14285714285714285,0,J Parkes,N Old Smith,10,,15.0,11,1,,,,,,,Persian Bold,Polyester Girl,Ridan,16,1.3461357045602391,70,0.0,0
399954,Captain Cute,5.0,0.0,0.029411764705882363,0,Ron Barr,P Midgley,11,,15.0,11,5,,,,,,,Absalom,Cute,Diktat,16,1.3461357045602391,72,0.0,0
399954,Say Shanaz,4.0,0.0,0.06666666666666668,0,J D Czerpak,D Cooney,12,,15.0,10,6,,,,,,,Tickled Pink,Wild Pumpkin,Auction Ring,16,1.3461357045602391,66,0.0,0
399954,Crestina Crossett,8.0,0.0,0.0049751243781094535,0,E M Caine,N Roche,13,,15.0,10,10,,,b,,,,Gracious Melody,Cresta Crossett,Ebnalben,16,1.3461357045602391,68,0.0,0
399954,Little Hannah,7.0,0.0,0.0099009900990099,0,W J Smith,M Moloney,40,,,10,12,,,b,,,,Chantro,Hannah's Song,Saintly Song,16,1.3461357045602391,68,0.0,0
399954,Sir Percy I,7.0,0.0,0.07692307692307693,0,Mrs N Macauley,Russ Garritty,40,,,11,1,,,,,,,Blakeney,Nicoletta,Busted,16,1.3461357045602391,70,0.0,0
399954,Soleil Express,4.0,0.0,0.06666666666666668,0,J D Czerpak,B McGiff,40,,,10,13,,,,,,,Bay Express,Peters Pleasure I,Jimsun I,16,1.3461357045602391,69,0.0,0
229250,Lyntim,7.0,0.0,0.5555555555555556,1,W Rock,P McWilliams,1,,,11,5,,,b,,,,Fidel,Viacandella,Cantab,14,1.5902920608802962,72,1.0,1
229250,High Crepello,8.0,0.0,0.09090909090909093,0,George Young,A Wall,2,4,,11,2,,,,,,,High Line,Gwendoline,Polar Falcon,14,1.5902920608802962,70,0.0,1
229250,Derryvella Lass,6.0,0.0,0.14285714285714285,0,A J Kennedy,M A Davey,3,10,14.0,10,13,,,,,,,Al Sirat I,Dilladoon,Saint Denys,14,1.5902920608802962,69,0.0,1
229250,Altanic Syndicate,6.0,0.0,0.1111111111111111,0,R H Macnabb,G McGivern,4,6,20.0,11,7,,,,,,,Kambalda,Sea Neb,Nebbiolo,14,1.5902920608802962,73,0.0,0
229250,Brentwood Lady,7.0,0.0,0.09090909090909093,0,Peter McCreery,M 'Old' Murphy,5,1,21.0,10,11,,,,,,,Welsh Chanter,Kashmoor,Majority Blue,14,1.5902920608802962,68,0.0,0
229250,Right Of Reply,7.0,0.0,0.05882352941176471,0,Gerard Cully,F Maguire,6,,21.0,11,2,,,,,,,Charlaw,Nature's Gift,Divine Gift,14,1.5902920608802962,70,0.0,0
229250,Diamond Waterfall,6.0,0.0,0.09090909090909093,0,G Stewart,B P Lynch,7,,21.0,10,11,,,,,,,Pollerton,Sidalgo,Fidalgo,14,1.5902920608802962,68,0.0,0
229250,On The Batter,6.0,0.0,0.09090909090909093,0,Edward Lynam,J C Barker,8,,21.0,11,1,,,,,,,Derring Rose,Lady Zalona,Arctic Slave,14,1.5902920608802962,70,0.0,0
229250,Indian Jewel,6.0,0.0,0.047619047619047616,0,William Patton,D T Evans,9,,21.0,11,2,,,,,,,Arapaho,Daughterly,Tyrant,14,1.5902920608802962,70,0.0,0
229250,Gipsey Jo,6.0,0.0,0.09090909090909093,0,J T R Dreaper,P Stafford,10,,21.0,10,11,,,,,,,Furry Glen,Priestcroft Star,Saintly Song,14,1.5902920608802962,68,0.0,0
229250,Crofter's Bay,7.0,0.0,0.047619047619047616,0,J P Harty,P M McLoughlin,11,,21.0,10,11,,,,,,,Crofter,Roman Sterling,Sterling Bay,14,1.5902920608802962,68,0.0,0
229250,Woodboro Boy,6.0,0.0,0.07692307692307693,0,Gerard Cully,J Old Jones,12,,21.0,11,6,,,,,,,Caribo,Houndslow,Royal Buck,14,1.5902920608802962,72,0.0,0
229250,Cobweb Cottage,6.0,0.0,0.047619047619047616,0,Bernard Jones,D Bromley,40,,,10,13,,,,,,,Black Minstrel,Caroline Bell,Carlburg,14,1.5902920608802962,69,0.0,0
229250,Philclass,7.0,0.0,0.047619047619047616,0,J Cosgrave,N A Burke,40,,,11,2,,,,,,,Double Form,Damiana,Mourne,14,1.5902920608802962,70,0.0,0
246220,Mudahim,4.0,0.0,0.23076923076923075,0,D J Wintle,P McDermott,1,,,10,7,,,,,,,Shareef Dancer,Mariska I,Tanerko,19,1.4112064406182043,66,1.0,1
246220,Tommy Owt,5.0,0.0,0.05882352941176471,0,M J Camacho,J Callaghan,2,3,,11,5,,,,,,,Mr Fluorocarbon,Helping Hand,Right Boy,19,1.4112064406182043,72,0.0,1
246220,Smith's Cracker,4.0,0.0,0.4761904761904762,1,M H Easterby,Russ Garritty,3,2.5,5.5,10,9,,,,,,,Derrylin,Festal Spirit,Jimmy Reppin,19,1.4112064406182043,67,0.0,1
246220,One For The North,5.0,0.0,0.05882352941176471,0,J G Fitzgerald,Derek Byrne,4,0.75,6.25,11,10,,,,,,,Old Jocus,Coach Tour,News Item,19,1.4112064406182043,74,0.0,1
246220,Comme Ci Comme Ca,4.0,0.0,0.09090909090909093,0,Brian Ellison,P Midgley,5,20,26.25,10,7,,,,,,,Buzzards Bay,Morstons Maid,Morston,19,1.4112064406182043,66,0.0,0
246220,Great Pokey,5.0,0.0,0.038461538461538464,0,A S Corner,Mr C Wilson,6,20,46.25,11,3,,,,,,,Uncle Pokey,Mekhala,Menelek,19,1.4112064406182043,71,0.0,0
246220,Express Reale,5.0,0.0,0.047619047619047616,0,W A Stephenson,Kenny Johnson,7,,46.25,11,5,,,,,,,Al Sirat I,Real Path VII,,19,1.4112064406182043,72,0.0,0
246220,Poppadom,4.0,0.0,0.029411764705882363,0,James Turner,Mr N Wilson,8,,46.25,10,2,,,,,,,Rapid River I,Poppy Day,Bal Harbour,19,1.4112064406182043,64,0.0,0
246220,Alma Gold,5.0,0.0,0.029411764705882363,0,Jonjo O'Neill,F Murtagh,9,,46.25,11,3,,,,,,,Sonnen Gold,Au Pair,Runnymede I,19,1.4112064406182043,71,0.0,0
246220,Pricey,6.0,0.0,0.029411764705882363,0,M S Vernon,B McGiff,10,,46.25,11,0,,,,,,,Silly Prices,Nella The Nipper,Inside Straight,19,1.4112064406182043,69,0.0,0
246220,Saucy Touch,4.0,0.0,0.05882352941176471,0,R W Swiers,Mr S Swiers,11,,46.25,11,0,,,,,,,Touch Boy,Saucy Bridget,Hard Sauce,19,1.4112064406182043,69,0.0,0
246220,Go Silly,4.0,0.0,0.029411764705882363,0,Miss S Williamson,Miss S Williamson,12,,46.25,11,0,,,,,,,Silly Prices,Allez Stanwick,Goldhill,19,1.4112064406182043,69,0.0,0
246220,Bella Delite,4.0,0.0,0.029411764705882363,0,D McCain,D McCain,13,,46.25,10,2,,,,,,,Uncle Pokey,Lady Letitia,Le Bavard,19,1.4112064406182043,64,0.0,0
246220,Blakeholme,5.0,0.0,0.047619047619047616,0,G Richards,M Moloney,14,,46.25,11,5,,,,,,,Over The River,Fun Princess,Prince Hansel,19,1.4112064406182043,72,0.0,0
246220,Majestic Player,6.0,0.0,0.038461538461538464,0,Denys Smith,D Crossman,15,,46.25,10,12,,,,,,,Torus,Blackrath Girl,Bargello,19,1.4112064406182043,68,0.0,0
246220,Head For Home,5.0,0.0,0.029411764705882363,0,B Bousfield,Mr D J Barry,16,,46.25,10,12,,,,,,,Grey Ghost I,Reigate Head,Timber King I,19,1.4112064406182043,68,0.0,0
246220,Rudda Star,5.0,0.0,0.029411764705882363,0,Roy Robinson,C Dennis,17,,46.25,11,2,,,,,,,General David,Glaven,Blakeney,19,1.4112064406182043,70,0.0,0
246220,Quixall Crossett,5.0,0.0,0.029411764705882363,0,E M Caine,Mr J Beardsall,18,,46.25,11,10,,,,,,,Beverley Boy,Grange Classic,Stype Grange,19,1.4112064406182043,74,0.0,0
246220,Robinson's Classic,6.0,0.0,0.029411764705882363,0,W A Stephenson,A Heywood,40,,,10,12,,,,,,,Ashbro Laddo,Hasty Arrow,No Comment I,19,1.4112064406182043,68,0.0,0
249154,Robin Of Sherwood,8.0,0.0,0.5,1,F Flood,Conor O'Dwyer,1,,,12,0,,,,,,,Pollerton,Oriental Roo,Amazon,8,1.2984126984126982,76,1.0,1
249154,Copper Trip,7.0,0.0,0.2,0,W E Fletcher,M Flynn,2,6,,11,9,,,,,,,Copper Gamble,Seabring Lass,Three Dons,8,1.2984126984126982,73,0.0,1
249154,Chariot King,7.0,0.0,0.16666666666666666,0,I R Ferguson,L P Cusack,3,2.5,8.5,12,0,,,,,,,Pitpan,Blue Coach,Blue Chariot,8,1.2984126984126982,76,0.0,1
249154,Best Vintage I,6.0,0.0,0.06666666666666668,0,Gerard Cully,G M O'Neill,4,20,28.5,11,9,,,,,,,Mr Fordette,Princess Caroline,Sovereign Path,8,1.2984126984126982,73,0.0,0
249154,Miami Deer,7.0,0.0,0.047619047619047616,0,J P Byrne,P P Kinane,5,8,36.5,11,4,,,b,,,,Miami Springs,Rathcoffey Deer,Pals Passage,8,1.2984126984126982,71,0.0,0
249154,Thawhorn,8.0,0.0,0.2222222222222222,0,Thomas Carberry,K B Walsh,40,,,12,0,,,b,,,,Sexton Blake,Mil Pesetas,Hotfoot I,8,1.2984126984126982,76,0.0,0
249154,Village Dawn,,0.0,0.047619047619047616,0,L W Doran,F Woods,40,,,11,4,,,,,,,Creative Plan I,Edansa,Majority Blue,8,1.2984126984126982,71,0.0,0
249154,Point-Bavard,8.0,0.0,0.047619047619047616,0,Victor Wilson,J T Hyde,40,,,11,4,,,,,,,Le Bavard,Clonee Breeze,,8,1.2984126984126982,71,0.0,0
260201,Famous Lad,7.0,0.0,0.047619047619047616,0,Richard Lee,B Dowling,1,,,11,2,,,,106.0,107.0,,Bold Lad,Famous Band,Banderilla,11,1.2296573049426431,70,1.0,1
260201,Mr Therm,5.0,0.0,0.047619047619047616,0,Michael Easterby,J Railton,2,3,,10,4,,,,94.0,93.0,,Kalaglow,Yole Tartare,Captain's Gig,11,1.2296573049426431,65,0.0,1
260201,Beau Guest,8.0,0.0,0.5555555555555556,1,J Parkes,N Old Smith,3,shd,3.0,11,2,,,,110.0,104.0,,Be My Guest,Belle Zed,Zeddaan,11,1.2296573049426431,70,0.0,1
260201,Rockmartin,8.0,0.0,0.07692307692307693,0,Howard Johnson,B Storey,4,5,8.0,11,2,,,,98.0,99.0,,Fair Season,Aunt Eva,Great Nephew,11,1.2296573049426431,70,0.0,0
260201,Alistairs Girl,7.0,0.0,0.25,0,W G Reed,T Reed,5,0.5,8.5,11,4,,,,99.0,100.0,,Connaught,Miss Hubbard,New Brig,11,1.2296573049426431,71,0.0,0
260201,York Imperial,9.0,0.0,0.047619047619047616,0,B Gee,Mr P Gee,6,4,12.5,11,2,,,,93.0,94.0,,Belfalas,Regency Princess,Prince Regent,11,1.2296573049426431,70,0.0,0
260201,Oaklands Grey,8.0,0.0,0.0049751243781094535,0,R G Russ,Miss S Williamson,7,,12.5,10,11,,,,,,,Grey Ghost I,Sweet VixenI,Derek H,11,1.2296573049426431,68,0.0,0
260201,Pink Panther,10.0,0.0,0.029411764705882363,0,D McCain,D McCain,8,,12.5,10,9,,,,,,,Moulton,Pink Moss,Ballymoss,11,1.2296573049426431,67,0.0,0
260201,Western Revival I,8.0,0.0,0.029411764705882363,0,W H Tinning,K Jones,9,,12.5,11,2,,,,,,,Alias Smith,Resurgence,Polar Falcon,11,1.2296573049426431,70,0.0,0
260201,Mizaj,6.0,0.0,0.1111111111111111,0,G Richards,N Doughty,40,,,11,2,,,,,,,Thatching,Stickpin,Gulf Pearl,11,1.2296573049426431,70,0.0,0
260201,Lingham Duke,9.0,0.0,0.029411764705882363,0,J E Swiers,Mr N Wilson,40,,,10,9,,,,,,,Duc D'Orleans,Soya,Silnet,11,1.2296573049426431,67,0.0,0
260556,Valiant Boy,4.0,0.0,0.4444444444444444,1,S E Kettlewell,Gary Lyons,1,,,11,7,,,,108.0,,,Connaught,Irish Amber,Amber Rama,12,1.3079314476373296,73,1.0,1
260556,Mister Lawson,4.0,0.0,0.3333333333333333,0,Mrs J Pitman,D Gallagher,2,10,,11,3,,,,91.0,,,Blushing Scribe,Nonpareil,Pharly,12,1.3079314476373296,71,0.0,1
260556,Barley Mow,4.0,0.0,0.09090909090909093,0,N Bradley,Graham Bradley,3,2.5,12.5,11,3,,,,88.0,,,Wolverlife,Ellette,Le Levanstell,12,1.3079314476373296,71,0.0,1
260556,Ruscaroff,4.0,0.0,0.047619047619047616,0,George Moore,R Fahey,4,25,37.5,10,10,,,,56.0,,,Rusticaro,Fair Or Foul,Patch,12,1.3079314476373296,68,0.0,0
260556,Christmas Hols,4.0,0.0,0.125,0,J R Bosley,M Bosley,5,12,49.5,10,10,,,,44.0,,,Young Generation,Foston Bridge,Relkino,12,1.3079314476373296,68,0.0,0
260556,Crystal Park,4.0,0.0,0.09090909090909093,0,J Wharton,S J O'Neill,6,8,57.5,10,5,,,,31.0,,,Head For Heights,So Precise,Balidar,12,1.3079314476373296,65,0.0,0
260556,Daring Class,4.0,0.0,0.0196078431372549,0,Patrick Rodford,D Morris,7,,57.5,10,5,,,,,,,Class Distinction,Darymoss,Ballymoss,12,1.3079314476373296,65,0.0,0
260556,Bride For A Day,4.0,0.0,0.05882352941176471,0,William Clay,R Bevan,8,,57.5,10,2,4.0,,,,,,Runaway Groom,Angel One,Son Ange,12,1.3079314476373296,64,0.0,0
260556,Radish 'N' Lemon,4.0,0.0,0.038461538461538464,0,J Parkes,J O'Gorman,9,,57.5,10,7,,,b,,,,Young Generation,Lady Of Chalon,Young Emperor,12,1.3079314476373296,66,0.0,0
260556,Aragon Girl,4.0,0.0,0.0196078431372549,0,K A Ryan (Past),T Wall,10,,57.5,10,5,,,,,,,Aragon,Hi Love,High Top,12,1.3079314476373296,65,0.0,0
260556,Four Alls Lady,4.0,0.0,0.0196078431372549,0,John Wainwright,J J Quinn,11,,57.5,10,5,,,,,,,Broadsword,Hazeldean,St Paddy,12,1.3079314476373296,65,0.0,0
260556,Kings Ash,4.0,0.0,0.0196078431372549,0,Richard Whitaker,S Turner,40,,,10,5,,,,,,,Hill Farmer,Mentone-Lillie,Saunter,12,1.3079314476373296,65,0.0,0
264426,Somebody,6.0,0.0,0.05882352941176471,0,J White,,1,,,11,7,,,b,128.0,79.0,124.0,Bustino,Kashmir Lass,Kashmir II,11,1.1832726598451695,73,1.0,1
264426,Telemeter Gem,9.0,0.0,0.125,0,Roger Fisher,R Dunwoody,2,1,,10,1,1.0,,,104.0,60.0,101.0,Decent Fellow,High Energy,Dalesa,11,1.1832726598451695,63,0.0,1
264426,True Spartan,10.0,0.0,0.2222222222222222,0,G Price,Mr D Duggan,3,0.5,1.5,10,6,2.0,,,115.0,64.0,111.0,True Song,Madge Spartan,Spartan General,11,1.1832726598451695,66,0.0,1
264426,Knighton Lad,9.0,0.0,0.2,0,Oliver Sherwood,Jamie Osborne,4,nk,1.75,11,3,,,,118.0,74.0,117.0,Peacock I,Buscarina,Little Buskins,11,1.1832726598451695,71,0.0,0
264426,Dandy Minstrel,6.0,0.0,0.1,0,Mrs J Pitman,M Bowlby,5,25,26.75,10,4,,,b,80.0,43.0,104.0,Black Minstrel,Julanda,Tarboosh,11,1.1832726598451695,65,0.0,0
264426,Dawn Prince,7.0,0.0,0.3076923076923077,1,M C Pipe,Peter Scudamore,6,hd,27.0,10,5,,,,81.0,44.0,105.0,King Of Spain,The Dupesdawn,Jukebox,11,1.1832726598451695,65,0.0,0
264426,Eskimo Mite,6.0,0.0,0.09090909090909093,0,J R Jenkins,D Murphy,7,,27.0,11,1,,,,,,115.0,Northern Baby,Astania,Arratos,11,1.1832726598451695,70,0.0,0
264426,Artesium I,8.0,0.0,0.0099009900990099,0,M J Wilkinson,P Kelly,8,,27.0,9,11,4.0,,,,,100.0,Artaius,Idle Waters,Mill Reef,11,1.1832726598451695,62,0.0,0
264426,No Ransom,10.0,0.0,0.0099009900990099,0,D J Wintle,Norman Williamson,9,,27.0,9,11,,,,,,100.0,Royal Captive,Crepitus,Suki Desu,11,1.1832726598451695,62,0.0,0
264426,Bietschhorn Hut,8.0,0.0,0.029411764705882363,0,D R Gandolfo,M Richards,40,,,10,6,,,,,,106.0,Bruni,Hopeful Step,Hopeful Venture,11,1.1832726598451695,66,0.0,0
264426,Lost Art,7.0,0.0,0.029411764705882363,0,M J Charles,J Lodder,40,,,9,11,,,b,,,100.0,Artaius,Flosshilde,Rheingold,11,1.1832726598451695,62,0.0,0
15682,Suluk,5.0,0.0,0.7142857142857143,1,Reg Hollinshead,Gary Lyons,1,,,11,11,,,,124.0,,118.0,Lypheor,Cheerful Heart,Petingo,3,1.07703081232493,74,1.0,1
15682,Disneyland,6.0,0.0,0.3333333333333333,0,Mrs J Pitman,J Tuite,2,2.5,,11,0,,,,114.0,,111.0,Dixieland,Dzungaria,Antiquarian,3,1.07703081232493,69,0.0,0
15682,Cuckoo In The Nest,7.0,0.0,0.029411764705882363,0,P D Connors,Vince Slattery,3,dist,32.5,9,7,,,b,,,90.0,Imperial Fling,Nest Builder,Home Guard,3,1.07703081232493,60,0.0,0
81124,Ganoon,7.0,0.0,0.1111111111111111,0,Peter Hedger,M Richards,1,,,10,12,,,,124.0,119.0,116.0,Northern Baby,Tropical Island,Raise A Native,17,1.3513059859855292,68,1.0,1
81124,Wonder Bee,7.0,0.0,0.038461538461538464,0,David Elsworth,B Powell Snr,2,1,,10,9,,,,120.0,115.0,113.0,Grandiose,Honey Wonder,Winden,17,1.3513059859855292,67,0.0,1
81124,Sweet City,5.0,0.0,0.06666666666666668,0,G Richards,L O'Hara,3,.5,1.5,11,5,,,,134.0,124.0,128.0,Sweet Monday,City's Sister,Maystreak,17,1.3513059859855292,72,0.0,1
81124,Smart Performer,5.0,0.0,0.07692307692307693,0,Nigel Tinkler,G McCourt,4,6,7.5,11,5,,,,123.0,118.0,123.0,Formidable I,Brilliant Rosa,Luthier,17,1.3513059859855292,72,0.0,1
81124,Sherwood Gunner,8.0,0.0,0.16666666666666666,1,Owen Brennan,M Brennan,5,3,10.5,11,2,,,,117.0,112.0,120.0,Gunner B,Wheel Grace,Gulf Pearl,17,1.3513059859855292,70,0.0,0
81124,Take Issue,5.0,0.0,0.047619047619047616,0,J Sutcliffe,Dale McKeown,6,3,13.5,10,10,,,,108.0,103.0,114.0,Absalom,Abstract,French Beige,17,1.3513059859855292,68,0.0,0
81124,Va Lute,6.0,0.0,0.1111111111111111,0,R J Holder,N Mann,7,,13.5,10,6,,,,,,115.0,No Lute,Viverba,Sanctus,17,1.3513059859855292,66,0.0,0
81124,Red Hackle,5.0,0.0,0.15384615384615385,0,M C Pipe,Peter Scudamore,8,,13.5,10,7,,,,,,111.0,Beldale Flutter,Tartan Pimpernel,Blakeney,17,1.3513059859855292,66,0.0,0
81124,Versatile I,6.0,0.0,0.047619047619047616,0,Nicky Henderson,R Dunwoody,9,,13.5,10,2,2.0,,,,,106.0,Final Straw,Expansive,Exbury,17,1.3513059859855292,64,0.0,0
81124,Run High,7.0,0.0,0.07692307692307693,0,Philip Mitchell,D Murphy,10,,13.5,11,5,,,,,,123.0,Thatch,Fleet Noble,Vaguely Noble,17,1.3513059859855292,72,0.0,0
81124,Capulet,7.0,0.0,0.05882352941176471,0,C James,J Shortt,11,,13.5,10,3,,,,,,107.0,Henbit,Lady Juliet,Gallant Man,17,1.3513059859855292,64,0.0,0
81124,Fernando I,6.0,0.0,0.01492537313432836,0,Andy Turnell,R Boucher,12,,13.5,9,8,1.0,,,,,104.0,Silvaner,Felos,Lions,17,1.3513059859855292,60,0.0,0
81124,Foujita,5.0,0.0,0.15384615384615385,0,Miss S J Wilton,S Old Davies,13,,13.5,10,10,,,,,,119.0,Tap Shoes I,Ivory Smooth,Sir Ivor,17,1.3513059859855292,68,0.0,0
81124,Bold Illusion,12.0,0.0,0.09090909090909093,0,M W Eckley,J Lodder,40,,,10,6,,,,,,113.0,Grey Mirage I,Savette,Frigid Aire,17,1.3513059859855292,66,0.0,0
81124,Gold Tint,5.0,0.0,0.029411764705882363,0,Thomas Patrick McGovern,P Corrigan,40,,,10,4,,,b,,,108.0,Glint Of Gold,Doobie Do,Derring-Do,17,1.3513059859855292,65,0.0,0
81124,Gurteen Boy,8.0,0.0,0.047619047619047616,0,Jonjo O'Neill,R Supple,40,,,10,4,,,,,,108.0,Tickled Pink,Joie D'Or,Kashmir II,17,1.3513059859855292,65,0.0,0
81124,Titus Gold,5.0,0.0,0.05882352941176471,0,Mowbray Dickinson,R J Beggan,40,,,10,6,,,v,,,110.0,Sonnen Gold,Chemin De Guerre,Warpath,17,1.3513059859855292,66,0.0,0
92137,Midnight Train,9.0,0.0,0.3478260869565217,1,Mrs J Pitman,B De Haan,1,,,10,5,,,,144.0,104.0,128.0,Oats,Gail Borden,Blue Chariot,8,1.1533511174815525,65,1.0,1
92137,Multum In Parvo,7.0,0.0,0.2222222222222222,0,Ray Underhill,Norman Williamson,2,8,,9,11,,,,131.0,90.0,123.0,Proverb,Kova's Daughter,Brave Invader,8,1.1533511174815525,62,0.0,1
92137,Midnight Count,10.0,0.0,0.125,0,J T Gifford,Peter Hobbs,3,20,28.0,12,0,,,,139.0,103.0,151.0,Lauso,Rising Prices,Royal Record II,8,1.1533511174815525,76,0.0,1
92137,Raise An Argument,11.0,0.0,0.2222222222222222,0,Jonjo O'Neill,Jamie Osborne,4,15,43.0,10,13,,,,109.0,77.0,136.0,No Arguement,Ten Again,Raise You Ten,8,1.1533511174815525,69,0.0,0
92137,Centre Attraction,11.0,0.0,0.08333333333333333,0,G Richards,L O'Hara,5,7,50.0,10,0,,,,94.0,59.0,128.0,Little Buskins,Money For Fun,Whittingham,8,1.1533511174815525,63,0.0,0
92137,Pukka Major,9.0,0.0,0.06666666666666668,0,T Thomson Jones,H Davies,6,12,62.0,11,13,,,b,104.0,74.0,150.0,Le Fabuleux,Pakeha,Zeddaan,8,1.1533511174815525,75,0.0,0
92137,Wiggburn,11.0,0.0,0.047619047619047616,0,Mrs A R Hewitt,B Powell Snr,40,,,10,1,,,,,,124.0,Dalesa,Rayvox,Rise N'Shine II,8,1.1533511174815525,63,0.0,0
