rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
255906,Gillan Cove,7.0,0.0,0.06666666666666668,0,R H Alner,A P McCoy,2,12,,10,4,,2.0,,133.0,90.0,139.0,The Parson,Shanban,Shackleton,14,1.2281824885785282,65,0.0,1
255906,Angelo's Double,8.0,0.0,0.16666666666666666,0,Bob Buckler,B Powell Snr,3,3,15.0,10,4,,9.0,,130.0,88.0,139.0,M Double M,Bebe Altesse,Alpenkonig,14,1.2281824885785282,65,0.0,1
255906,Buckhouse Boy,6.0,0.0,0.18181818181818185,1,Nigel Twiston-Davies,Carl Llewellyn,4,2,17.0,10,4,,9.0,,128.0,87.0,139.0,Relkino,Teapot Hall,Royal Buck,14,1.2281824885785282,65,0.0,0
255906,Clifton Set,5.0,0.0,0.047619047619047616,0,Charlie Mann,J Railton,5,11,28.0,10,4,,12.0,b,120.0,79.0,139.0,Northern State,Brave Maiden,Three Legs,14,1.2281824885785282,65,0.0,0
255906,Time For A Run,9.0,0.0,0.14285714285714285,0,E J O'Grady,R Dunwoody,6,5,33.0,11,6,,,,128.0,92.0,155.0,Deep Run,Hourly Rate,Menelek,14,1.2281824885785282,72,0.0,0
255906,Top Spin,7.0,0.0,0.07692307692307693,0,J R Jenkins,Paul Carberry,7,3,36.0,10,4,,,,109.0,74.0,139.0,Niniski,Spin,High Top,14,1.2281824885785282,65,0.0,0
255906,Pragada,13.0,0.0,0.047619047619047616,0,Richard Rowe,Philip Hide,8,hd,36.25,10,4,,9.0,b,109.0,74.0,139.0,Pragmatic,Adare Lady,Varano,14,1.2281824885785282,65,0.0,0
255906,Balasani,10.0,0.0,0.06666666666666668,0,M C Pipe,J Lower,9,2.5,38.75,11,2,,,,118.0,84.0,151.0,Labus,Baykara,Direct Flight,14,1.2281824885785282,70,0.0,0
255906,Hebridean,9.0,0.0,0.14285714285714285,0,D Nicholson,Adrian Maguire,40,,,11,10,,,,135.0,,159.0,Norwick,Pushkar I,Northfields,14,1.2281824885785282,74,0.0,0
255906,Simpson,11.0,0.0,0.1111111111111111,0,Jim Old,T Grantham,40,,,11,5,,,,,,154.0,Royal Match,Black Penny,West Partisan,14,1.2281824885785282,72,0.0,0
255906,Star Oats,10.0,0.0,0.0099009900990099,0,Nick Lampard,Guy Lewis,40,,,10,1,,40.0,,,,139.0,Oats,Starproof,Comedy Star,14,1.2281824885785282,63,0.0,0
255906,Island Jewel,8.0,0.0,0.06666666666666668,0,J R Bosley,Mick Fitzgerald,40,,,10,4,,3.0,,,,139.0,Jupiter Island,Diamond Talk,Counsel,14,1.2281824885785282,65,0.0,0
255906,Brindley House,9.0,0.0,0.0099009900990099,0,J White,D Bohan,40,,,9,11,,39.0,b,,,139.0,Deep Run,Annick,Breton,14,1.2281824885785282,62,0.0,0
256472,Fools Errand,6.0,0.0,0.07692307692307693,0,G B Balding,B Clifford,1,,,11,4,,,,110.0,112.0,,Fools Holme,Zalazula,Lord Gayle,9,1.105915646509706,71,1.0,1
256472,Big Strand,7.0,0.0,0.4,1,M C Pipe,D Bridgwater,2,9,,11,10,,,,107.0,110.0,,King's Ride,Tranquil Love,Ardoon,9,1.105915646509706,74,0.0,1
256472,Chief Rager,7.0,0.0,0.3636363636363637,0,Nigel Twiston-Davies,T Jenks,3,6,15.0,11,4,,,,95.0,99.0,,Relkino,Metaxa,Khalkis,9,1.105915646509706,71,0.0,1
256472,Giventime,8.0,0.0,0.1111111111111111,0,Andy Turnell,Luke Harvey,4,13,28.0,11,4,,,,82.0,87.0,,Bustino,Duck Soup,Decoy Boy,9,1.105915646509706,71,0.0,0
256472,Reeshloch,7.0,0.0,0.07692307692307693,0,Andy Turnell,S McNeill,5,dist,58.0,11,4,,,,,,,Reesh,Abalone,Abwah,9,1.105915646509706,71,0.0,0
256472,Stage Player,10.0,0.0,0.047619047619047616,0,Clarissa Caroe,I Lawrence,6,nk,58.25,11,4,,,,,,,Ile De Bourbon,Popkins,Romulus,9,1.105915646509706,71,0.0,0
256472,Solar Warrior,6.0,0.0,0.0099009900990099,0,J Ffitch-Heyes,Barry Fenton,7,,58.25,11,4,,,,,,,Le Solaret,Per Ardua I,Roman Warrior,9,1.105915646509706,71,0.0,0
256472,Chukkario,10.0,0.0,0.0099009900990099,0,J R Bosley,M Bosley,40,,,11,4,,,,,,,Chukaroo,River Damsel,Forlorn River,9,1.105915646509706,71,0.0,0
256472,Top Miss,7.0,0.0,0.0099009900990099,0,A S Neaves,R Davis,40,,,10,13,,,,,,,Celestial Storm,Crimson Ring,Persian Bold,9,1.105915646509706,69,0.0,0
18407,The Parson's Filly,6.0,0.0,0.07692307692307693,0,M M Lynch,Richard Burke,1,,,9,1,,,,101.0,67.0,,The Parson,Wayward Beauty,Tepukei,14,1.4324683486448189,57,1.0,1
18407,Shanes Hero,6.0,0.0,0.125,0,Peter McCreery,F Woods,2,8,,11,13,,,,126.0,100.0,,Phardante,Rent A Card,Raise You Ten,14,1.4324683486448189,75,0.0,1
18407,Florida Star,6.0,0.0,0.18181818181818185,0,V T O'Brien,T Horgan,3,.75,8.75,9,10,,,,94.0,68.0,,Florida Son,Larne,Giolla Mear,14,1.4324683486448189,61,0.0,1
18407,Phairy Miracles,7.0,0.0,0.09090909090909093,0,P J Healy,G Cotter,4,.75,9.5,9,2,,,,92.0,59.0,,Phardante,Many Miracles,Le Moss,14,1.4324683486448189,58,0.0,0
18407,Parskint,6.0,0.0,0.1,0,P Mullins,Tommy Treacy,5,4,13.5,10,9,,,,102.0,77.0,,Buckskin,Parijatak,Pardao,14,1.4324683486448189,67,0.0,0
18407,Finchpalm,6.0,0.0,0.1111111111111111,0,F Flood,F J Flood,6,,13.5,11,4,,,,110.0,85.0,,Mandalus,Milan Pride,Northern Guest,14,1.4324683486448189,71,0.0,0
18407,Riverland,8.0,0.0,0.06666666666666668,0,James O'Keeffe,K F O'Brien,7,,13.5,10,3,,,,87.0,63.0,,Over The River,Harlave,Harwell,14,1.4324683486448189,64,0.0,0
18407,High Tone,7.0,0.0,0.07692307692307693,0,J R Cox,H Rogers,8,,13.5,10,9,,,,84.0,61.0,,Orchestra,High Reign,Bahrain,14,1.4324683486448189,67,0.0,0
18407,Vicar Street I,6.0,0.0,0.1111111111111111,0,A P O'Brien,Charlie Swan,9,,13.5,10,10,,,,82.0,59.0,,The Parson,Rose Miller,Roselier,14,1.4324683486448189,68,0.0,0
18407,Garston La Gaffe,11.0,0.0,0.029411764705882363,0,J M Fitzpatrick,T Martin,10,,13.5,9,2,2.0,,,67.0,37.0,,Le Moss,Tipperary Special,Wrekin Rambler,14,1.4324683486448189,58,0.0,0
18407,Better Style,5.0,0.0,0.05882352941176471,0,Thomas O'Neill,T P Rudd,11,,13.5,10,9,,,,81.0,57.0,,Northiam,Lifewish,Bold Lad,14,1.4324683486448189,67,0.0,0
18407,Geallainnban,6.0,0.0,0.3076923076923077,1,T J Taaffe,Conor O'Dwyer,12,,13.5,11,6,,,,89.0,65.0,,Dominion Royale,Kink,Naskra,14,1.4324683486448189,72,0.0,0
18407,Beleek Castle,10.0,0.0,0.029411764705882363,0,David McBratney,Mr G Elliott,13,,13.5,10,5,,,b,75.0,45.0,,Deep Run,Billy's Beauty,Arapaho,14,1.4324683486448189,65,0.0,0
18407,Edge Of Night,7.0,0.0,0.06666666666666668,0,M A O'Toole,T J Mitchell,14,,13.5,10,7,,,,64.0,42.0,,Celestial Storm,Moonlight Fling,Imperial Fling,14,1.4324683486448189,66,0.0,0
20777,Nordansk,7.0,0.0,0.25,1,Michael Madgwick,Barry Fenton,1,,,11,11,,,,114.0,69.0,111.0,Nordance,Free On Board,Free State I,8,1.127447389212095,74,1.0,1
20777,Yubralee,4.0,0.0,0.1176470588235294,0,M C Pipe,D Bridgwater,2,.5,,10,13,,,,98.0,56.0,96.0,Zilzal,Kentucky Lill,Raise A Native,8,1.127447389212095,69,0.0,1
20777,Thuhool,8.0,0.0,0.05882352941176471,0,Richard Rowe,D O'Sullivan,3,3.5,4.0,10,5,,,,87.0,45.0,88.0,Formidable I,Wurud,Green Dancer,8,1.127447389212095,65,0.0,1
20777,Shepherds Rest,4.0,0.0,0.23076923076923075,0,S Mellor,N Mann,4,8,12.0,10,2,,,,76.0,33.0,85.0,Accordion,Mandy's Last,Krayyan,8,1.127447389212095,64,0.0,0
20777,Cawarra Boy,8.0,0.0,0.2222222222222222,0,C James,Mr E James,5,7,19.0,11,12,,,,93.0,50.0,109.0,Martinmas,Cawarra Belle,Crimson Beau,8,1.127447389212095,75,0.0,0
20777,El Grando,6.0,0.0,0.06666666666666668,0,Ken Cunningham-Brown,G Hogan,6,10,29.0,10,5,,,,65.0,18.0,91.0,King Of Spain,Easterly Wind,Windjammer,8,1.127447389212095,65,0.0,0
20777,Head For Heaven,6.0,0.0,0.14285714285714285,0,R P C Hoad,Graham Bradley,7,.5,29.5,11,2,,,,72.0,29.0,99.0,Persian Heights,Believer,Blakeney,8,1.127447389212095,70,0.0,0
20777,Fabriana,6.0,0.0,0.038461538461538464,0,T J Naughton,D Gallagher,8,3,32.5,10,9,,,,62.0,18.0,92.0,Northern State,Fashion Flow,Danehill Dancer,8,1.127447389212095,67,0.0,0
23957,Copper Bright,3.0,0.0,0.08333333333333333,0,P C Haslam,Jimmy Fortune,1,,,9,4,,,b,71.0,66.0,,Mon Tresor,Arabian Nymph,Sayf El Arab,9,1.217945126768656,58,1.0,1
23957,Mystic Tempo,3.0,0.0,0.4761904761904762,1,Dr Jon Scargill,Ray Cochrane,2,3.5,,8,13,,,,56.0,52.0,,El Gran Senor,Doubling Time,Timeless Moment,9,1.217945126768656,56,0.0,1
23957,Dhes-C,3.0,0.0,0.1,0,Reg Hollinshead,Fergal Lynch,3,.75,4.25,7,13,,,,47.0,36.0,,Lochnager,Keep Cool,Northern Treat,9,1.217945126768656,50,0.0,1
23957,Victoria Sioux,3.0,0.0,0.1111111111111111,0,John Pickering,Jimmy Quinn,4,1.25,5.5,8,6,,,,44.0,39.0,,Ron's Victory,Blues Indigo,Music Boy,9,1.217945126768656,53,0.0,0
23957,Marino Street,3.0,0.0,0.15384615384615385,0,David Evans,Seb Sanders,5,1,6.5,8,6,,,,41.0,36.0,,Totem I,Demerger,Dominion,9,1.217945126768656,53,0.0,0
23957,Castle Governor,3.0,0.0,0.1111111111111111,0,P C Haslam,J Weaver,6,1.5,8.0,9,4,,,,49.0,44.0,,Governor General,Sorcha,Shernazar,9,1.217945126768656,58,0.0,0
23957,The Frisky Farmer,3.0,0.0,0.13333333333333333,0,Bill Turner,Alan Daly,7,1.5,9.5,8,11,,,,45.0,33.0,,Emarati,Farceuse,Comedy Star,9,1.217945126768656,55,0.0,0
23957,Alpheton Prince,3.0,0.0,0.0196078431372549,0,J L Harris,Paul Fessey,8,5,14.5,8,6,,,,24.0,14.0,,Prince Of Cill Dara,Batsam Lady,Battle Hymn I,9,1.217945126768656,53,0.0,0
23957,Shoot The Minstrel,3.0,0.0,0.029411764705882363,0,John Pickering,N Carlisle,9,3,17.5,8,11,,,,16.0,11.0,,Brotherly,Shoot To Win,Rabdan I,9,1.217945126768656,55,0.0,0
33848,Nikita's Star,3.0,0.0,0.06666666666666668,0,D J G Murray Smith,J Weaver,1,,,9,0,,,,66.0,66.0,,Soviet Lad,Sally Chase,Sallust,7,1.1455370207784608,57,1.0,1
33848,Nanshan,3.0,0.0,0.75,1,David Loder,Frankie Dettori,2,.5,,8,9,,,,60.0,60.0,,Nashwan,Pass The Peace,Alzao,7,1.1455370207784608,54,0.0,1
33848,Highlights,3.0,0.0,0.029411764705882363,0,Dave Morris,Ray Cochrane,3,5,5.5,8,9,,,,51.0,51.0,,Phountzi,Idella's Gold,Glint Of Gold,7,1.1455370207784608,54,0.0,0
33848,Shenango,3.0,0.0,0.25,0,G Wragg,A McGlone,4,7,12.5,9,0,,,,43.0,44.0,,Shernazar,Pipina,Sir Gaylord,7,1.1455370207784608,57,0.0,0
33848,Margi Boo,3.0,0.0,0.01492537313432836,0,R T Juckes,Dale Gibson,5,4,16.5,8,9,,,,31.0,31.0,,Risk Me,Louisianalightning,Music Boy,7,1.1455370207784608,54,0.0,0
33848,Radmore Brandy,3.0,0.0,0.0196078431372549,0,Nick Littmoden,Tom McLaughlin,6,1.75,18.25,8,9,,,,28.0,28.0,,Derrylin,Emerin,King Emperor,7,1.1455370207784608,54,0.0,0
33848,Bluntswood Hall,3.0,0.0,0.01492537313432836,0,Reg Hollinshead,M Wigham,7,13,31.25,9,0,,,,10.0,8.0,,Governor General,Miss Sarajane,Skyliner,7,1.1455370207784608,57,0.0,0
39056,Solba,7.0,0.0,0.3333333333333333,1,C Parker,B Storey,1,,,11,4,,,,116.0,116.0,,Solford,Pabapa,Patch,15,1.4803224553224552,71,1.0,1
39056,Notable Exception,7.0,0.0,0.15384615384615385,0,Mrs M Reveley,Peter Niven,2,13,,11,4,,,,103.0,106.0,,Top Ville,Shorthouse,Habitat,15,1.4803224553224552,71,0.0,1
39056,Onesevenfour,7.0,0.0,0.2222222222222222,0,G Richards,Tony Dobbin,3,25,38.0,11,4,,,,78.0,86.0,,Jamesmead,Granny Grumble,Politico,15,1.4803224553224552,71,0.0,1
39056,Risky Dee,7.0,0.0,0.029411764705882363,0,Victor Thompson,N Bentley,4,3.5,41.5,11,4,,,,74.0,84.0,,Risk Me,Linn O' Dee,King Of Spain,15,1.4803224553224552,71,0.0,0
39056,Rualmit,7.0,0.0,0.09090909090909093,0,Tom Tate,Russ Garritty,5,4,45.5,10,13,,,,65.0,75.0,,Mister Lord,Demanoluma,Golden Love,15,1.4803224553224552,69,0.0,0
39056,Devilry,6.0,0.0,0.09090909090909093,0,George Moore,J Callaghan,6,1,46.5,11,4,,,,69.0,80.0,,Faustus,Ancestry,Persepolis,15,1.4803224553224552,71,0.0,0
39056,Mony-Skip,7.0,0.0,0.06666666666666668,0,Sue Smith,Richard Guest,7,dist,76.5,11,4,,,,,,,Strong Gale,Skiporetta,Even Money,15,1.4803224553224552,71,0.0,0
39056,Excise Man,8.0,0.0,0.038461538461538464,0,F T Walton,Mr A Robson,8,14,90.5,11,4,,,,,,,Import,Super Satin,Lord Of Verona,15,1.4803224553224552,71,0.0,0
39056,Callernoy,6.0,0.0,0.05882352941176471,0,D A Lamb,A Manners,40,,,10,11,,,,,,,Callernish,Patsy Girl,Dadda Bert,15,1.4803224553224552,68,0.0,0
39056,Overwhelm,8.0,0.0,0.038461538461538464,0,Victor Thompson,D Wilkinson,40,,,11,11,,,,,,,Over The River,Money Buck,Master Buck,15,1.4803224553224552,74,0.0,0
39056,Leader Sal,7.0,0.0,0.029411764705882363,0,John Wade,K Jones,40,,,11,4,,,,,,,Supreme Leader,Repetitive,Tell,15,1.4803224553224552,71,0.0,0
39056,Sharp Penn,7.0,0.0,0.125,0,H Oliver,Jacqui Oliver,40,,,11,4,,,,,,,Strong Gale,Flying Courage,Tarqogan,15,1.4803224553224552,71,0.0,0
39056,Random King,6.0,0.0,0.0196078431372549,0,John Wade,F Perratt,40,,,11,4,,,,,,,King Luthier,Avransha,Random Shot,15,1.4803224553224552,71,0.0,0
39056,Carnmoney,8.0,0.0,0.029411764705882363,0,John Hellens,T Reed,40,,,11,4,,,,,,,Torus,Gaelic Lady,Guillaume Tell,15,1.4803224553224552,71,0.0,0
39056,Neltegrity,7.0,0.0,0.15384615384615385,0,Pam Sly,R Marley,40,,,11,4,,,,,,,Neltino,Integrity,Reform,15,1.4803224553224552,71,0.0,0
9784,Boxgrove Man,6.0,0.0,0.3076923076923077,1,Jim Old,Graham Bradley,1,,,11,2,,,,108.0,,,Mandalus,Kittykelvin,Avocat,17,1.3577174459527397,70,1.0,1
9784,Sutherland Moss,5.0,0.0,0.2857142857142857,0,D Nicholson,Robert Massey,2,nk,,11,4,,,,115.0,,,Ardross,Caoimhe,Pollerton,17,1.3577174459527397,71,0.0,1
9784,The Proms,5.0,0.0,0.06666666666666668,0,Nigel Twiston-Davies,D Walsh,3,3.5,3.75,10,11,,,,104.0,,,Orchestra,Girseach,Furry Glen,17,1.3577174459527397,68,0.0,1
9784,Mullintor,5.0,0.0,0.047619047619047616,0,Richard Rowe,D O'Sullivan,4,nk,4.0,11,2,,,,104.0,,,King Luthier,Latin Verses,Appiani II,17,1.3577174459527397,70,0.0,1
9784,Splendid Thyne,4.0,0.0,0.029411764705882363,0,R P C Hoad,R Farrant,5,5,9.0,10,6,,,,89.0,,,Good Thyne,Mrs Jennifer,River Knight,17,1.3577174459527397,66,0.0,0
9784,Just Jasmine,4.0,0.0,0.038461538461538464,0,Kevin Bishop,Rodi Greene,6,.5,9.5,10,1,,,,83.0,,,Nicholas Bill,Linguistic,Porto Bello,17,1.3577174459527397,63,0.0,0
9784,Temperature Rising,4.0,0.0,0.1176470588235294,0,M C Pipe,D Bridgwater,7,.5,10.0,10,1,,,,83.0,,,Then Again,Rather Warm,Tribal Chief,17,1.3577174459527397,63,0.0,0
9784,Karicleigh Man,6.0,0.0,0.1,0,Philip Hobbs,M Moran,8,15,25.0,10,9,,,,83.0,,,El Conquistador,Duvessa,Glen Quaich,17,1.3577174459527397,67,0.0,0
9784,Royal Hand,6.0,0.0,0.029411764705882363,0,Michael Madgwick,Jim Culloty,9,1.5,26.5,10,9,,,,81.0,,,Nearly A Hand,Royal Rushes,Royal Palace,17,1.3577174459527397,67,0.0,0
9784,My Micky,5.0,0.0,0.029411764705882363,0,Kevin Bishop,A Tory,10,15,41.5,11,2,,,,66.0,,,Tragic Role,Miami Mouse,Miami Springs,17,1.3577174459527397,70,0.0,0
9784,Gunner John,5.0,0.0,0.038461538461538464,0,R P C Hoad,Barry Fenton,11,3,44.5,10,13,,,,63.0,,,Gunner B,Hilly-Down Lass,Deep Run,17,1.3577174459527397,69,0.0,0
9784,Time For A Waltz,4.0,0.0,0.029411764705882363,0,Hugh Collingridge,Mr P Close,12,dist,74.5,10,1,,,,,,,Tirol,Debenham,Formidable I,17,1.3577174459527397,63,0.0,0
9784,Tug Your Forelock,5.0,0.0,0.038461538461538464,0,G F Johnson Houghton,Miss E Johnson Houghton,13,12,86.5,11,2,,,,,,,Arctic Lord,Tuggles Owen,Owen Anthony,17,1.3577174459527397,70,0.0,0
9784,Banks Of The Bride,6.0,0.0,0.029411764705882363,0,Mrs Barbara Waring,E Byrne,14,9,95.5,11,2,,,,,,,Regular Guy,Deity,Red God,17,1.3577174459527397,70,0.0,0
9784,Mystic March,5.0,0.0,0.029411764705882363,0,Patrick Rodford,S Burrough,15,.5,96.0,11,2,,,,,,,Sousa,Tantra,Song,17,1.3577174459527397,70,0.0,0
9784,Cumberland Youth,5.0,0.0,0.029411764705882363,0,Clarissa Caroe,I Lawrence,16,,96.0,11,2,,,,,,,Town And Country,Key Biscayne,Deep Run,17,1.3577174459527397,70,0.0,0
9784,Mini Loch,5.0,0.0,0.1111111111111111,0,M C Pipe,Jamie Evans,17,,96.0,10,11,,,,,,,Lochnager,Mini Pie,Dike,17,1.3577174459527397,68,0.0,0
66108,Go Silly,10.0,0.0,0.2,0,Brian Ellison,Brian Harding,1,,,10,10,,,,101.0,88.0,,Silly Prices,Allez Stanwick,Goldhill,12,1.279646053347146,68,1.0,1
66108,Call The Shots I,7.0,0.0,0.2,0,John Wade,K Jones,2,.5,,11,3,,,,107.0,94.0,,Callernish,Golden Strings,Perspex,12,1.279646053347146,71,0.0,1
66108,Over The Corrib,6.0,0.0,0.06666666666666668,0,J W Curtis,Mark Dwyer,3,15,15.5,10,10,,,,85.0,78.0,,Over The River,Glencorrin,Wishing Star I,12,1.279646053347146,68,0.0,1
66108,Palm Court I,8.0,0.0,0.09090909090909093,0,Lisa Williamson,T Reed,4,nk,15.75,10,11,1.0,,,86.0,79.0,,Miramar Reef,Palm Cross,Palm Track,12,1.279646053347146,68,0.0,0
66108,Charter Fair,12.0,0.0,0.038461538461538464,0,Victor Thompson,D Wilkinson,5,30,45.75,10,10,,,,55.0,58.0,,Lighter,LyndaleI,The Go-Between,12,1.279646053347146,68,0.0,0
66108,Lie Detector,8.0,0.0,0.3333333333333333,1,C Parker,D Parker,6,.5,46.25,11,10,,,,69.0,72.0,,Nearly A Hand,Rose Ravine,Deep Run,12,1.279646053347146,74,0.0,0
66108,Avowhat,6.0,0.0,0.09090909090909093,0,Jonjo O'Neill,Richie McGrath,7,15,61.25,10,10,,,,40.0,48.0,,Avocat,Welwhat,Well Read,12,1.279646053347146,68,0.0,0
66108,The Gallopin'Major,6.0,0.0,0.16666666666666666,0,Mrs M Reveley,Peter Niven,40,,,10,10,,,,,,,Orchestra,Pedalo,Legal Tender,12,1.279646053347146,68,0.0,0
66108,Shuil Saor,9.0,0.0,0.038461538461538464,0,Sue Smith,Richard Guest,40,,,10,10,,,,,,,Fairbairn,Shuil Comeragh,Laurence O,12,1.279646053347146,68,0.0,0
66108,Heatheridge,6.0,0.0,0.0099009900990099,0,H Alexander,B Storey,40,,,10,5,,,,,,,Carlingford Castle,Mrs Hill,Strong Gale,12,1.279646053347146,65,0.0,0
66108,Mountain Fox I,6.0,0.0,0.01492537313432836,0,Victor Thompson,N Bentley,40,,,10,10,,,,,,,Riberetto,Ballyeel,Girandole,12,1.279646053347146,68,0.0,0
66108,Commandeer,6.0,0.0,0.029411764705882363,0,Miss Kate Milligan,J Callaghan,40,,,10,10,,,,,,,Mandalus,Cantabyrne,Majestic Maharaj,12,1.279646053347146,68,0.0,0
77478,Tickerty's Gift,6.0,0.0,0.16666666666666666,0,Gary Moore,M Attwater,1,,,10,13,,,v,116.0,71.0,93.0,Formidable I,Handy Dancer,Green God,16,1.4297064047064048,69,1.0,1
77478,Prince Nasha,6.0,0.0,0.09090909090909093,0,Ken Cunningham-Brown,D Bridgwater,2,12,,10,4,,,,78.0,51.0,77.0,Norwick,Merokette,Blast I,16,1.4297064047064048,65,0.0,1
77478,Do Be Ware,6.0,0.0,0.038461538461538464,0,J Ffitch-Heyes,Barry Fenton,3,1,13.0,9,11,,1.0,,73.0,43.0,73.0,Tinoco,Kitty Royal,Kinglet,16,1.4297064047064048,62,0.0,1
77478,Oldhill Wood,6.0,0.0,0.06666666666666668,0,S Mellor,N Mann,4,1,14.0,11,5,,,b,91.0,64.0,92.0,Salluceva,Davinsky Rose,Stradavinsky,16,1.4297064047064048,72,0.0,1
77478,Fleur De Tal,5.0,0.0,0.07692307692307693,0,Bill Turner,T C Murphy,5,2,16.0,11,7,,,,98.0,64.0,101.0,Primitive Rising,Penset,Red Sunset,16,1.4297064047064048,73,0.0,0
77478,Boyfriend,6.0,0.0,0.05882352941176471,0,David Elsworth,Antony Procter,6,1,17.0,11,9,,,,95.0,65.0,99.0,Rolfe,Lady Sweetapples,Super Song I,16,1.4297064047064048,73,0.0,0
77478,Cambo,10.0,0.0,0.1,0,Michael Banks,D Skyrme,7,20,37.0,11,2,,,,65.0,39.0,89.0,Roberto,Cameo Shore,Mill Reef,16,1.4297064047064048,70,0.0,0
77478,Badrakhani,10.0,0.0,0.06666666666666668,0,C T Nash,J R Kavanagh,8,hd,37.25,11,4,,,,67.0,41.0,91.0,Akarad,Burnished Gold,Breton,16,1.4297064047064048,71,0.0,0
77478,Knyaz,6.0,0.0,0.05882352941176471,0,Lydia Richards,Sophie Mitchell,9,1,38.25,9,9,,,,48.0,17.0,73.0,Governor General,Aleda Rose,Charlottown,16,1.4297064047064048,61,0.0,0
77478,Lofty Deed,6.0,0.0,0.06666666666666668,0,Willie Musson,E Husband,10,4,42.25,9,12,1.0,,,45.0,16.0,73.0,Shadeed,Soar Aloft,Avatar,16,1.4297064047064048,62,0.0,0
77478,Smart Rebal,8.0,0.0,0.029411764705882363,0,John Akehurst,J Leech,11,dist,72.25,10,0,,4.0,,,,73.0,Final Straw,Tomfoolery,Silly Season,16,1.4297064047064048,63,0.0,0
77478,Distant Home,8.0,0.0,0.2222222222222222,1,A P Jones,Sean Curran,40,,,10,0,,,b,,,76.0,Homeboy,Distant Sound,Faraway Times,16,1.4297064047064048,63,0.0,0
77478,Bank Place,9.0,0.0,0.14285714285714285,0,Simon Sherwood,Graham Bradley,40,,,10,11,,,b,,,84.0,Sheer Grit,Shatana,Tarboosh,16,1.4297064047064048,68,0.0,0
77478,Much Too High,4.0,0.0,0.1,0,T J Naughton,D Gallagher,40,,,10,8,,,,,,81.0,Salse,Hi-Li,High Top,16,1.4297064047064048,67,0.0,0
77478,Meanus Miller,8.0,0.0,0.125,0,Richard Rowe,D O'Sullivan,40,,,11,3,,,,,,90.0,Duky,Lough Gur Pet VII,Damsire Unregistered,16,1.4297064047064048,71,0.0,0
77478,Just A Beau,5.0,0.0,0.0196078431372549,0,Linda Jewell,D Leahy,40,,,10,0,,19.0,,,,73.0,Just A Monarch,Piphue Rosie,Cosmo,16,1.4297064047064048,63,0.0,0
77677,Premier Dance,9.0,0.0,0.25,1,Derek Haydn Jones,Anthony Bond,1,,,9,7,,,,68.0,53.0,65.0,Bairn,Gigiolina,King Emperor,8,1.1500901059724589,60,1.0,1
77677,Nordic Sun,8.0,0.0,0.05882352941176471,0,Lee James,Kimberley Hart,2,.75,,9,11,,,,67.0,56.0,65.0,Nordico,Cielsoleil,Conquistador Cielo,8,1.1500901059724589,62,0.0,1
77677,Comtec's Legend,6.0,0.0,0.18181818181818185,0,J F Bottomley,L Newton,3,1.5,2.25,8,1,,,,38.0,30.0,38.0,Legend Of France,Comtec Princess,Gulf Pearl,8,1.1500901059724589,51,0.0,1
77677,Red Spectacle,4.0,0.0,0.25,1,P C Haslam,M Baird,4,1.75,4.0,8,11,,,,48.0,40.0,51.0,Red Sunset,Buz Kashi,Bold Lad,8,1.1500901059724589,55,0.0,0
77677,Torrey Pines I,4.0,0.0,0.15384615384615385,0,Michael Bell,Richard Mullen,5,1,5.0,7,11,,,v,37.0,25.0,42.0,Red Sunset,Yukon Baby,Northern Dancer,8,1.1500901059724589,49,0.0,0
77677,In The Money,7.0,0.0,0.08333333333333333,0,Reg Hollinshead,Fergal Lynch,6,3.5,8.5,9,0,,,,44.0,34.0,54.0,Top Ville,Rensaler,Stop The Music,8,1.1500901059724589,57,0.0,0
77677,Lady Lacey,9.0,0.0,0.14285714285714285,0,G B Balding,Iona Wands,7,10,18.5,8,2,,,v,19.0,8.0,44.0,Kampala,Cecily,Oasis Dream,8,1.1500901059724589,51,0.0,0
77677,Pats Delight,4.0,0.0,0.029411764705882363,0,S Coathup,Amanda Sanders,8,30,48.5,7,11,3.0,,,,,37.0,Crofthall,Petroc Concert,Tina's Pet,8,1.1500901059724589,49,0.0,0
86427,Gi La High,3.0,0.0,0.08333333333333333,0,J Berry,N Carlisle,1,,,8,2,,,,57.0,47.0,58.0,Rich Charlie,Gem Of Gold,Jellaby,6,1.2770202020202022,51,1.0,1
86427,Boffy,3.0,0.0,0.26666666666666666,0,Brian Baugh,Iona Wands,2,.5,,8,13,,,,73.0,57.0,76.0,Mac's Imp,No Dowry,Shy Groom,6,1.2770202020202022,56,0.0,1
86427,Gagajulu,3.0,0.0,0.09090909090909093,0,David Evans,Seb Sanders,3,3,3.5,8,5,,,,49.0,39.0,61.0,Al Hareb,Rion River,Taufan,6,1.2770202020202022,53,0.0,0
86427,Don't Tell Anyone,3.0,0.0,0.125,0,David Evans,Jimmy Quinn,4,3,6.5,7,10,,,,31.0,21.0,52.0,Petong,Glenfield Portion,Mummy's Pet,6,1.2770202020202022,48,0.0,0
86427,Hever Golf Express,3.0,0.0,0.6000000000000001,1,T J Naughton,J Weaver,5,1.25,7.75,9,7,,,,52.0,41.0,77.0,Primo Dominie,Everdene,Bustino,6,1.2770202020202022,60,0.0,0
