rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
318550,Leap In The Dark,4.0,0.0,0.05882352941176471,0,Lynn Siddall,Pat Eddery,21,shd,15.75,8,11,,,,,21.0,62.0,Shadeed,Star Guide,Targowice,23,1.345328201210554,55,0.0,0
318550,Red Kite,4.0,0.0,0.047619047619047616,0,Michael Bell,Micky Fenton,22,,15.75,8,6,,,b,,15.0,62.0,Bluebird,Affirmation,Affirmed,23,1.345328201210554,53,0.0,0
318550,Madagans Grey,5.0,0.0,0.029411764705882363,0,R Boss,Ray Cochrane,23,,15.75,9,2,,,,,23.0,67.0,Carwhite,Cheri Berry,Air Trooper I,23,1.345328201210554,58,0.0,0
320492,Chill Wind,4.0,0.0,0.2,0,Neville Bycroft,Russ Garritty,1,,,10,12,,,,80.0,76.0,75.0,Siberian Express,Springwell I,Miami Springs,11,1.1986929736929737,68,1.0,1
320492,Marked Card,5.0,0.0,0.06666666666666668,0,Mrs M A Kendall,Mrs M Kendall,2,1.5,,10,13,,,,79.0,76.0,76.0,Busted,Winter Queen I,Welsh Pageant,11,1.1986929736929737,69,0.0,1
320492,Bee Dee Boy,5.0,0.0,0.125,0,G Richards,Brian Harding,3,3.5,5.0,10,1,,,,70.0,60.0,71.0,Julio Mariner,H And K Gambler,Rheingold,11,1.1986929736929737,63,0.0,1
320492,Hthaal,5.0,0.0,0.14285714285714285,0,L Lungo,F Perratt,4,shd,5.0,11,6,,,,89.0,79.0,90.0,Caro,Endurable Heights,Graustark,11,1.1986929736929737,72,0.0,0
320492,Loose Fling,8.0,0.0,0.038461538461538464,0,Barbara Butterworth,L O'Hara,5,2.5,7.5,10,8,,,,67.0,65.0,71.0,Imperial Fling,In Leiu,Tutankhamen,11,1.1986929736929737,67,0.0,0
320492,Northern Squire,5.0,0.0,0.2222222222222222,1,Malcolm Jefferson,Mark Dwyer,6,1.5,9.0,11,7,,,,78.0,76.0,84.0,Uncle Pokey,Kit's Future,Saucy Kit,11,1.1986929736929737,73,0.0,0
320492,Swift Conveyance,4.0,0.0,0.1111111111111111,0,W T Kemp,K Jones,7,7,16.0,10,4,2.0,,,54.0,52.0,67.0,Strong Gale,Markree Castle,Pitpan,11,1.1986929736929737,65,0.0,0
320492,Larapinta I,5.0,0.0,0.07692307692307693,0,Howard Johnson,A Orkney,8,7,23.0,12,0,,,,71.0,69.0,91.0,Montelimar,Shapely,Parthia,11,1.1986929736929737,76,0.0,0
320492,Acquisition I,6.0,0.0,0.047619047619047616,0,S G Payne,J Supple,9,2,25.0,9,10,3.0,,,,35.0,63.0,Petorius,Steady The Buffs I,Balidar,11,1.1986929736929737,61,0.0,0
320492,Loving Omen,6.0,0.0,0.07692307692307693,0,Miss Z A Green,Mr T Morrison,40,,,11,7,,,,,,84.0,Touching Wood,Etoile D'Amore,The Minstrel,11,1.1986929736929737,73,0.0,0
320492,Caithness Rock,4.0,0.0,0.09090909090909093,0,C Parker,D Parker,40,,,10,0,,,,,,70.0,Ballad Rock,Thessaloniki,Julio Mariner,11,1.1986929736929737,63,0.0,0
325205,Charming Gale,6.0,0.0,0.125,0,Sue Bradburne,P Williams,1,,,10,4,,,,98.0,96.0,94.0,Strong Gale,Evas Charm,Carlburg,8,1.112664296487826,65,1.0,1
325205,Pink Gin I,6.0,0.0,0.23076923076923075,0,Micky Hammond,C Grant,2,6,,11,7,,,v,102.0,109.0,104.0,Tickled Pink,Carrapateira,Gunner B,8,1.112664296487826,73,0.0,1
325205,Truely Royal,9.0,0.0,0.3809523809523809,1,J I A Charlton,B Storey,3,.5,6.5,10,10,,,,90.0,97.0,93.0,Royal Fountain,True Friend,Bilsborrow,8,1.112664296487826,68,0.0,1
325205,RosehipI,8.0,0.0,0.038461538461538464,0,P Cheesbrough,A Larnach,4,20,26.5,9,13,,,,,72.0,85.0,Derring Rose,Fairy Island,Prince Hansel,8,1.112664296487826,63,0.0,0
325205,Kinneston,9.0,0.0,0.038461538461538464,0,N W Alexander,R Hodge,5,3.5,30.0,10,2,,,,,72.0,85.0,Night Porter,Dysie Mary,Apollonius,8,1.112664296487826,64,0.0,0
325205,Kinroyal,8.0,0.0,0.0196078431372549,0,F Jestin,T Reed,6,30,60.0,10,5,3.0,,,,53.0,88.0,Royal Fountain,Most Kind,Tudenham,8,1.112664296487826,65,0.0,0
325205,Just Pretend,9.0,0.0,0.029411764705882363,0,Victor Thompson,Mr P Atkinson,7,1,61.0,10,5,3.0,,,,53.0,88.0,Sayyaf,Lovely Pretence,Pretense,8,1.112664296487826,65,0.0,0
325205,Mackinnon,8.0,0.0,0.25,0,G Richards,N Doughty,40,,,11,10,,,,,,107.0,Broadsword,Salambos,Doon,8,1.112664296487826,74,0.0,0
330114,Preoblakensky,6.0,0.0,0.3076923076923077,1,G Richards,Brian Harding,1,,,11,6,,,,126.0,125.0,119.0,Blakeney,Preobrajenska,Double Form,12,1.3172951231774759,72,1.0,1
330114,Ballylord,9.0,0.0,0.1111111111111111,0,Jonjo O'Neill,Tony Dobbin,2,8,,10,4,,,,98.0,103.0,99.0,Lord Ha Ha,Bally Decent,Wrekin Rambler,12,1.3172951231774759,65,0.0,1
330114,The Green Fool,6.0,0.0,0.1,0,Victor Thompson,T Reed,3,2.5,10.5,11,4,,,,106.0,115.0,110.0,Southern Music,Random Thatch,Random Shot,12,1.3172951231774759,71,0.0,1
330114,Out The Gap,10.0,0.0,0.06666666666666668,0,S G Payne,J Supple,4,5,15.5,9,11,,,,87.0,90.0,96.0,Cheval,Clashdermot Lady*t,Shackleton,12,1.3172951231774759,62,0.0,0
330114,Nishkina,5.0,0.0,0.16666666666666666,0,M H Easterby,Lorcan Wyer,5,8,23.5,10,0,,1.0,,75.0,87.0,92.0,Nishapour,Varishkina,Derring-Do,12,1.3172951231774759,63,0.0,0
330114,Carlingford Belle,7.0,0.0,0.06666666666666668,0,John Needham,A Flannigan,6,5,28.5,9,7,,6.0,,70.0,76.0,92.0,Carlingford Castle,Swiftly Belle,Deep Run,12,1.3172951231774759,60,0.0,0
330114,Ballyanto,8.0,0.0,0.05882352941176471,0,C Parker,B Storey,7,6,34.5,10,2,,,,66.0,80.0,94.0,Lepanto,Ballyarctic,Arcticeelagh,12,1.3172951231774759,64,0.0,0
330114,Timurs Double,12.0,0.0,0.06666666666666668,0,C J Sample,Mr C Sample,8,5,39.5,10,13,,,,72.0,87.0,105.0,Double Form,Timur's Daughter,Tamerlane,12,1.3172951231774759,69,0.0,0
330114,Justice Lea,13.0,0.0,0.029411764705882363,0,Thomas Cuthbert,Carol Cuthbert,9,4,43.5,9,7,,4.0,,55.0,64.0,92.0,Kinglet,Evada,Eborneezer,12,1.3172951231774759,60,0.0,0
330114,Sexy Mover,6.0,0.0,0.1,0,Wilf Storey,K Doolan,10,1,44.5,10,12,,,,66.0,82.0,104.0,Coquelin,Princess Sinna,Sun Prince,12,1.3172951231774759,68,0.0,0
330114,Stags Fell,8.0,0.0,0.07692307692307693,0,George Moore,N Stocks,11,1.5,46.0,10,10,,,,69.0,79.0,109.0,Step Together I,Honey's Queen,Pals Passage,12,1.3172951231774759,68,0.0,0
330114,Set The Standards,5.0,0.0,0.16666666666666666,0,Alistair Whillans,M Moloney,40,,,11,0,,,,,,106.0,Mazaad,Jupiter Miss,Hawaii,12,1.3172951231774759,69,0.0,0
336080,KirstenboschI,6.0,0.0,0.4,1,L Lungo,F Perratt,1,,,10,12,,,,94.0,80.0,,Caerleon,Flower Petals,Busted,13,1.3453141629612215,68,1.0,1
336080,Casual Pass,10.0,0.0,0.047619047619047616,0,L Lungo,T Reed,2,2,,11,5,,,b,92.0,85.0,,Formidable I,Pitapat,Shantung,13,1.3453141629612215,72,0.0,1
336080,Highly Decorated,8.0,0.0,0.1111111111111111,0,Sue Smith,D Towler,3,4,6.0,10,9,,,,85.0,71.0,,Sharpo,New Ribbons,Ribero,13,1.3453141629612215,67,0.0,1
336080,John Naman,4.0,0.0,0.14285714285714285,0,P Monteith,Tony Dobbin,4,6,12.0,10,9,,,,75.0,65.0,,Phardante,Wolverham,Wolver Hollow,13,1.3453141629612215,67,0.0,0
336080,Valmaranda,5.0,0.0,0.18181818181818185,0,D Moffatt,D J Moffatt,5,1.5,13.5,11,4,,,,84.0,73.0,,Sir Ivor,Sweetsider,Topsider,13,1.3453141629612215,71,0.0,0
336080,Our Hero,10.0,0.0,0.05882352941176471,0,Wilf Storey,K Doolan,6,5,18.5,10,13,,,v,,,,Posse I,Blonda,Exbury,13,1.3453141629612215,69,0.0,0
336080,Glenoran,6.0,0.0,0.0196078431372549,0,S I Pittendrigh,Mr S Pittendrigh,7,1,19.5,11,4,,,,80.0,67.0,,Celio Rufo,Two In A Million,Rarity,13,1.3453141629612215,71,0.0,0
336080,Chickabiddy,5.0,0.0,0.038461538461538464,0,J K M Oliver,Kenny Johnson,8,2.5,22.0,10,8,,,,60.0,55.0,,Henbit,Shoshoni,Indian Ridge,13,1.3453141629612215,67,0.0,0
336080,Shahmiraj,5.0,0.0,0.09090909090909093,0,Victor Thompson,Mr P Atkinson,9,12,34.0,11,3,,,,57.0,52.0,,Final Straw,Palace Tor,Dominion,13,1.3453141629612215,71,0.0,0
336080,Just-Go-Again,4.0,0.0,0.06666666666666668,0,Malcolm Jefferson,Mark Dwyer,10,4,38.0,11,4,,,,54.0,49.0,,All Systems Go,Argostone,Rockavon,13,1.3453141629612215,71,0.0,0
336080,Heavenly Hoofer,10.0,0.0,0.09090909090909093,0,J L Goulding,C Dennis,11,2,40.0,11,2,,,,53.0,45.0,,Dance In Time,Heavenly Chord,Hittite Glory,13,1.3453141629612215,70,0.0,0
336080,Bin Lid,4.0,0.0,0.07692307692307693,0,G Richards,Brian Harding,40,,,10,3,,,v,,,,Henbit,Our Ena,Tower Walk,13,1.3453141629612215,64,0.0,0
336080,Flame Of Aragon,7.0,0.0,0.0196078431372549,0,W T Kemp,S McDougall,40,,,10,1,,,,,,,Aragon,Enlighten II,Twilight Alley,13,1.3453141629612215,63,0.0,0
337411,Nornax Lad,5.0,0.0,0.2222222222222222,0,Martyn Meade,J Railton,1,,,10,12,,,,106.0,104.0,108.0,Northern Baby,Naxos,Big Spruce,5,1.1333333333333333,68,1.0,1
337411,Cheerful Times,10.0,0.0,0.2,0,B A McMahon,D Bridgwater,2,1,,10,13,,,,106.0,104.0,109.0,Faraway Times,Chevulgan,Cheval,5,1.1333333333333333,69,0.0,1
337411,Alreef,7.0,0.0,0.26666666666666666,0,T Thomson Jones,A Tory,3,15,16.0,10,11,,,,89.0,92.0,107.0,Wassl,Joey,,5,1.1333333333333333,68,0.0,0
337411,First Division,10.0,0.0,0.1111111111111111,0,W Jenks,T Jenks,4,3,19.0,9,10,,,b,76.0,75.0,97.0,Wolver Hollow,Home And Away,Home Guard,5,1.1333333333333333,61,0.0,0
337411,Snowy Lane,5.0,0.0,0.3333333333333333,1,M C Pipe,Peter Scudamore,5,30,49.0,12,0,,,b,73.0,86.0,124.0,Commanche Run,Lassalia,Sallust,5,1.1333333333333333,76,0.0,0
345552,Marastani,3.0,0.0,0.2857142857142857,1,G Harwood,John Reid,1,,,9,0,,,,85.0,73.0,,Shahrastani,Marianna's Girl,Dewan,15,1.4172219936925816,57,1.0,1
345552,Kinema Red,3.0,0.0,0.18181818181818185,0,John Gosden,Pat Eddery,2,hd,,9,0,,,,84.0,73.0,,Diesis,Kinema,Graustark,15,1.4172219936925816,57,0.0,1
345552,Bitter's End,3.0,0.0,0.09090909090909093,0,Richard Hannon Snr,W R Swinburn,3,nk,0.5,9,0,,,,83.0,72.0,,Waajib,Annsfield Lady,Red Sunset,15,1.4172219936925816,57,0.0,1
345552,Ertlon,3.0,0.0,0.15384615384615385,0,Clive Brittain,Jeff Penza,4,3.5,4.0,9,0,,,,77.0,66.0,,Shareef Dancer,Sharpina,Sharpen Up,15,1.4172219936925816,57,0.0,0
345552,Civil Law I,3.0,0.0,0.08333333333333333,0,Reg Hollinshead,Frankie Dettori,5,6,10.0,9,0,,,,65.0,54.0,,Law Society,Senane,Vitiges,15,1.4172219936925816,57,0.0,0
345552,Abjar I,3.0,0.0,0.06666666666666668,0,P A Kelleway,Alan Munro,6,1.5,11.5,9,0,,,,64.0,52.0,,Dominion,Rye Tops,Ile De Bourbon,15,1.4172219936925816,57,0.0,0
345552,Stylish Rose,3.0,0.0,0.038461538461538464,0,P Cheesbrough,John Lowe,7,3.5,15.0,8,9,,,,,40.0,,Don't Forget Me,Cottage Style,Thatch,15,1.4172219936925816,54,0.0,0
345552,Peacefull Reply,3.0,0.0,0.047619047619047616,0,F H Lee,Rodney Lappin,8,.75,15.75,9,0,,,,,43.0,,Hold Your Peace,Drone Answer,Drone,15,1.4172219936925816,57,0.0,0
345552,Honey Guide,3.0,0.0,0.029411764705882363,0,S Woods,W Woods,9,1,16.75,9,0,,,,,41.0,,Hadeer,Diana's Bow,Great Nephew,15,1.4172219936925816,57,0.0,0
345552,Collier Bay,3.0,0.0,0.05882352941176471,0,John Gosden,Ray Cochrane,10,.5,17.25,9,0,,,,,40.0,,Green Desert,Cockatoo Island,High Top,15,1.4172219936925816,57,0.0,0
345552,White Creek,3.0,0.0,0.2,0,J Berry,John Carroll,11,1.5,18.75,9,0,,,,,37.0,,Don't Forget Me,Zanskar,Godswalk,15,1.4172219936925816,57,0.0,0
345552,Grenoble,3.0,0.0,0.029411764705882363,0,C W C Elsey,Kevin Darley,12,3.5,22.25,8,9,,,,,25.0,,The Noble Player,Douala,Pentathlon,15,1.4172219936925816,54,0.0,0
345552,Chief's Song,3.0,0.0,0.08333333333333333,0,B W Hills,Darryll Holland,13,2.5,24.75,9,0,,,,,25.0,,Chief Singer,Tizzy,Formidable I,15,1.4172219936925816,57,0.0,0
345552,Mr Luciano,3.0,0.0,0.038461538461538464,0,Allan Smith,Paul Smith,14,.5,25.25,9,0,,,,,24.0,,Glenstal,Sententious,Kautokeino,15,1.4172219936925816,57,0.0,0
345552,Bold Line,3.0,0.0,0.029411764705882363,0,P C Haslam,Dale Gibson,15,,25.25,8,9,,,,,,,Never So Bold,Known Line,Known Fact,15,1.4172219936925816,54,0.0,0
368700,Thunder River,3.0,0.0,0.09090909090909093,0,M J Heaton-Ellis,T Quinn,1,,,9,0,,,,80.0,59.0,,Thatching,In For More,Don,11,1.2064265799559917,57,1.0,1
368700,Secret Aly,3.0,0.0,0.1111111111111111,0,Clive Brittain,Brett Doyle,2,nk,,8,9,,,,79.0,53.0,,Secreto,Bouffant,Alydar,11,1.2064265799559917,54,0.0,1
368700,Complete Madness,3.0,0.0,0.3809523809523809,1,J W Hills,Michael Hills,3,10,10.25,9,0,,,,60.0,37.0,,Irish River,Candle In The Wind,Thatching,11,1.2064265799559917,57,0.0,1
368700,Hostile Witness,3.0,0.0,0.1,0,Richard Hannon Snr,Pat Eddery,4,2.5,12.75,9,0,,,,57.0,31.0,,Law Society,No Time To Dance,Shareef Dancer,11,1.2064265799559917,57,0.0,0
368700,Imperial Tokay,3.0,0.0,0.1,0,B W Hills,Darryll Holland,5,2.5,15.25,9,0,,,,,26.0,,Caro,Chaudennay,Assert,11,1.2064265799559917,57,0.0,0
368700,Salvatore Giuliano,3.0,0.0,0.038461538461538464,0,B W Hills,John Lowe,6,8,23.25,9,0,,,,,10.0,,Superlative,Bonny Bright Eyes,Barathea,11,1.2064265799559917,57,0.0,0
368700,Rosie O'Reilly,3.0,0.0,0.0196078431372549,0,Eric Alston,Kieren Fallon,7,5,28.25,8,9,,,,,,,Dominion Royale,Bay Supreme,Martinmas,11,1.2064265799559917,54,0.0,0
368700,Rich Asset,3.0,0.0,0.038461538461538464,0,C B B Booth,Tony Culhane,8,1.5,29.75,9,0,,,,,,,Treasure Kay,Pride And Joy,Miami Springs,11,1.2064265799559917,57,0.0,0
368700,Dickins,3.0,0.0,0.038461538461538464,0,Reg Hollinshead,Kevin Darley,9,nk,30.0,9,0,,,,,,,Green Ruby,Rosie Dickins,Blue Cashmere,11,1.2064265799559917,57,0.0,0
368700,L'Aigle D'Or,3.0,0.0,0.25,0,G Lewis,Paul Eddery,10,1,31.0,9,0,,,,,,,Believe It,Thirst For Gold,Mr Prospector,11,1.2064265799559917,57,0.0,0
368700,Smith N'Allan,3.0,0.0,0.038461538461538464,0,Bob Jones,Nigel Day,11,2.5,33.5,9,0,,,,,,,Tina's Pet,Mertola,Tribal Chief,11,1.2064265799559917,57,0.0,0
370973,Copper Mine,7.0,0.0,0.3076923076923077,0,Oliver Sherwood,Jamie Osborne,1,,,11,10,,,,115.0,105.0,,Kambalda,Devon Lark,Take A Reef,3,1.0743589743589743,74,1.0,1
370973,Ambrose,6.0,0.0,0.26666666666666666,0,R F Johnson Houghton,B De Haan,2,3.5,,11,6,,,,107.0,98.0,,Ile De Bourbon,Famous Band,Banderilla,3,1.0743589743589743,72,0.0,0
370973,Casting Time,8.0,0.0,0.5,1,D H Barons,J Frost,40,,,11,10,,,,,,,Drums Of Time,In Haste,In The Purple,3,1.0743589743589743,74,0.0,0
374422,Master Eryl,10.0,0.0,0.1111111111111111,0,Mrs Roger Guilding,Mr M Sheppard,1,,,11,12,,,,97.0,45.0,,Anax,Blackberry Hill,Sovereign Path,7,1.1238885297708827,75,1.0,1
374422,My Mellow Man,10.0,0.0,0.2,0,Mrs J Litston,Miss P Curling,2,1.5,,11,12,,,,95.0,44.0,,Malicious,Mincy,No Mercy II,7,1.1238885297708827,75,0.0,1
374422,Brazen Gold,7.0,0.0,0.029411764705882363,0,Sir John Barlow Bt,Mr D Barlow,3,2.5,4.0,11,7,,,,87.0,37.0,,Boreen,Flashy Gold,Le Bavard,7,1.1238885297708827,73,0.0,0
374422,Spartan Chief,12.0,0.0,0.07692307692307693,0,N J Jones,Mr D Duggan,4,3,7.0,11,12,,,,89.0,40.0,,True Song,Silver Spartan,Spartan General,7,1.1238885297708827,75,0.0,0
374422,Flood Mark,9.0,0.0,0.047619047619047616,0,R A Ford,Mr S Mulcaire,5,15,22.0,11,7,,,,69.0,25.0,,High Line,Crystal Fountain,Great Nephew,7,1.1238885297708827,73,0.0,0
374422,Dinner Suit,9.0,0.0,0.05882352941176471,0,Mrs P Grainger,Mr A Dalton,40,,,11,12,,,,,,,Enchantment I,Fancy Feathers,Pipe Of Peace,7,1.1238885297708827,75,0.0,0
374422,Knockumshin,10.0,0.0,0.6000000000000001,1,Sidney J Smith,Mr T Byrne,40,,,11,12,,,,,,,Kambalda,Vina's Last,Royal Buck,7,1.1238885297708827,75,0.0,0
224415,Aldington Bell,10.0,0.0,0.3478260869565217,0,C C Trietline,D Bridgwater,1,,,11,9,,,b,96.0,72.0,,Legal Eagle,Dear Catalpa,Dear Gazelle,4,1.1005733397037745,73,1.0,1
224415,Counterbid,6.0,0.0,0.3809523809523809,1,J A C Edwards,Norman Williamson,2,dist,,11,3,,,v,97.0,,,Celio Rufo,Biddy The Crow,Bargello,4,1.1005733397037745,71,0.0,0
224415,Golden Lark,6.0,0.0,0.038461538461538464,0,D McCain,D Walsh,40,,,10,7,,,,,,,Crested Lark,Golden Valley I,Hotfoot I,4,1.1005733397037745,66,0.0,0
224415,Wickfield Lad,10.0,0.0,0.3333333333333333,0,D J Deacon,Warren Marston,40,,,11,0,,,,,,,Owen Anthony,Dumbella,Dumbarnie,4,1.1005733397037745,69,0.0,0
235831,Tinas Lad,10.0,0.0,0.42105263157894735,1,J A C Edwards,Norman Williamson,1,,,10,0,,,,93.0,69.0,105.0,Jellaby,Arbatina,Sallust,4,1.1431505336768493,63,1.0,1
235831,Ronocco,11.0,0.0,0.038461538461538464,0,Mrs S D Williams,N Hawke,2,10,,10,0,,,,83.0,60.0,105.0,Baptism,Kilteelagh Lady,King's Leap,4,1.1431505336768493,63,0.0,0
235831,Came Down,10.0,0.0,0.32,0,Ron Hodges,A Tory,3,3,13.0,10,2,,,,82.0,59.0,107.0,Nearly A Hand,Bellentina,Rugantino,4,1.1431505336768493,64,0.0,0
235831,Banbridge,10.0,0.0,0.3636363636363637,0,D Nicholson,T Jenks,40,,,11,9,,,,,,133.0,Paddy's Stream,Glenroid*t,Polaroid,4,1.1431505336768493,73,0.0,0
256653,Shahdjat,5.0,0.0,0.3478260869565217,0,Kim Bailey,S McNeill,1,,,11,3,,,b,108.0,106.0,,Vayrann,Shahdiza,Blushing Groom,6,1.1145230459181636,71,1.0,1
256653,Drumceva,7.0,0.0,0.1111111111111111,0,G B Balding,Adrian Maguire,2,8,,11,4,,,,101.0,102.0,,Salluceva,Drumvision,Brave Invader,6,1.1145230459181636,71,0.0,1
256653,Yorkshire Gale,7.0,0.0,0.42105263157894735,1,J T Gifford,D Murphy,3,20,28.0,11,12,,,,89.0,97.0,,Strong Gale,Mio Slipper,Sole Mio,6,1.1145230459181636,75,0.0,0
256653,Cedars Rosslare,8.0,0.0,0.0196078431372549,0,R G Frost,J Frost,4,dist,58.0,11,4,,,,,,,Black Minstrel,Sea Guest,Arctic Que,6,1.1145230459181636,71,0.0,0
256653,Fair Brother,7.0,0.0,0.2,0,D J G Murray Smith,J White,40,,,11,12,,,b,,,,Le Bavard,Fair People,Varano,6,1.1145230459181636,75,0.0,0
256653,Amaranthine,6.0,0.0,0.01492537313432836,0,Miss D J Baker,T Wall,40,,,10,13,,,,,,,Sunley Builds,Warm Up,Hot Brandy,6,1.1145230459181636,69,0.0,0
30381,Topsham Bay,10.0,0.0,0.5454545454545454,1,D H Barons,J Frost,1,,,12,0,,,,154.0,142.0,149.0,Proverb,Biowen,Master Owen,2,1.0454545454545454,76,1.0,1
30381,Royle Speedmaster,9.0,0.0,0.5,0,Oliver Sherwood,Jimmy McCarthy,2,7,,9,9,,,,119.0,105.0,121.0,Green Shoon,Cahermone Ivy,Perspex,2,1.0454545454545454,61,0.0,0
3833,Snow Board,4.0,0.0,0.3636363636363637,1,B W Hills,W Carson,1,,,7,9,,,,65.0,35.0,59.0,Niniski,Troja,Troy,16,1.3402547257205242,48,1.0,1
3833,Taroudant,6.0,0.0,0.07692307692307693,0,Mrs M Reveley,Kevin Darley,2,1.5,,8,2,,,,59.0,35.0,60.0,Pharly,Melbourne Miss,Chaparral,16,1.3402547257205242,51,0.0,1
3833,Jack Button,4.0,0.0,0.1111111111111111,0,Bob Jones,Nigel Day,3,hd,1.75,9,0,,,,77.0,53.0,78.0,Kings Lake,Tallantire,Icecapade,16,1.3402547257205242,57,0.0,1
3833,Avro Anson,5.0,0.0,0.2,0,M J Camacho,Nick Connorton,4,1.5,3.25,8,0,1.0,,,56.0,32.0,58.0,Ardross,Tremellick,Mummy's Pet,16,1.3402547257205242,50,0.0,1
3833,Administer,5.0,0.0,0.0196078431372549,0,L J Codd,D Wright,5,hd,3.5,7,1,,,b,50.0,18.0,52.0,Damister,Apply,Kings Lake,16,1.3402547257205242,44,0.0,0
3833,Sillars Stalker,5.0,0.0,0.16666666666666666,0,Mrs J R Ramsden,John Lowe,6,1.5,5.0,7,7,,,,47.0,23.0,51.0,Stalker,Mittens I,Run The Gantlet,16,1.3402547257205242,47,0.0,0
3833,Farsi,5.0,0.0,0.07692307692307693,0,Reg Hollinshead,Ray Cochrane,7,5,10.0,10,0,,,,77.0,54.0,86.0,Nishapour,Pot Pourri I,Busted,16,1.3402547257205242,63,0.0,0
3833,French Ivy,6.0,0.0,0.0196078431372549,0,Anabel K Murphy,Kieren Fallon,8,.75,10.75,9,11,,,,73.0,50.0,83.0,Nodouble,Lierre,Gummo,16,1.3402547257205242,62,0.0,0
3833,Creeager,11.0,0.0,0.047619047619047616,0,J Wharton,J Williams,9,nk,11.0,8,8,,,,56.0,33.0,66.0,Creetown,Teenager,Young Ern,16,1.3402547257205242,54,0.0,0
3833,Postage Stamp,6.0,0.0,0.06666666666666668,0,Jeff Pearce,T Quinn,10,hd,11.25,8,6,,,,54.0,30.0,64.0,The Noble Player,Take A Letter,Wolver Hollow,16,1.3402547257205242,53,0.0,0
3833,Aude La Belle,5.0,0.0,0.05882352941176471,0,Mrs A Knight,Franny Norton,11,1.5,12.75,8,12,,,,62.0,35.0,73.0,Ela-Mana-Mou,Arjona,Caracol,16,1.3402547257205242,56,0.0,0
3833,Bedouin Prince,6.0,0.0,0.029411764705882363,0,B Richmond,N Adams,12,10,22.75,7,7,,6.0,b,,7.0,51.0,Danzig,Regal Heiress I,English Prince,16,1.3402547257205242,47,0.0,0
3833,Green Lane,5.0,0.0,0.05882352941176471,0,M P Naughton,J Weaver,13,1.5,24.25,8,10,,,,,23.0,71.0,Greinton,Memory Lane,Never Bend,16,1.3402547257205242,55,0.0,0
3833,Lafkadio,6.0,0.0,0.0196078431372549,0,Michael Chapman,Darren Moffatt,14,1.5,25.75,7,0,,11.0,,,,51.0,Gay Mecene,Lakonia,Kris,16,1.3402547257205242,44,0.0,0
3833,Charlie Dickins,9.0,0.0,0.01492537313432836,0,J L Harris,N Carlisle,15,20,45.75,7,7,,11.0,,,,51.0,Free State I,Time Of Your Life,Mount Hagen,16,1.3402547257205242,47,0.0,0
3833,Cardea Castle,5.0,0.0,0.0099009900990099,0,Brian Ellison,S Wood,16,20,65.75,7,7,,26.0,,,,51.0,Fayruz,Yamba,Amarko,16,1.3402547257205242,47,0.0,0
176407,Best Kept Secret,2.0,0.0,0.14285714285714285,0,J Berry,John Carroll,1,,,9,0,,,,74.0,68.0,,Petong,Glenfield Portion,Mummy's Pet,13,1.3891995259642318,57,1.0,1
176407,Riskie Things,2.0,0.0,0.125,0,J S Moore,B Rouse,2,2.5,,8,9,,,,62.0,56.0,,Risk Me,Foolish Things,Song,13,1.3891995259642318,54,0.0,1
176407,Turtle Rock,2.0,0.0,0.3076923076923077,1,S G Norton,Kevin Darley,3,2.5,5.0,9,0,,,,60.0,53.0,,Hadeer,Light De Light,Fluorescent Light,13,1.3891995259642318,57,0.0,1
176407,Saddam The Log,2.0,0.0,0.25,0,Alan Bailey,Allan Mackay,4,nk,5.25,8,9,,,,55.0,47.0,,Music Boy,Sallytude,Tudor Music,13,1.3891995259642318,54,0.0,0
176407,Rockabye Baileys,2.0,0.0,0.07692307692307693,0,Mark Johnston,Dean McKeown,5,1.5,6.75,8,9,,,,,43.0,,Midyan,Council Rock,General Assembly,13,1.3891995259642318,54,0.0,0
176407,Lying Eyes I,2.0,0.0,0.06666666666666668,0,Bill Turner,T Sprake,6,1.5,8.25,8,9,,,,,38.0,,Interrex,Lysithea,Imperial Fling,13,1.3891995259642318,54,0.0,0
176407,Rustus,2.0,0.0,0.038461538461538464,0,A Smith,S Webster,7,2.5,10.75,8,9,,,,,30.0,,Faustus,Redhead,Hotfoot I,13,1.3891995259642318,54,0.0,0
176407,Duchess Daisy,2.0,0.0,0.06666666666666668,0,Nigel Tinkler,Kim Tinkler,8,7,17.75,8,9,,,,,8.0,,Petong,Nocturnal Bliss,Pyjama Hunt,13,1.3891995259642318,54,0.0,0
176407,Young Medic,2.0,0.0,0.038461538461538464,0,John Wainwright,Gyles Parkin,9,2,19.75,8,7,,,,,,,Doc Marten,Petrinella,Mummy's Pet,13,1.3891995259642318,53,0.0,0
176407,General Fairfax,2.0,0.0,0.05882352941176471,0,M J Fetherston-Godley,T Quinn,10,2.5,22.25,9,0,,,,,,,Al Hareb,Free Reserve,Tom Rolfe,13,1.3891995259642318,57,0.0,0
176407,Double-D,2.0,0.0,0.1,0,Michael Bell,Micky Fenton,11,hd,22.5,8,4,,,,,,,Fools Holme,Splendidly Gay,Lord Gayle,13,1.3891995259642318,52,0.0,0
