rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
241937,Julietski,4.0,0.0,0.125,0,Micky Hammond,Peter Niven,3,1.5,5.0,10,10,,,,73.0,40.0,,Niniski,Plum Blossom,Gallant Romeo,13,1.2924495439201324,68,0.0,1
241937,Gymcrak Gamble,4.0,0.0,0.2,0,M H Easterby,Lorcan Wyer,4,shd,5.0,11,1,,,v,78.0,45.0,,Beldale Flutter,Baridi,Ribero,13,1.2924495439201324,70,0.0,0
241937,Sovereign Niche,4.0,0.0,0.05882352941176471,0,N Miller,J Supple,5,6,11.0,10,4,,,,68.0,29.0,,Nishapour,Sovereign Flash,Busted,13,1.2924495439201324,65,0.0,0
241937,Mangrove Mist,4.0,0.0,0.07692307692307693,0,P Monteith,B Storey,6,1.5,12.5,10,6,,,,61.0,29.0,,Nishapour,Antiguan Cove,Mill Reef,13,1.2924495439201324,66,0.0,0
241937,Wotamistakatomaka,4.0,0.0,0.038461538461538464,0,Richard Whitaker,S Turner,7,1,13.5,10,5,,,,59.0,27.0,,Crofthall,Redgrave Design,Nebbiolo,13,1.2924495439201324,65,0.0,0
241937,Rajaya,4.0,0.0,0.05882352941176471,0,Ronald O'Leary,P Harley,8,5,18.5,11,1,,,b,64.0,32.0,,Nureyev,Don't Sulk,Graustark,13,1.2924495439201324,70,0.0,0
241937,Charlycia,4.0,0.0,0.14285714285714285,0,R Earnshaw,S Mason,9,3,21.5,10,1,,,,54.0,16.0,,Good Times,Gallic Law,Galivanter,13,1.2924495439201324,63,0.0,0
241937,Perjury,4.0,0.0,0.2222222222222222,1,D Eddy,C Grant,10,1,22.5,11,4,,,,63.0,30.0,,Try My Best,Riverine,Riverman,13,1.2924495439201324,71,0.0,0
241937,Clovermill,4.0,0.0,0.047619047619047616,0,W Bentley,L O'Hara,11,,22.5,10,6,,,,,,,Sayf El Arab,Opinion,Great Nephew,13,1.2924495439201324,66,0.0,0
241937,Watson House,4.0,0.0,0.038461538461538464,0,Robin Bastiman,J O'Gorman,12,,22.5,11,7,,,,,,,Palm Track,Maydrum,Meldrum,13,1.2924495439201324,73,0.0,0
241937,Solo Sail,4.0,0.0,0.1,0,Howard Johnson,A Orkney,40,,,11,10,,,,,,,Slip Anchor,Soluce,Junius,13,1.2924495439201324,74,0.0,0
244584,None So Brave,4.0,0.0,0.3809523809523809,1,R Akehurst,Jamie Osborne,1,,,11,5,,,,127.0,111.0,,Dancing Brave,So Fine,Thatching,7,1.1197658550599727,72,1.0,1
244584,Duharra,4.0,0.0,0.2222222222222222,0,David Elsworth,P Holley,2,0.5,,11,5,,,b,126.0,110.0,,Flash Of Steel,Mrs Walmsley,Lorenzaccio,7,1.1197658550599727,72,0.0,1
244584,Kashan,4.0,0.0,0.2857142857142857,0,Nicky Henderson,R Dunwoody,3,30,30.5,11,0,,,,,,,Darshaan,Kamanika,Amber Rama,7,1.1197658550599727,69,0.0,0
244584,Mubin,4.0,0.0,0.047619047619047616,0,C C Elsey,Graham Bradley,4,3,33.5,11,0,,,,88.0,73.0,,Wassl,Mashteen,Majestic Prince,7,1.1197658550599727,69,0.0,0
244584,Master Of Troy,4.0,0.0,0.029411764705882363,0,Nigel Twiston-Davies,B Powell Snr,5,nk,33.75,11,0,,,,87.0,72.0,,Trojan Fen,Gohar,Barachois,7,1.1197658550599727,69,0.0,0
244584,High Grade,4.0,0.0,0.07692307692307693,0,Simon Dow,A Dicken,6,0.5,34.25,10,7,,,,,,,High Top,Bright Sun,Mill Reef,7,1.1197658550599727,66,0.0,0
244584,Anaruka,4.0,0.0,0.07692307692307693,0,S Mellor,M Perrett,7,6,40.25,11,0,,,,80.0,66.0,,Roberto,Tea And Roses,Fleet Nasrullah,7,1.1197658550599727,69,0.0,0
244709,Saladan Knight,7.0,0.0,0.1,0,J G Fitzgerald,M Hunt,1,,,9,7,,,eb,52.0,45.0,60.0,Dalsaan,Exciting Times,Windjammer,15,1.2550068782266923,60,1.0,1
244709,Miss Calculate,4.0,0.0,0.09090909090909093,0,Capt J Wilson,Gyles Parkin,2,0.75,,9,7,,,,45.0,46.0,56.0,Mummy's Game,Antique Bloom,Sterling Bay,15,1.2550068782266923,60,0.0,1
244709,Shedad,4.0,0.0,0.09090909090909093,0,David Barron,V Halliday,3,1.5,2.25,9,4,,,,35.0,37.0,50.0,Diesis,Love's Reward I,Nonoalco,15,1.2550068782266923,58,0.0,1
244709,Drummer's Dream,4.0,0.0,0.14285714285714285,1,Mrs N Macauley,D Biggs,4,hd,2.5,8,11,,,,27.0,30.0,43.0,Drumalis,Peaches And Cream,Rusticaro,15,1.2550068782266923,55,0.0,0
244709,Furiella,4.0,0.0,0.1111111111111111,0,P C Haslam,Nicola Howarth,5,1.5,4.0,8,12,,,,32.0,27.0,51.0,Formidable I,Palmella,Grundy,15,1.2550068782266923,56,0.0,0
244709,Sully's Choice,11.0,0.0,0.10526315789473684,0,D W Chapman,S D Williams,6,2.5,6.5,9,6,,,b,,28.0,52.0,King Pellinore,Salute The Coates,Solar Salute,15,1.2550068782266923,59,0.0,0
244709,Cellito,3.0,0.0,0.05882352941176471,0,W A O'Gorman,Emma O'Gorman,7,0.5,7.0,8,8,,,,,30.0,56.0,Flash Of Steel,Apocalypse,Auction Ring,15,1.2550068782266923,54,0.0,0
244709,Strip Cartoon,4.0,0.0,0.07692307692307693,0,Roy Bowring,M Harris,8,1.5,8.5,9,5,,,b,,22.0,51.0,Tate Gallery,Reveal,Pitskelly,15,1.2550068782266923,59,0.0,0
244709,Morpick,5.0,0.0,0.1111111111111111,0,J P Leigh,H Bastiman,9,0.5,9.0,9,8,,,,,23.0,54.0,Morston,Pickwood Sue,Right Boy,15,1.2550068782266923,60,0.0,0
244709,Ping Pong,4.0,0.0,0.047619047619047616,0,T Fairhurst,Joe Fanning,10,3,12.0,8,13,,,,,7.0,45.0,Petong,Conway Bay,Saritamer,15,1.2550068782266923,56,0.0,0
244709,Damaaz,4.0,0.0,0.047619047619047616,0,John Wainwright,S Maloney,11,0.5,12.5,8,13,,,v,,6.0,45.0,Mazaad,Sharp Winds,Tumble Wind I,15,1.2550068782266923,56,0.0,0
244709,Miss Bell Ringer,4.0,0.0,0.06666666666666668,0,C J Hill,A Tucker,12,nk,12.75,9,1,,,,,7.0,47.0,Belfort,Immatation,Polyfoto,15,1.2550068782266923,57,0.0,0
244709,Say You Will,8.0,0.0,0.09090909090909093,0,M P Naughton,Brett Doyle,13,1.5,14.25,8,10,,,v,,,42.0,Riboboy,Polita,Constable,15,1.2550068782266923,55,0.0,0
244709,Flying Promise,4.0,0.0,0.047619047619047616,0,R A Bennett,K Rutter,14,0.75,15.0,9,11,,,,,,57.0,Stanford,Impailand,Imperial Fling,15,1.2550068782266923,62,0.0,0
244709,Catalani,7.0,0.0,0.06666666666666668,0,T J Naughton,R Perham,15,12,27.0,9,3,,,,,,49.0,Music Boy,Two Stroke,Malicious,15,1.2550068782266923,58,0.0,0
15241,Cokenny Boy,7.0,0.0,0.26666666666666666,1,Mrs J Pitman,M Bowlby,1,,,10,10,,,,128.0,92.0,129.0,Abednego,Northern Push,Push On,11,1.1721709662886133,68,1.0,1
15241,Jopanini,7.0,0.0,0.18181818181818185,0,Nicky Henderson,R Dunwoody,2,1.5,,10,1,,,,117.0,82.0,120.0,Homing,Honeybuzzard,Sea Hawk II,11,1.1721709662886133,63,0.0,1
15241,Sukaab,7.0,0.0,0.05882352941176471,0,John Ryall,Jamie Osborne,3,7,8.5,10,0,,19.0,,109.0,76.0,119.0,Nishapour,Nye,Sanctus II,11,1.1721709662886133,63,0.0,1
15241,Welshman,6.0,0.0,0.18181818181818185,0,Michael Blanshard,D Gallagher,4,1.5,10.0,10,1,,,,108.0,75.0,120.0,Final Straw,Joie De Galles,Welsh Pageant,11,1.1721709662886133,63,0.0,0
15241,Nickle Joe,6.0,0.0,0.06666666666666668,0,M Tate,Adrian Maguire,5,.5,10.5,10,0,,16.0,,106.0,74.0,119.0,Plugged Nickle,Travois I,Navajo I,11,1.1721709662886133,63,0.0,0
15241,Villa Recos,7.0,0.0,0.09090909090909093,0,Mrs J Pitman,M Pitman,6,5,15.5,10,13,,,,114.0,82.0,132.0,Deep Run,Lovely Colour,Shantung,11,1.1721709662886133,69,0.0,0
15241,Battalion I,8.0,0.0,0.047619047619047616,0,Charlie Brooks,B De Haan,7,.5,16.0,12,6,,,,134.0,102.0,153.0,Vaguely Noble,Blazon,Ack Ack,11,1.1721709662886133,78,0.0,0
15241,Smith's Gamble,10.0,0.0,0.038461538461538464,0,Mrs J Pitman,W Morris,8,8,24.0,10,0,,2.0,,92.0,63.0,119.0,General Ironside,Sayanarra,King's Leap,11,1.1721709662886133,63,0.0,0
15241,Meditator,8.0,0.0,0.07692307692307693,0,Mrs J S Perrin,Sean Curran,9,2,26.0,9,7,,8.0,,90.0,55.0,119.0,High Line,Thoughtful,Northfields,11,1.1721709662886133,60,0.0,0
15241,Gay Ruffian,6.0,0.0,0.14285714285714285,0,Dai Burchell,D J Burchell,10,nk,26.25,11,7,,,,110.0,81.0,140.0,Welsh Term,Alcinea,Sweet Revenge,11,1.1721709662886133,73,0.0,0
15241,Mineral Dust,9.0,0.0,0.0196078431372549,0,Mrs Gill E Jones,Martin Jones,11,6,32.25,10,0,,21.0,,83.0,57.0,119.0,Callernish,Magnesium,Khalkis,11,1.1721709662886133,63,0.0,0
8988,Ashfold Copse,6.0,0.0,0.6000000000000001,1,G Harwood,M Perrett,1,,,11,6,,,,118.0,88.0,,Broadsword,Celtic Well,Celtic Cone,14,1.2776341305753067,72,1.0,1
8988,Barton Bank,6.0,0.0,0.15384615384615385,0,D Nicholson,R Dunwoody,2,2.5,,11,11,,,,120.0,90.0,,Kambalda,Lucifer's Daughter,Lucifer,14,1.2776341305753067,74,0.0,1
8988,Fiveleigh Builds,5.0,0.0,0.047619047619047616,0,John Upson,R Supple,3,12,14.5,11,6,,,,103.0,76.0,,Deep Run,Giolla Donn,Giolla Mear,14,1.2776341305753067,72,0.0,1
8988,San Fernando,6.0,0.0,0.16666666666666666,0,J T Gifford,D Murphy,4,2.5,17.0,11,6,,,,100.0,74.0,,Bulldozer,Burren Orchid,Will Hays,14,1.2776341305753067,72,0.0,0
8988,Sheer Ability,6.0,0.0,0.038461538461538464,0,Mrs F Walwyn,B De Haan,5,10,27.0,11,6,,,,90.0,66.0,,Carlingford Castle,Auburn Queen,Kinglet,14,1.2776341305753067,72,0.0,0
8988,Rivertino,8.0,0.0,0.038461538461538464,0,Philip Mitchell,Jamie Osborne,6,10,37.0,11,6,,,,80.0,59.0,,Ivotino,River Damsel,Forlorn River,14,1.2776341305753067,72,0.0,0
8988,First Design,5.0,0.0,0.029411764705882363,0,Mrs Gill E Jones,P Ward,7,10,47.0,10,13,,,,70.0,44.0,,Rustingo,Designer,Celtic Cone,14,1.2776341305753067,69,0.0,0
8988,Killarney Man,6.0,0.0,0.0196078431372549,0,Tim Etherington,Graham Bradley,8,hd,47.25,11,6,,,,70.0,51.0,,Pragmatic,Lilly Of Killarney,Sunny Way,14,1.2776341305753067,72,0.0,0
8988,Vicar Of Bray,5.0,0.0,0.038461538461538464,0,G B Balding,Richard Guest,9,8,55.25,11,6,,,,62.0,44.0,,The Parson,Fanfare Beauty,Le Prince I,14,1.2776341305753067,72,0.0,0
8988,Idling By,6.0,0.0,0.0196078431372549,0,D R Gandolfo,B Powell Snr,10,8,63.25,11,6,,,,54.0,38.0,,Carlingford Castle,Hanslein,Prince Hansel,14,1.2776341305753067,72,0.0,0
8988,Sandaig,6.0,0.0,0.06666666666666668,0,Kim Bailey,M Bowlby,11,.5,63.75,11,6,,,,53.0,38.0,,Kemal,Pride Of Croghan,Raise You Ten,14,1.2776341305753067,72,0.0,0
8988,Jasper's Palace,6.0,0.0,0.0196078431372549,0,K R Burke,D Gallagher,40,,,11,6,,,,,,,Ardar,Good Way,Good Apple,14,1.2776341305753067,72,0.0,0
8988,Candy Lake,6.0,0.0,0.0196078431372549,0,T M Jones,Adrian Maguire,40,,,11,6,,,,,,,Candy Cane,Castle Lake Lass,Al Sirat I,14,1.2776341305753067,72,0.0,0
8988,Fiscal Run,6.0,0.0,0.0196078431372549,0,Philip Hobbs,Peter Hobbs,40,,,11,6,,,b,,,,Deep Run,Miss Feacle,Bargello,14,1.2776341305753067,72,0.0,0
176413,Shadow Run,7.0,0.0,0.09090909090909093,0,Robin Dickin,H Davies,1,,,10,6,,,,97.0,75.0,92.0,Deep Run,Perspex-Pride,Perspex,16,1.4327804548392782,66,1.0,1
176413,Re-Release,7.0,0.0,0.2,1,M C Pipe,Peter Scudamore,2,2.5,,11,0,,,,102.0,81.0,100.0,Baptism,Release Record,Jukebox,16,1.4327804548392782,69,0.0,1
176413,Charlie Dickins,8.0,0.0,0.06666666666666668,0,S Mellor,S Earle,3,5,7.5,10,8,,,,91.0,71.0,94.0,Free State I,Time Of Your Life,Mount Hagen,16,1.4327804548392782,67,0.0,1
176413,Another Dyer,8.0,0.0,0.125,0,G Richards,N Doughty,4,.75,8.25,11,0,,,b,96.0,76.0,100.0,Deep Run,Saint Society,Saint Denys,16,1.4327804548392782,69,0.0,1
176413,Stirrup Cup I,8.0,0.0,0.06666666666666668,0,Oliver Sherwood,A S Smith,5,8,16.25,10,12,,,,86.0,68.0,98.0,Majestic Maharaj,Gold Gift,Gold Rod,16,1.4327804548392782,68,0.0,0
176413,Buddington,7.0,0.0,0.05882352941176471,0,T A Forster,J Railton,6,hd,16.5,10,13,,,,87.0,69.0,99.0,Celtic Cone,Goolagong,Bargello,16,1.4327804548392782,69,0.0,0
176413,Regal Estate I,8.0,0.0,0.047619047619047616,0,D Moffatt,D J Moffatt,7,6,22.5,10,3,,,,78.0,55.0,96.0,Royal Palace,Salira,Double Jump,16,1.4327804548392782,64,0.0,0
176413,Fiddlers Three,9.0,0.0,0.15384615384615385,0,T A Forster,Carl Llewellyn,8,6,28.5,11,3,,,,79.0,63.0,103.0,Orchestra,Kirin I,Tyrant,16,1.4327804548392782,71,0.0,0
176413,Meadowvale,7.0,0.0,0.05882352941176471,0,J G Fitzgerald,W Dwan,9,,28.5,10,5,,,,,,98.0,Furry Glen,In View Lass,Tepukei,16,1.4327804548392782,65,0.0,0
176413,Gipsy Rambler,7.0,0.0,0.029411764705882363,0,N Chamberlain,K Jones,10,,28.5,10,0,,2.0,,,,86.0,Move Off,Gipsy Silver,Pongee I,16,1.4327804548392782,63,0.0,0
176413,Clare Lad,9.0,0.0,0.08333333333333333,0,Gerald Ham,Mick Fitzgerald,40,,,10,7,,,,,,98.0,Garda's Revenge,Sea Dike,Dike,16,1.4327804548392782,66,0.0,0
176413,Major Kinsman,7.0,0.0,0.1,0,Richard Lee,B Dowling,40,,,10,2,,,,,,88.0,Nepotism I,Noon Hunting,Green Shoon,16,1.4327804548392782,64,0.0,0
176413,Melicus,7.0,0.0,0.14285714285714285,0,Charles Egerton,M Richards,40,,,11,10,,,,,,110.0,Providential,Melodina,Tudor Melody,16,1.4327804548392782,74,0.0,0
176413,Tribal Ruler,7.0,0.0,0.06666666666666668,0,D McCain,G McCourt,40,,,10,7,,,,,,93.0,Prince Tenderfoot,Candolcis,Candy Cane,16,1.4327804548392782,66,0.0,0
176413,First Crack,7.0,0.0,0.08333333333333333,0,F Jordan,J Lodder,40,,,10,8,,,,,,94.0,Scallywag,Furstin,Furry Glen,16,1.4327804548392782,67,0.0,0
176413,Purbeck Dove,7.0,0.0,0.05882352941176471,0,Hilary Parrott,D Leahy,40,,,10,2,,,,,,95.0,Celtic Cone,Grey Dove,Grey Love,16,1.4327804548392782,64,0.0,0
76690,Bassio,3.0,0.0,0.2,0,Conrad Allen,Mick Denaro,1,,,8,2,,,,62.0,58.0,,Efisio,Batalya,Boulou,9,1.2245416348357523,51,1.0,1
76690,Early Star,3.0,0.0,0.5454545454545454,1,David Barron,Alex Greaves,2,1.5,,8,10,,,,60.0,62.0,,Precocious,Staritsa,Alleged,9,1.2245416348357523,55,0.0,1
76690,Firefighter,3.0,0.0,0.047619047619047616,0,Reg Hollinshead,Willie Ryan,3,2.5,4.0,8,5,1.0,,,50.0,53.0,,Sharpo,Courtesy Call,Northfields,9,1.2245416348357523,53,0.0,1
76690,Patrician Magician,3.0,0.0,0.09090909090909093,0,R J R Williams,D Biggs,4,8,12.0,8,1,,,,,33.0,,Lord Ballina,Singing Witch,Sing Sing,9,1.2245416348357523,51,0.0,0
76690,Feeling Foolish,3.0,0.0,0.125,0,T Fairhurst,Joe Fanning,5,2,14.0,8,3,,,v,,31.0,,Fools Holme,Felin Geri,Silly Season,9,1.2245416348357523,52,0.0,0
76690,Optical,3.0,0.0,0.047619047619047616,0,H A T Whiting,L Charnock,6,.5,14.5,8,4,,,,,31.0,,Vision,Sussita,On Your Mark,9,1.2245416348357523,52,0.0,0
76690,Hand On Heart I,3.0,0.0,0.09090909090909093,0,William Haggas,Emma O'Gorman,7,4,18.5,8,4,,,,,23.0,,Taufan,Pichincha,Pharly,9,1.2245416348357523,52,0.0,0
76690,Charmonix,3.0,0.0,0.029411764705882363,0,G Blum,Gary Bardwell,8,3,21.5,7,11,,,,,11.0,,Scottish Reel I,Sand Valley,Arabian,9,1.2245416348357523,49,0.0,0
76690,Turning Heads,3.0,0.0,0.047619047619047616,0,Capt J Wilson,Allan Mackay,9,.5,22.0,7,12,3.0,,,,11.0,,King Among Kings,Jacinda,Thatching,9,1.2245416348357523,49,0.0,0
52651,Noddle,4.0,0.0,0.16666666666666666,0,L Lungo,R Marley,1,,,10,10,,,,104.0,93.0,,Sagace,Formartin,Forli,18,1.4608790252951227,68,1.0,1
52651,Explosive Speed,4.0,0.0,0.26666666666666666,1,Micky Hammond,Peter Niven,2,12,,10,10,,,,92.0,83.0,,Exceller,Strait Lane,Chieftain II,18,1.4608790252951227,68,0.0,1
52651,Jendee,4.0,0.0,0.09090909090909093,0,John Hellens,A Orkney,3,12,24.0,10,10,,,,80.0,73.0,,Dara Monarch,Bunch Of Blue,Martinmas,18,1.4608790252951227,68,0.0,1
52651,Killula Chief,5.0,0.0,0.18181818181818185,0,Tom Tate,Lorcan Wyer,4,5,29.0,11,7,,,,86.0,79.0,,Strong Gale,Lolos Run VII,Damsire Unregistered,18,1.4608790252951227,73,0.0,1
52651,Topcliffe,5.0,0.0,0.1111111111111111,0,Mrs V A Aconley,P Midgley,5,3.5,32.5,10,9,,,,77.0,65.0,,Top Ville,Sandford Lady,Will Somers,18,1.4608790252951227,67,0.0,0
52651,One For The Chief,4.0,0.0,0.06666666666666668,0,Richard Whitaker,S Turner,6,4,36.5,10,10,,,,67.0,63.0,,Chief Singer,Action Belle,Auction Ring,18,1.4608790252951227,68,0.0,0
52651,On Cue,5.0,0.0,0.038461538461538464,0,Mrs V A Aconley,P Harley,7,3,39.5,11,7,,,,75.0,71.0,,Magic Mirror I,Tug Along,Posse I,18,1.4608790252951227,73,0.0,0
52651,Knight Of Honour,4.0,0.0,0.029411764705882363,0,Michael Dods,A Merrigan,8,6,45.5,10,10,,,b,58.0,56.0,,Touching Wood,Nobly Born,The Minstrel,18,1.4608790252951227,68,0.0,0
52651,Indian Raider,5.0,0.0,0.047619047619047616,0,W A Stephenson,C Grant,9,1,46.5,11,7,,,,68.0,65.0,,Over The River,Mrs Day,Master Owen,18,1.4608790252951227,73,0.0,0
52651,Dark Seam,5.0,0.0,0.029411764705882363,0,W A Stephenson,Kenny Johnson,10,3,49.5,11,7,,,,65.0,63.0,,Miner's Lamp,Dusky Stream,Paddy's Stream,18,1.4608790252951227,73,0.0,0
52651,General Troy,6.0,0.0,0.06666666666666668,0,J A C Edwards,Norman Williamson,11,2.5,52.0,11,7,,,,62.0,61.0,,General Ironside,Silly Twit,Deep Run,18,1.4608790252951227,73,0.0,0
52651,Lady Violet,5.0,0.0,0.05882352941176471,0,George Moore,J Callaghan,12,3.5,55.5,11,2,,,,53.0,53.0,,Superlative,Declamation,Town Crier,18,1.4608790252951227,70,0.0,0
52651,Rooney I,6.0,0.0,0.024390243902439025,0,Geoffrey Oldroyd,C Hawkins,40,,,11,7,,,,,,,Glen Quaich,Dashing Bird,Dominion,18,1.4608790252951227,73,0.0,0
52651,Tv Pitch,4.0,0.0,0.047619047619047616,0,D Lee,Russ Garritty,40,,,10,6,1.0,,,,,,Fast Topaze,Allatum,Alleged,18,1.4608790252951227,66,0.0,0
52651,Call Kentons,6.0,0.0,0.16666666666666666,0,J G Fitzgerald,Mark Dwyer,40,,,11,7,,,,,,,Ovac,South ParkI,Sandford Lad,18,1.4608790252951227,73,0.0,0
52651,Celtic Bizarre,4.0,0.0,0.0099009900990099,0,C T Nash,V P Donoghue,40,,,10,0,2.0,,,,,,Celtic Cone,Charity Bazzar,Native Bazaar,18,1.4608790252951227,63,0.0,0
52651,Hotdiggity,4.0,0.0,0.038461538461538464,0,P Monteith,B Storey,40,,,10,10,,,,,,,Grey Desire,Heldigvis,Hot Grove,18,1.4608790252951227,68,0.0,0
52651,Hallo Sensation,5.0,0.0,0.0196078431372549,0,G M R Coatsworth,A Larnach,40,,,11,0,,,,,,,Feelings,Artlight,Articulate,18,1.4608790252951227,69,0.0,0
54297,Sylvia Beach,6.0,0.0,0.25,0,R J Holder,D Matthews,1,,,11,0,,,,,,,The Parson,Cyllevista,Menelek,16,1.395335057099763,69,1.0,1
54297,Mythical Storm,5.0,0.0,0.3809523809523809,1,Mrs M Reveley,Mr M Buckley,2,nk,,11,0,,,,,,,Strong Gale,Jupiter Miss,Hawaii,16,1.395335057099763,69,0.0,1
54297,Ardlussa Bay,4.0,0.0,0.16666666666666666,0,Malcolm Jefferson,W Dwan,3,1,1.25,10,5,,,,,,,Miramar Reef,Coliemore,Coliseum I,16,1.395335057099763,65,0.0,1
54297,Leinthall Princess,6.0,0.0,0.029411764705882363,0,John Needham,A Flannigan,4,.5,1.75,11,0,,,,,,,Prince Regent,Due Consideration,Sir Herbert,16,1.395335057099763,69,0.0,1
54297,Phillimay,6.0,0.0,0.047619047619047616,0,Richard Lee,Mr P McLoughlin,5,12,13.75,11,0,,,,,,,Scallywag,Hardwick Sun,Dieu Soleil,16,1.395335057099763,69,0.0,0
54297,Jervandha,4.0,0.0,0.038461538461538464,0,Hilary Parrott,D Leahy,6,hd,14.0,10,5,,,,,,,Strong Gale,Belcraig,Foggy Bell,16,1.395335057099763,65,0.0,0
54297,Colour Policy,5.0,0.0,0.047619047619047616,0,C C Trietline,D Bridgwater,7,hd,14.25,11,4,,,,,,,Politico,Hoar Frost,Fraam,16,1.395335057099763,71,0.0,0
54297,Realm's Princess,5.0,0.0,0.15384615384615385,0,M C Pipe,D Richmond,8,2.5,16.75,11,0,,,,,,,Another Realm,Come North,Track Spare,16,1.395335057099763,69,0.0,0
54297,The Foolish One,5.0,0.0,0.0196078431372549,0,E F Birchall,B Clifford,9,,16.75,11,2,,,,,,,Idiots Delight,The Ceiriog,Deep Diver,16,1.395335057099763,70,0.0,0
54297,Paritis,4.0,0.0,0.047619047619047616,0,Bill Turner,P D Carey,10,,16.75,10,5,,,,,,,Lochnager,September Fire,Firestreak I,16,1.395335057099763,65,0.0,0
54297,Saxon Lady,4.0,0.0,0.029411764705882363,0,D McCain,D McCain,11,,16.75,10,5,,,,,,,Saxon Farm,Embuscade,Random Shot,16,1.395335057099763,65,0.0,0
54297,Dawn Call,5.0,0.0,0.047619047619047616,0,Mrs S Oliver,Vince Slattery,12,,16.75,11,2,,,,,,,Rymer,Herald The Dawn,Dubassoff,16,1.395335057099763,70,0.0,0
54297,Thor Stone,4.0,0.0,0.038461538461538464,0,E H Owen Jun,S Old Davies,13,,16.75,10,9,,,,,,,Southern Music,Di's Wag,Scallywag,16,1.395335057099763,67,0.0,0
54297,Marazan,5.0,0.0,0.0196078431372549,0,Miss Judy Eaton,R Hodge,14,,16.75,11,2,,,,,,,Palm Track,Pim,Game Warden,16,1.395335057099763,70,0.0,0
54297,Juno Away,5.0,0.0,0.0196078431372549,0,K White,D J Moffatt,15,,16.75,11,0,,,,,,,Strong Gale,Lepida,Royal Match,16,1.395335057099763,69,0.0,0
54297,Deep Delight,5.0,0.0,0.05882352941176471,0,R J Eckley,Mick Fitzgerald,16,,16.75,11,2,,,,,,,Idiots Delight,Browne's Return,Deep Run,16,1.395335057099763,70,0.0,0
59091,Whitewebb,5.0,0.0,0.06666666666666668,0,B W Murray,F Murtagh,1,,,10,6,,,v,84.0,66.0,76.0,Carwhite,Mrs Webb,Sonnen Gold,18,1.4937719916822079,66,1.0,1
59091,Hypnotist,5.0,0.0,0.07692307692307693,0,W Bentley,Lorcan Wyer,2,2.5,,11,11,,,,97.0,81.0,90.0,High Top,Tamilian,Tamerlane,18,1.4937719916822079,74,0.0,1
59091,Strong Views,5.0,0.0,0.18181818181818185,0,W A Stephenson,C Grant,3,6,8.5,12,0,,,,94.0,78.0,93.0,Remainder Man,Gokatiego,Huntercombe,18,1.4937719916822079,76,0.0,1
59091,Royalist,6.0,0.0,0.06666666666666668,0,Miss J E Barclay,C Hawkins,4,3.5,12.0,11,4,,,,80.0,65.0,83.0,Commemorate,Hangin Round,Stage Door Johnny,18,1.4937719916822079,71,0.0,1
59091,Huso,4.0,0.0,0.10526315789473684,0,P C Haslam,N Bentley,5,2.5,14.5,11,7,,,,87.0,66.0,93.0,Sharpo,Husnah,Caro,18,1.4937719916822079,73,0.0,0
59091,Woodstock Lodge,4.0,0.0,0.05882352941176471,0,D R Franks,P Carr,6,2.5,17.0,10,2,,,,65.0,46.0,74.0,Lyphard's Wish,Renaissance Queen,Elocutionist,18,1.4937719916822079,64,0.0,0
59091,Major Ivor,7.0,0.0,0.125,0,Mrs M Reveley,Peter Niven,7,6,23.0,11,12,,,,76.0,62.0,91.0,Mandrake Major,Double Birthday,Cavo Doro,18,1.4937719916822079,75,0.0,0
59091,Nicholas Mark,8.0,0.0,0.1,0,J G Fitzgerald,Mark Dwyer,8,nk,23.25,10,11,,,,61.0,48.0,76.0,Gunner B,Bargain Line,Porto Bello,18,1.4937719916822079,68,0.0,0
59091,President George,5.0,0.0,0.038461538461538464,0,A C Batey,K Doolan,9,.5,23.75,10,0,,2.0,,49.0,37.0,65.0,Be My Native,Mother White,Jukebox,18,1.4937719916822079,63,0.0,0
59091,Al Sabak,4.0,0.0,0.047619047619047616,0,N Miller,J Supple,10,.75,24.5,10,3,,,,58.0,39.0,75.0,Commanche Run,Sea Swallow,Dan Cupid,18,1.4937719916822079,64,0.0,0
59091,Set The Standards,4.0,0.0,0.1,0,Alistair Whillans,G Thomson,11,8,32.5,11,6,,,,67.0,47.0,92.0,Mazaad,Jupiter Miss,Hawaii,18,1.4937719916822079,72,0.0,0
59091,Lambson,5.0,0.0,0.06666666666666668,0,Richard Whitaker,S Turner,12,.5,33.0,10,5,,,v,,33.0,70.0,Petorius,Julie Be Quick I,Selari,18,1.4937719916822079,65,0.0,0
59091,Fit The Bill,4.0,0.0,0.2,1,John Wainwright,R Marley,13,5,38.0,11,6,,,,54.0,41.0,85.0,Nicholas Bill,Golden Windlass,Princely Gift,18,1.4937719916822079,72,0.0,0
59091,Dutch Schultz I,6.0,0.0,0.0196078431372549,0,L Lungo,L O'Hara,14,3.5,41.5,10,0,,7.0,,,20.0,65.0,Uncle Pokey,Double Duchess I,Connaught,18,1.4937719916822079,63,0.0,0
59091,Mr Moneymaker I,5.0,0.0,0.10526315789473684,0,C T Nash,Mrs P Nash,15,2.5,44.0,10,1,,,,,18.0,73.0,Reesh,Miss Mint,Music Maestro,18,1.4937719916822079,63,0.0,0
