rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
1074,Sleazey,6.0,6.0,0.15384615384615385,0,John O'Neill,Sean Curran,40,,,10,0,,2.0,,,,83.0,Executive Perk,Dane-Jor'S,Take A Reef,7,1.0860311607413755,63,0.0,0
1074,Ryton Run,12.0,4.0,0.024390243902439025,0,Mrs S M Odell,D Gallagher,40,,,10,6,,,,,,89.0,Deep Run,Money Spinner,Even Money,7,1.0860311607413755,66,0.0,0
1074,Prerogative,7.0,1.0,0.14285714285714285,0,Gary Moore,A P McCoy,40,,,11,10,,,,,,107.0,Dominion,Nettle,Kris,7,1.0860311607413755,74,0.0,0
1074,Eau So Sloe,6.0,7.0,0.0099009900990099,0,Jamie Poulton,D Morris,40,,,10,0,,15.0,,,,83.0,Baron Blakeney,Final Attraction,Jalmood,7,1.0860311607413755,63,0.0,0
2447,Sounds Like Fun,6.0,2.0,0.15384615384615385,0,Henrietta Knight,Jason Titley,1,,,11,1,,,,120.0,54.0,117.0,Neltino,Blakeney Sound,Blakeney,7,1.0945810159555065,70,1.0,1
2447,Jovie King,5.0,7.0,0.1176470588235294,0,Bob Buckler,B Powell Snr,2,6,,10,0,,3.0,,99.0,33.0,102.0,Salt Dome,Jovial Josie,Sea Bird II,7,1.0945810159555065,63,0.0,1
2447,Foxies Lad,6.0,6.0,0.2857142857142857,0,D Nicholson,Richard Johnson,3,7,13.0,10,5,,,,97.0,31.0,107.0,Then Again,Arctic Sands,Riboboy,7,1.0945810159555065,65,0.0,0
2447,No Pattern,5.0,5.0,0.14285714285714285,0,Gary Moore,D Gallagher,4,10,23.0,10,5,,,,87.0,22.0,107.0,Rock City,Sunfleet,Red Sunset,7,1.0945810159555065,65,0.0,0
2447,The Bizzo,6.0,9.0,0.0099009900990099,0,John Panvert,P Henley,5,dist,53.0,10,0,3.0,42.0,,,,102.0,Malaspina,Kingmon's Girl,Saucy Kit,7,1.0945810159555065,63,0.0,0
2447,Secret Spring,5.0,1.0,0.3076923076923077,1,Peter Hedger,M Clinton,40,,,11,7,,,,117.0,,130.0,Dowsing,Nordica,Northfields,7,1.0945810159555065,73,0.0,0
2447,Absolute Limit,5.0,8.0,0.07692307692307693,0,J T Gifford,Philip Hide,40,,,10,2,2.0,7.0,,,,104.0,Absalom,Western Line,High Line,7,1.0945810159555065,64,0.0,0
25102,Polyphony,3.0,4.0,0.2222222222222222,0,Roger Charlton,D Harrison,1,,,9,0,,,,66.0,46.0,,Cox's Ridge,Populi,Star Envoy,7,1.1279352851073268,57,1.0,1
25102,Rare Talent,3.0,5.0,0.16666666666666666,0,Mick Channon,Tony Culhane,2,1.25,,9,0,,,,64.0,44.0,,Mtoto,Bold As Love,Lomond,7,1.1279352851073268,57,0.0,1
25102,Indigo Dawn,3.0,7.0,0.3478260869565217,1,Mark Johnston,Joe Fanning,3,6,7.25,8,9,,,,50.0,31.0,,Rainbow Quest,Dame Ashfield,Grundy,7,1.1279352851073268,54,0.0,0
25102,Not Forgotten,3.0,3.0,0.2222222222222222,0,P A Kelleway,George Duffield,4,6,13.25,9,0,,,v,46.0,28.0,,St Jovite,Past Remembered,Solford,7,1.1279352851073268,57,0.0,0
25102,Men Of Wickenby,3.0,2.0,0.0196078431372549,0,R M McKellar,John McAuley,5,5,18.25,8,7,,,,39.0,13.0,,Shirley Heights,Radiant Bride,Blushing Groom,7,1.1279352851073268,53,0.0,0
25102,Dawn Summit,3.0,1.0,0.125,0,B Hanbury,Tony Clark,6,shd,18.25,9,0,,,,38.0,20.0,,Salse,Bereeka,Main Reef I,7,1.1279352851073268,57,0.0,0
25102,Think Again,3.0,6.0,0.024390243902439025,0,Ray Craggs,L Charnock,7,3,21.25,9,0,,,,34.0,16.0,,Long Pond,Either Or,Boreen,7,1.1279352851073268,57,0.0,0
28998,Laura Lye,7.0,4.0,0.1111111111111111,0,Ben De Haan,G Upton,1,,,10,9,,,,76.0,74.0,,Carlingford Castle,Pennyala,Skyliner,5,1.1463980463980463,67,1.0,1
28998,Red Tel,5.0,3.0,0.4444444444444444,1,M C Pipe,Gerry Supple,2,1.25,,10,9,,,,79.0,73.0,,Alzao,Arbour,Graustark,5,1.1463980463980463,67,0.0,1
28998,Bayerd,6.0,1.0,0.2857142857142857,0,Charles Egerton,Jimmy McCarthy,3,1.25,2.5,11,7,,,b,85.0,84.0,,Strong Gale,Bracka Pigeon,Gala Performance,5,1.1463980463980463,73,0.0,0
28998,Piccolina,5.0,5.0,0.038461538461538464,0,Richard Phillips,J Railton,4,dist,32.5,10,9,,,,,,,Phardante,Highland Chain,Furry Glen,5,1.1463980463980463,67,0.0,0
28998,Miss Foxy,7.0,2.0,0.26666666666666666,0,R G Frost,J Frost,40,,,11,2,,,,,,,High Season,Foxy Fort,Ampney Prince,5,1.1463980463980463,70,0.0,0
3269,Theme Arena,4.0,9.0,0.6521739130434783,1,M C Pipe,D Walsh,1,,,10,9,,,v,79.0,67.0,,Tragic Role,Sea Siesta,Vaigly Great,11,1.1913397149347629,67,1.0,1
3269,Daydream Believer I,5.0,7.0,0.047619047619047616,0,M Salaman,P Holley,2,6,,10,9,,,,68.0,62.0,,Rakaposhi King,Petite Mirage,Hittite Glory,11,1.1913397149347629,67,0.0,1
3269,Witherkay,4.0,11.0,0.125,0,Paul Nicholls,O Burrows,3,3,9.0,10,3,,,,64.0,53.0,,Safawan,High Heather,Shirley Heights,11,1.1913397149347629,64,0.0,1
3269,Tee Tee Too,5.0,4.0,0.125,0,Tony Carroll,Mr A Wintle,4,13,22.0,10,8,1.0,,,58.0,45.0,,Hatim,Scottish Welcome,Be My Guest,11,1.1913397149347629,67,0.0,0
3269,Glen Garnock,5.0,2.0,0.09090909090909093,0,R T Juckes,Gary Lyons,5,3,25.0,11,0,,,,54.0,48.0,,Danehill,Inanna,Persian Bold,11,1.1913397149347629,69,0.0,0
3269,Vita Nuova I,6.0,10.0,0.024390243902439025,0,W Jenks,R Bellamy,6,16,41.0,10,9,,,,33.0,28.0,,Phardante,Park Breeze,Strong Gale,11,1.1913397149347629,67,0.0,0
3269,Timely Example,6.0,5.0,0.047619047619047616,0,B R Cambidge,S Wynne,7,10,51.0,11,0,,,b,,22.0,,Timeless Moment,Dearest Mongo,Mongo,11,1.1913397149347629,69,0.0,0
3269,Bold Time Monkey,6.0,6.0,0.029411764705882363,0,M Tate,Warren Marston,8,17,68.0,10,9,,,,,,,Bold Owl,Play For Time,Comedy Star,11,1.1913397149347629,67,0.0,0
3269,Just Andy,6.0,3.0,0.0099009900990099,0,B Preece,T Jenks,40,,,11,0,,,b,,,,Andy Rew,Just Something,Good Times,11,1.1913397149347629,69,0.0,0
3269,Baxworthy Lord,6.0,1.0,0.01492537313432836,0,C L Popham,S McNeill,40,,,11,0,,,,,,,Arctic Lord,Sugar Pea,Bold As Brass,11,1.1913397149347629,69,0.0,0
3269,Roxy Hicks,5.0,8.0,0.024390243902439025,0,Richard Price,J R Kavanagh,40,,,10,9,,,,,,,Seymour Hicks,Damsong,Petong,11,1.1913397149347629,67,0.0,0
173419,Indian Jockey,5.0,2.0,0.42105263157894735,0,M C Pipe,A P McCoy,1,,,11,3,,,,135.0,123.0,,Indian Ridge,Number Eleven,Local Suitor,3,1.0504643962848297,71,1.0,1
173419,Sublime Fellow,7.0,1.0,0.6000000000000001,1,Nicky Henderson,Mick Fitzgerald,2,1.75,,11,10,,,,140.0,129.0,,Phardante,Whakapohane,Kampala,3,1.0504643962848297,74,0.0,0
173419,Full Shilling,8.0,3.0,0.029411764705882363,0,Dai Williams,Seamus Durack,3,dist,31.75,10,9,,,,,,,Sovereign Dancer,Full Virtue,Full Out,3,1.0504643962848297,67,0.0,0
73420,After The Fox I,10.0,2.0,0.4444444444444444,1,Nigel Hawke,Joe Tizzard,1,,,11,0,,,,102.0,91.0,,Athens Treasure,The Deer Hound,Cash And Carry,6,1.0647653000594175,69,1.0,1
73420,Castleconner,6.0,3.0,0.1111111111111111,0,R G Frost,J Frost,2,2,,11,7,,,b,97.0,96.0,,Orchestra,Elle Et Lui,Dike,6,1.0647653000594175,73,0.0,1
73420,Mozemo,10.0,5.0,0.16666666666666666,0,M C Pipe,Gerry Supple,3,22,24.0,10,9,,,v,68.0,66.0,,Remezzo,Mo Storeen,Abednego,6,1.0647653000594175,67,0.0,0
73420,Run With Joy,6.0,6.0,0.029411764705882363,0,Andy Hobbs,Rodi Greene,4,1.25,25.25,11,0,,,,67.0,70.0,,Sharrood,Durun,Run The Gantlet,6,1.0647653000594175,69,0.0,0
73420,Mistress Rosie,10.0,4.0,0.09090909090909093,0,Martin Hill,Chris Webb,5,17,42.25,10,11,,,,52.0,52.0,,Dubassoff,Somerford Glory,Hittite Glory,6,1.0647653000594175,68,0.0,0
73420,Duke Of Dreams,7.0,1.0,0.2222222222222222,0,R J Baker,Vince Slattery,40,,,12,0,,,,,,,Efisio,Tame Duchess,Saritamer,6,1.0647653000594175,76,0.0,0
84017,Ifallelsefails,9.0,1.0,0.2222222222222222,1,L Lungo,W Dowling,1,,,11,6,,,,110.0,107.0,100.0,Pollerton,Laurello,Bargello,19,1.2853691278283237,72,1.0,1
84017,Sandrift,8.0,8.0,0.09090909090909093,0,C Parker,F Leahy,2,3,,10,8,,,,87.0,93.0,80.0,Glint Of Gold,Olivian,Hotfoot I,19,1.2853691278283237,67,0.0,1
84017,Skane River,6.0,11.0,0.047619047619047616,0,G Richards,R Burns,3,1.75,4.75,9,6,,1.0,,77.0,75.0,72.0,Over The River,Miami High,Miami Springs,19,1.2853691278283237,59,0.0,1
84017,Eternal City I,6.0,4.0,0.14285714285714285,0,G Richards,Graham Lee,4,10,14.75,11,3,,,,84.0,93.0,89.0,Kind Of Hush,Dark City,Sweet Monday,19,1.2853691278283237,71,0.0,1
84017,Parish Walk,6.0,7.0,0.07692307692307693,0,K J Drewry,B Grattan,5,.5,15.25,10,11,,,,78.0,86.0,83.0,Pennine Walk,Baby Caroline,Martin John,19,1.2853691278283237,68,0.0,0
84017,Fanadiyr,5.0,13.0,0.13333333333333333,0,Jim Goldie,S Melrose,6,8,23.25,9,11,,6.0,,62.0,66.0,72.0,Kahyasi,Fair Fight,Fine Blade,19,1.2853691278283237,62,0.0,0
84017,Barnstormer,11.0,10.0,0.047619047619047616,0,E A Elliott,G F Ryan,7,14,37.25,10,3,,,b,48.0,61.0,75.0,Carlingford Castle,Sue Bell,Random Shot,19,1.2853691278283237,64,0.0,0
84017,Father O'Brien,10.0,2.0,0.029411764705882363,0,Julian Poulton,N Hannity,8,4,41.25,11,2,,,,64.0,71.0,95.0,The Parson,Tanala,Tanavar,19,1.2853691278283237,70,0.0,0
84017,Dashmar,10.0,15.0,0.029411764705882363,0,Ms L C Plater,R Wilkinson,9,9,50.25,9,11,,,b,32.0,45.0,72.0,Rare One,Ballinattin Girl,Laurence O,19,1.2853691278283237,62,0.0,0
84017,Shut Up,8.0,18.0,0.024390243902439025,0,Mrs E Moscrop,E Husband,10,1.5,51.75,10,0,,17.0,,,47.0,72.0,Kind Of Hush,Creetown Lady,Creetown,19,1.2853691278283237,63,0.0,0
84017,Precipice Run,12.0,3.0,0.06666666666666668,0,J J Birkett,S Taylor,11,2,53.75,11,8,,,,50.0,67.0,94.0,Deep Run,Lothian Lassie,Precipice Wood,19,1.2853691278283237,73,0.0,0
84017,Whitegatesprincess,6.0,14.0,0.09090909090909093,0,Brian Ellison,Richie McGrath,12,1.5,55.25,10,0,,7.0,,,44.0,72.0,Valiyar,Whitegates Lady,Le Coq D'Or,19,1.2853691278283237,63,0.0,0
84017,Meadowleck,8.0,17.0,0.0099009900990099,0,William Young,I Jardine,13,8,63.25,9,9,,13.0,,,32.0,72.0,Meadowbrook,Leckywil,Menelek,19,1.2853691278283237,61,0.0,0
84017,Playful Juliet,9.0,6.0,0.05882352941176471,0,Jonathan Haynes,Eddie Callaghan,14,6,69.25,11,1,,,b,,47.0,87.0,Assert,Running Around,What A Pleasure,19,1.2853691278283237,70,0.0,0
84017,Akito Racing,6.0,16.0,0.0099009900990099,0,Martin Todhunter,C McCormack,15,2.5,71.75,9,6,,9.0,,,22.0,72.0,Royal Fountain,Belmont Lady,Quayside I,19,1.2853691278283237,59,0.0,0
84017,Lyford Cay,7.0,19.0,0.0099009900990099,0,Joseph Bewley,Tom Siddall,16,dist,101.75,9,9,,17.0,v,,,72.0,Waajib,Island Goddess,Godswalk,19,1.2853691278283237,61,0.0,0
84017,Don't Tell Judy,9.0,12.0,0.05882352941176471,0,Miss Kate Milligan,N Horrocks,40,,,9,9,,3.0,,,,72.0,Strong Gale,Two In A Million,Rarity,19,1.2853691278283237,61,0.0,0
84017,Strathmore Lodge,8.0,5.0,0.05882352941176471,0,Lucinda Russell,P Midgley,40,,,11,1,,,,,,87.0,Skyliner I,Coliemore,Coliseum I,19,1.2853691278283237,70,0.0,0
84017,Weather Alert I,6.0,9.0,0.07692307692307693,0,Kevin Morgan,M Newton,40,,,10,2,,,v,,,77.0,Dance Of Life,Ask The Wind,Run The Gantlet,19,1.2853691278283237,64,0.0,0
48482,Garrylough,8.0,2.0,0.14285714285714285,0,D R Gandolfo,Mr C Bonner,1,,,11,6,,,,132.0,128.0,123.0,Monksfield,Clonyn,Wolverlife,11,1.1008287878349337,72,1.0,1
48482,Drumcullen,8.0,7.0,0.09090909090909093,0,Kim Bailey,R Wakley,2,2,,10,0,,,,114.0,106.0,107.0,Celio Rufo,Lawless SecretI,Meadsville,11,1.1008287878349337,63,0.0,1
48482,Harristown Lady,10.0,6.0,0.047619047619047616,0,G B Balding,Mr L Jefford,3,5,7.0,10,4,,,b,113.0,107.0,111.0,Muscatite,Harristown Rose,Miami Springs,11,1.1008287878349337,65,0.0,1
48482,Danger Baby,7.0,10.0,0.15384615384615385,0,Dai Williams,Seamus Durack,4,1.75,8.75,9,8,,,,101.0,96.0,101.0,Bairn,Swordlestown Miss,Apalachee,11,1.1008287878349337,60,0.0,0
48482,Merlins Dream,8.0,1.0,0.26666666666666666,1,Oliver Sherwood,Robert Thornton,5,.75,9.5,11,8,,,,125.0,123.0,125.0,Callernish,Mystical Moonshine,Proverb,11,1.1008287878349337,73,0.0,0
48482,Diamond Fort,12.0,9.0,0.06666666666666668,0,J C McConnochie,Mr P Scott,6,4,13.5,10,4,6.0,,,107.0,103.0,105.0,Mirror Boy,Fortina Lass,Schomberg,11,1.1008287878349337,65,0.0,0
48482,Auto Pilot,8.0,3.0,0.16666666666666666,0,Nicky Henderson,Mr C Vigors,7,7,20.5,11,1,,,,109.0,109.0,120.0,Gay Apollo,Dairne,War Hawk,11,1.1008287878349337,70,0.0,0
48482,Big Ben Dun,11.0,4.0,0.07692307692307693,0,Charlie Brooks,Mr E James,8,11,31.5,10,6,,,,91.0,92.0,113.0,The Parson,Shanban,Shackleton,11,1.1008287878349337,66,0.0,0
48482,Fight To Win,9.0,12.0,0.01492537313432836,0,Liam Grassick,Mr J Grassick,9,22,53.5,9,7,,20.0,,56.0,64.0,100.0,Fit To Fight,Spark Of Life,Key To The Mint,11,1.1008287878349337,60,0.0,0
48482,Don't Tell The WifeI,11.0,5.0,0.05882352941176471,0,,Jamie Goldstein,40,,,10,6,,,,,,105.0,Derring Rose,Dame Sue,Mandamus,11,1.1008287878349337,66,0.0,0
48482,New Ghost,12.0,11.0,0.01492537313432836,0,G W Giddings,Lt Col O Ellwood,40,,,10,0,7.0,12.0,v,,,100.0,New Member,St Mary Axe,Metropolis,11,1.1008287878349337,63,0.0,0
56051,Gone Savage,9.0,5.0,0.14285714285714285,0,Willie Musson,Ray Cochrane,1,,,9,0,,,,84.0,77.0,75.0,Nomination,Trwyn Cilan,Import,17,1.4264113337642748,57,1.0,1
56051,Literary Society,4.0,12.0,0.1,0,James Toller,Seb Sanders,2,1.25,,8,8,,,,70.0,67.0,69.0,Runaway Groom,Dancing Gull,Northern Dancer,17,1.4264113337642748,54,0.0,1
56051,Broadstairs Beauty,7.0,9.0,0.16666666666666666,0,Derek Shaw,Kieren Fallon,3,.75,2.0,8,11,,,b,71.0,68.0,72.0,Dominion Royale,Holy Water,Monseigneur,17,1.4264113337642748,55,0.0,1
56051,Eastern Prophets,4.0,2.0,0.125,0,G Lewis,Paul Eddery,4,1.5,3.5,9,10,,,,79.0,76.0,85.0,Emarati,Four Love,Pas De Seul,17,1.4264113337642748,61,0.0,1
56051,Pointer,5.0,16.0,0.07692307692307693,0,Nerys Dutfield,Jimmy Quinn,5,.75,4.25,7,10,,,,49.0,46.0,57.0,Reference Point,Greenhill Lass,Upper Case,17,1.4264113337642748,48,0.0,0
56051,Ellens Lad,3.0,4.0,0.2,1,Richard Hannon Snr,Pat Eddery,6,1.25,5.5,9,0,,,,73.0,70.0,85.0,Polish Patriot,Lady Ellen,Horage,17,1.4264113337642748,57,0.0,0
56051,Longwick Lad,4.0,8.0,0.05882352941176471,0,William Muir,John Reid,7,.75,6.25,8,13,,,,60.0,57.0,74.0,Chilibang,Bells Of St Martin,Martinmas,17,1.4264113337642748,56,0.0,0
56051,Cim Bom Bom,5.0,6.0,0.08333333333333333,0,Michael Bell,Gavin Faulkner,8,nk,6.5,8,9,,,v,60.0,52.0,75.0,Dowsing,Nekhbet,Artaius,17,1.4264113337642748,54,0.0,0
56051,High Domain,6.0,13.0,0.047619047619047616,0,John Spearing,Steve Drowne,9,1.75,8.25,8,7,,,,48.0,44.0,68.0,Dominion Royale,Recline,Wollow,17,1.4264113337642748,53,0.0,0
56051,Half Tone,5.0,17.0,0.06666666666666668,0,R M Flower,John Lowe,10,hd,8.5,7,10,,,b,36.0,33.0,57.0,Touch Of Grey,Demilinga,Nishapour,17,1.4264113337642748,48,0.0,0
56051,Sweet Magic,6.0,7.0,0.038461538461538464,0,Paul Howling,Franny Norton,11,nk,8.75,9,0,,,,54.0,50.0,75.0,Sweet Monday,Charm Bird,Daring March,17,1.4264113337642748,57,0.0,0
56051,Dande Flyer,4.0,11.0,0.029411764705882363,0,David Arbuthnot,Simon Whitworth,12,.5,9.25,8,9,,,,47.0,43.0,70.0,Clantime,Lyndseylee,Swing Easy,17,1.4264113337642748,54,0.0,0
56051,Mr Bergerac,6.0,3.0,0.06666666666666668,0,Bryn Palling,T Sprake,13,3,12.25,9,7,,,,50.0,46.0,82.0,Cyrano De Bergerac,Makalu,Godswalk,17,1.4264113337642748,60,0.0,0
56051,Rififi,4.0,14.0,0.05882352941176471,0,Roger Ingram,A McGlone,14,hd,12.5,8,5,,,,33.0,29.0,66.0,Aragon,Bundled Up,Sharpen Up,17,1.4264113337642748,53,0.0,0
56051,Splicing,4.0,10.0,0.07692307692307693,0,William Haggas,Michael Hills,15,.5,13.0,8,9,,,,36.0,31.0,70.0,Sharpo,Soluce,Junius,17,1.4264113337642748,54,0.0,0
56051,Lord High Admiral,9.0,1.0,0.05882352941176471,0,M J Heaton-Ellis,M Roberts,16,shd,13.0,10,0,,,,55.0,50.0,89.0,Bering,Baltic Sea,Danzig,17,1.4264113337642748,63,0.0,0
56051,Mindrace,4.0,15.0,0.029411764705882363,0,K T Ivory,Martin Dwyer,17,3,16.0,8,0,,,,21.0,13.0,64.0,Tina's Pet,High Velocity I,Frimley Park,17,1.4264113337642748,50,0.0,0
57744,Brecon I,4.0,3.0,0.3636363636363637,1,William Muir,Peter Niven,1,,,10,12,,,,100.0,63.0,,High Estate,No Can Tell,Clev-Er-Tell,7,1.1038324420677363,68,1.0,1
57744,Sadler's Realm,4.0,5.0,0.2,0,Philip Hobbs,G Tormey,2,4,,10,12,,,,96.0,59.0,,Sadler's Wells,Rensaler,Stop The Music,7,1.1038324420677363,68,0.0,1
57744,Double Agent,4.0,1.0,0.25,0,Howard Johnson,Paul Carberry,3,shd,4.0,11,7,,,,105.0,68.0,,Niniski,Rexana,Relko,7,1.1038324420677363,73,0.0,0
57744,Priddy Fair,4.0,2.0,0.1176470588235294,0,D W Barker,Richard Guest,4,12,16.0,10,13,,,,85.0,48.0,,North Briton,Rainbow Ring,Rainbow Quest,7,1.1038324420677363,69,0.0,0
57744,Thorntoun House,4.0,6.0,0.0196078431372549,0,Jim Goldie,D Parker,5,5,21.0,10,12,,,,79.0,43.0,,Durgam,Commanche Song,Commanche Run,7,1.1038324420677363,68,0.0,0
57744,Political Mandate,4.0,7.0,0.0196078431372549,0,Rayson Nixon,B Storey,6,5,26.0,10,7,,,,69.0,33.0,,Respect,Political Mill,Politico,7,1.1038324420677363,66,0.0,0
57744,Gold Of Arabia,4.0,4.0,0.13333333333333333,0,Kevin Morgan,R Dunwoody,7,dist,56.0,10,12,,,,,,,Seeking The Gold,Twitchet,Roberto,7,1.1038324420677363,68,0.0,0
59471,Thatched,7.0,12.0,0.09090909090909093,0,Ron Barr,Paul Fessey,1,,,7,5,,,,53.0,30.0,51.0,Thatching,Shadia,Naskra,12,1.2840501002265712,46,1.0,1
59471,Quilling,5.0,4.0,0.05882352941176471,0,Michael Dods,Fergal Lynch,2,1.25,,9,2,,,,73.0,52.0,74.0,Thatching,Quillotern,Arctic Tern,12,1.2840501002265712,58,0.0,1
59471,Smarter Charter,4.0,6.0,0.2222222222222222,1,Linda Stubbs,J F Egan,3,1.5,2.75,9,4,,,,69.0,51.0,73.0,Master Willie,Irene's Charter,Persian Bold,12,1.2840501002265712,58,0.0,1
59471,Cee-Jay-Ay,10.0,11.0,0.09090909090909093,0,J Berry,P Bradley,4,1.5,4.25,7,6,,,,47.0,22.0,54.0,Free State I,Raffinrula,Raffingora,12,1.2840501002265712,47,0.0,0
59471,Bulsara,5.0,9.0,0.07692307692307693,0,Chris Fairhurst,L Charnock,5,.75,5.0,8,3,,,,49.0,32.0,58.0,Dowsing,Taiga,Northfields,12,1.2840501002265712,52,0.0,0
59471,Royal Result,4.0,3.0,0.15384615384615385,0,David Barron,D Harrison,6,3,8.0,9,8,,,,61.0,45.0,77.0,Gone West,Norette,Northfields,12,1.2840501002265712,60,0.0,0
59471,Gilling Dancer,4.0,10.0,0.05882352941176471,0,P Calver,Darren Moffatt,7,4,12.0,7,11,,,,31.0,11.0,55.0,Dancing Dissident,Rahwah,Northern Baby,12,1.2840501002265712,49,0.0,0
59471,Tertium,5.0,1.0,0.15384615384615385,0,Martyn Wane,John Carroll,8,2,14.0,10,0,,,,54.0,38.0,83.0,Nordico,Nouniya,Vayrann,12,1.2840501002265712,63,0.0,0
59471,Spanish Verdict,10.0,8.0,0.16666666666666666,0,Denys Smith,Tony Culhane,9,1.75,15.75,8,5,,,,27.0,12.0,60.0,King Of Spain,Counsel's Verdict,Firestreak I,12,1.2840501002265712,53,0.0,0
59471,Celebration Cake,5.0,5.0,0.125,0,Linda Perratt,George Duffield,10,hd,16.0,9,5,,,,41.0,25.0,74.0,Mister Majestic,My Louise,Manado,12,1.2840501002265712,59,0.0,0
59471,Classic Leader,4.0,2.0,0.038461538461538464,0,I Campbell,Russell Price,11,8,24.0,9,10,,,,28.0,13.0,79.0,Thatching,Tenderetta,Tender King,12,1.2840501002265712,61,0.0,0
59471,Naissant,4.0,7.0,0.047619047619047616,0,R M McKellar,K Sked,12,12,36.0,8,7,,,,,,69.0,Shaadi,Nophe,Super Concorde,12,1.2840501002265712,53,0.0,0
59845,Monnaie Forte,7.0,9.0,0.1111111111111111,0,J R Adam,Leighton Aspell,1,,,9,13,2.0,3.0,,118.0,86.0,112.0,Strong Gale,Money Run,Deep Run,9,1.1553472671119729,63,1.0,1
59845,Darakshan,5.0,8.0,0.2,0,Henrietta Knight,Jim Culloty,2,1.25,,10,0,,,,113.0,86.0,112.0,Akarad,Dafayna,Habitat,9,1.1553472671119729,63,0.0,1
59845,Marius,7.0,4.0,0.07692307692307693,0,J T Gifford,Philip Hide,3,hd,1.5,10,7,,,,120.0,93.0,119.0,Cyrano De Bergerac,Nesreen,The Parson,9,1.1553472671119729,66,0.0,1
59845,Dancing Paddy,9.0,1.0,0.038461538461538464,0,Ken Cunningham-Brown,B Powell Snr,4,2.5,4.0,12,0,,,,138.0,112.0,140.0,Nordance,Ninotchka,Niniski,9,1.1553472671119729,76,0.0,0
59845,I'm A Dreamer I,7.0,7.0,0.1176470588235294,0,Mandy Rowland,Robert Thornton,5,8,12.0,10,0,,,,105.0,76.0,115.0,Mister Majestic,Lady Wise,Lord Gayle,9,1.1553472671119729,63,0.0,0
59845,John Drumm,6.0,5.0,0.2,0,Paul Webber,Jamie Osborne,6,7,19.0,10,7,,,,102.0,76.0,119.0,Alias Smith,Girl Of Shiraz,Hotfoot I,9,1.1553472671119729,66,0.0,0
59845,Albemine,8.0,3.0,0.06666666666666668,0,Julie Cecil,T Kent,7,2.5,21.5,10,13,,,,106.0,80.0,125.0,Al Nasr,Lady Be Mine,Sir Ivor,9,1.1553472671119729,69,0.0,0
59845,Serious,7.0,6.0,0.2857142857142857,1,Kim Bailey,Norman Williamson,8,dist,51.5,10,6,,,,,,118.0,Shadeed,Azallya,Habitat,9,1.1553472671119729,66,0.0,0
59845,Suivez,7.0,2.0,0.05882352941176471,0,Mrs N Macauley,Mick Fitzgerald,40,,,11,4,,,,,,130.0,Persian Bold,Butterfly Kiss,Beldale Flutter,9,1.1553472671119729,71,0.0,0
183194,Etterby Park,4.0,3.0,0.18181818181818185,0,Mark Johnston,J Weaver,1,,,9,6,,,,77.0,57.0,74.0,Silver Hawk,Bonita Francita,Devil's Bag,8,1.1215229215229217,59,1.0,1
183194,Jamaican Flight,4.0,5.0,0.1,0,Charles Smith,Jimmy Fortune,2,2.5,,8,9,,,,63.0,43.0,63.0,Sunshine Forever,Kalamona,Hawaii,8,1.1215229215229217,54,0.0,1
183194,Soojama,7.0,7.0,0.1,0,R M Flower,Steve Drowne,3,6,8.5,8,2,,,b,46.0,26.0,52.0,Mansooj,Pyjama Game,Cavo Doro,8,1.1215229215229217,51,0.0,1
183194,Northern Fleet,4.0,1.0,0.18181818181818185,0,Amanda Perrett,Pat Eddery,4,2.5,11.0,10,0,,,,74.0,54.0,82.0,Slip Anchor,Kamkova,Northern Dancer,8,1.1215229215229217,63,0.0,0
183194,Coleridge,9.0,8.0,0.07692307692307693,0,J J Sheehan,Matthew Henry,5,2.5,13.5,7,10,1.0,,b,38.0,15.0,48.0,Bellypha,Quay Line,High Line,8,1.1215229215229217,48,0.0,0
183194,Shadirwan,6.0,2.0,0.18181818181818185,0,R Akehurst,T Quinn,6,.75,14.25,9,12,,,,65.0,44.0,76.0,Kahyasi,Shademah,Thatch,8,1.1215229215229217,62,0.0,0
183194,Sharaf,4.0,6.0,0.07692307692307693,0,William Muir,John Reid,7,nk,14.5,8,7,1.0,,,49.0,29.0,61.0,Sadler's Wells,Marie De Flandre,Crystal Palace,8,1.1215229215229217,53,0.0,0
183194,Unchanged,5.0,4.0,0.2222222222222222,1,Clive Brittain,M Roberts,8,2,16.5,9,5,,,,55.0,35.0,69.0,Unfuwain,Favorable Exchange,Exceller,8,1.1215229215229217,59,0.0,0
186094,Daunting Lady,2.0,3.0,0.23076923076923075,1,Richard Hannon Snr,Pat Eddery,1,,,8,11,,,,76.0,91.0,,Mujadil,Dauntess,Formidable I,15,1.2423768324772626,55,1.0,1
186094,Phone Alex,2.0,10.0,0.07692307692307693,0,Richard Hannon Snr,Dane O'Neill,2,2,,8,11,,,,70.0,85.0,,Tirol,Parkeen Princess,He Loves Me,15,1.2423768324772626,55,0.0,1
186094,Silent Pride,2.0,12.0,0.038461538461538464,0,Mark Usher,M Roberts,3,2.5,4.5,8,11,,,,62.0,77.0,,Pips Pride,Suppression,Kind Of Hush,15,1.2423768324772626,55,0.0,1
